2018-07-01 14:23:06;-1.297
2018-07-01 14:23:17;-1.297
2018-07-01 14:23:18;-1.297
2018-07-01 14:23:19;-1.298
2018-07-01 14:23:20;-1.303
2018-07-01 14:23:21;-1.302
2018-07-01 14:23:32;-1.304
2018-07-01 14:23:33;-1.304
2018-07-01 14:23:34;-1.299
2018-07-01 14:23:35;-1.306
2018-07-01 14:23:36;-1.295
2018-07-01 14:23:47;-1.293
2018-07-01 14:23:48;-1.303
2018-07-01 14:23:49;-1.306
2018-07-01 14:23:50;-1.297
2018-07-01 14:23:51;-1.305
2018-07-01 14:24:02;-1.301
2018-07-01 14:24:03;-1.305
2018-07-01 14:24:04;-1.303
2018-07-01 14:24:05;-1.299
2018-07-01 14:24:06;-1.303
2018-07-01 14:24:17;-1.301
2018-07-01 14:24:18;-1.302
2018-07-01 14:24:19;-1.305
2018-07-01 14:24:20;-1.302
2018-07-01 14:24:21;-1.3
2018-07-01 14:24:32;-1.301
2018-07-01 14:24:33;-1.303
2018-07-01 14:24:34;-1.304
2018-07-01 14:24:35;-1.301
2018-07-01 14:24:36;-1.302
2018-07-01 14:24:47;-1.304
2018-07-01 14:24:48;-1.299
2018-07-01 14:24:49;-1.303
2018-07-01 14:24:50;-1.306
2018-07-01 14:24:51;-1.302
2018-07-01 14:25:02;-1.301
2018-07-01 14:25:03;-1.299
2018-07-01 14:25:04;-1.306
2018-07-01 14:25:05;-1.303
2018-07-01 14:25:06;-1.303
2018-07-01 14:25:17;-1.298
2018-07-01 14:25:18;-1.299
2018-07-01 14:25:19;-1.306
2018-07-01 14:25:20;-1.305
2018-07-01 14:25:21;-1.306
2018-07-01 14:25:32;-1.303
2018-07-01 14:25:33;-1.305
2018-07-01 14:25:34;-1.303
2018-07-01 14:25:35;-1.302
2018-07-01 14:25:36;-1.302
2018-07-01 14:25:47;-1.301
2018-07-01 14:25:48;-1.303
2018-07-01 14:25:49;-1.304
2018-07-01 14:25:50;-1.301
2018-07-01 14:25:51;-1.305
2018-07-01 14:26:02;-1.3
2018-07-01 14:26:03;-1.301
2018-07-01 14:26:04;-1.304
2018-07-01 14:26:05;-1.301
2018-07-01 14:26:06;-1.303
2018-07-01 14:26:17;-1.298
2018-07-01 14:26:18;-1.3
2018-07-01 14:26:19;-1.305
2018-07-01 14:26:20;-1.302
2018-07-01 14:26:21;-1.303
2018-07-01 14:26:32;-1.305
2018-07-01 14:26:33;-1.308
2018-07-01 14:26:34;-1.303
2018-07-01 14:26:35;-1.297
2018-07-01 14:26:36;-1.303
2018-07-01 14:26:47;-1.304
2018-07-01 14:26:48;-1.301
2018-07-01 14:26:49;-1.303
2018-07-01 14:26:50;-1.298
2018-07-01 14:26:51;-1.302
2018-07-01 14:27:02;-1.296
2018-07-01 14:27:03;-1.297
2018-07-01 14:27:04;-1.305
2018-07-01 14:27:05;-1.301
2018-07-01 14:27:06;-1.302
2018-07-01 14:27:17;-1.296
2018-07-01 14:27:18;-1.303
2018-07-01 14:27:19;-1.3
2018-07-01 14:27:20;-1.309
2018-07-01 14:27:21;-1.304
2018-07-01 14:27:32;-1.297
2018-07-01 14:27:33;-1.303
2018-07-01 14:27:34;-1.301
2018-07-01 14:27:35;-1.3
2018-07-01 14:27:36;-1.299
2018-07-01 14:27:42;-1.302
2018-07-01 14:27:43;-1.3
2018-07-01 14:27:44;-1.303
2018-07-01 14:27:45;-1.302
2018-07-01 14:27:46;-1.301
2018-07-01 14:27:57;-1.305
2018-07-01 14:27:58;-1.306
2018-07-01 14:27:59;-1.292
2018-07-01 14:28:00;-1.3
2018-07-01 14:28:01;-1.303
2018-07-01 14:28:08;-1.299
2018-07-01 14:28:09;-1.302
2018-07-01 14:28:10;-1.303
2018-07-01 14:28:11;-1.303
2018-07-01 14:28:22;-1.306
2018-07-01 14:28:23;-1.303
2018-07-01 14:28:24;-1.3
2018-07-01 14:28:25;-1.301
2018-07-01 14:28:26;-1.299
2018-07-01 14:28:37;-1.3
2018-07-01 14:28:38;-1.305
2018-07-01 14:28:39;-1.304
2018-07-01 14:28:40;-1.302
2018-07-01 14:28:41;-1.304
2018-07-01 14:28:52;-1.305
2018-07-01 14:28:53;-1.305
2018-07-01 14:28:54;-1.298
2018-07-01 14:28:55;-1.304
2018-07-01 14:28:56;-1.299
2018-07-01 14:29:07;-1.302
2018-07-01 14:29:08;-1.304
2018-07-01 14:29:09;-1.31
2018-07-01 14:29:10;-1.3
2018-07-01 14:29:11;-1.295
2018-07-01 14:29:22;-1.297
2018-07-01 14:29:23;-1.301
2018-07-01 14:29:24;-1.308
2018-07-01 14:29:25;-1.298
2018-07-01 14:29:26;-1.303
2018-07-01 14:29:37;-1.297
2018-07-01 14:29:38;-1.302
2018-07-01 14:29:39;-1.302
2018-07-01 14:29:40;-1.299
2018-07-01 14:29:41;-1.297
2018-07-01 14:29:47;-1.305
2018-07-01 14:29:48;-1.301
2018-07-01 14:29:49;-1.3
2018-07-01 14:29:50;-1.302
2018-07-01 14:29:51;-1.301
2018-07-01 14:30:02;-1.303
2018-07-01 14:30:03;-1.299
2018-07-01 14:30:04;-1.305
2018-07-01 14:30:05;-1.294
2018-07-01 14:30:06;-1.304
2018-07-01 14:30:17;-1.305
2018-07-01 14:30:18;-1.301
2018-07-01 14:30:19;-1.304
2018-07-01 14:30:20;-1.302
2018-07-01 14:30:21;-1.304
2018-07-01 14:30:32;-1.299
2018-07-01 14:30:33;-1.293
2018-07-01 14:30:34;-1.3
2018-07-01 14:30:35;-1.303
2018-07-01 14:30:36;-1.304
2018-07-01 14:30:47;-1.302
2018-07-01 14:30:48;-1.3
2018-07-01 14:30:49;-1.3
2018-07-01 14:30:50;-1.306
2018-07-01 14:30:51;-1.303
2018-07-01 14:31:02;-1.301
2018-07-01 14:31:03;-1.301
2018-07-01 14:31:04;-1.299
2018-07-01 14:31:05;-1.302
2018-07-01 14:31:06;-1.296
2018-07-01 14:31:17;-1.306
2018-07-01 14:31:18;-1.306
2018-07-01 14:31:19;-1.306
2018-07-01 14:31:20;-1.3
2018-07-01 14:31:21;-1.302
2018-07-01 14:31:32;-1.301
2018-07-01 14:31:33;-1.298
2018-07-01 14:31:34;-1.303
2018-07-01 14:31:35;-1.303
2018-07-01 14:31:36;-1.301
2018-07-01 14:31:47;-1.297
2018-07-01 14:31:48;-1.304
2018-07-01 14:31:49;-1.301
2018-07-01 14:31:50;-1.302
2018-07-01 14:31:51;-1.306
2018-07-01 14:32:02;-1.301
2018-07-01 14:32:03;-1.305
2018-07-01 14:32:04;-1.304
2018-07-01 14:32:05;-1.303
2018-07-01 14:32:06;-1.294
2018-07-01 14:32:17;-1.308
2018-07-01 14:32:18;-1.298
2018-07-01 14:32:19;-1.304
2018-07-01 14:32:20;-1.301
2018-07-01 14:32:21;-1.302
2018-07-01 14:32:32;-1.296
2018-07-01 14:32:33;-1.292
2018-07-01 14:32:34;-1.304
2018-07-01 14:32:35;-1.305
2018-07-01 14:32:36;-1.298
2018-07-01 14:32:43;-1.3
2018-07-01 14:32:44;-1.298
2018-07-01 14:32:45;-1.297
2018-07-01 14:32:46;-1.303
2018-07-01 14:32:57;-1.301
2018-07-01 14:32:58;-1.299
2018-07-01 14:32:59;-1.296
2018-07-01 14:33:00;-1.303
2018-07-01 14:33:01;-1.303
2018-07-01 14:33:12;-1.304
2018-07-01 14:33:13;-1.299
2018-07-01 14:33:14;-1.3
2018-07-01 14:33:15;-1.31
2018-07-01 14:33:16;-1.293
2018-07-01 14:33:27;-1.302
2018-07-01 14:33:28;-1.298
2018-07-01 14:33:29;-1.3
2018-07-01 14:33:30;-1.3
2018-07-01 14:33:31;-1.303
2018-07-01 14:33:42;-1.303
2018-07-01 14:33:43;-1.299
2018-07-01 14:33:44;-1.303
2018-07-01 14:33:45;-1.305
2018-07-01 14:33:46;-1.298
2018-07-01 14:33:57;-1.3
2018-07-01 14:33:58;-1.303
2018-07-01 14:33:59;-1.303
2018-07-01 14:34:00;-1.297
2018-07-01 14:34:01;-1.307
2018-07-01 14:34:12;-1.299
2018-07-01 14:34:13;-1.299
2018-07-01 14:34:14;-1.301
2018-07-01 14:34:15;-1.296
2018-07-01 14:34:16;-1.301
2018-07-01 14:34:27;-1.302
2018-07-01 14:34:28;-1.309
2018-07-01 14:34:29;-1.307
2018-07-01 14:34:30;-1.301
2018-07-01 14:34:31;-1.305
2018-07-01 14:34:42;-1.301
2018-07-01 14:34:43;-1.301
2018-07-01 14:34:44;-1.308
2018-07-01 14:34:45;-1.302
2018-07-01 14:34:46;-1.296
2018-07-01 14:34:57;-1.302
2018-07-01 14:34:58;-1.303
2018-07-01 14:34:59;-1.303
2018-07-01 14:35:00;-1.303
2018-07-01 14:35:01;-1.298
2018-07-01 14:35:12;-1.303
2018-07-01 14:35:13;-1.307
2018-07-01 14:35:14;-1.304
2018-07-01 14:35:15;-1.298
2018-07-01 14:35:16;-1.297
2018-07-01 14:35:27;-1.302
2018-07-01 14:35:28;-1.301
2018-07-01 14:35:29;-1.3
2018-07-01 14:35:30;-1.302
2018-07-01 14:35:31;-1.299
2018-07-01 14:35:42;-1.302
2018-07-01 14:35:43;-1.299
2018-07-01 14:35:44;-1.304
2018-07-01 14:35:45;-1.299
2018-07-01 14:35:46;-1.307
2018-07-01 14:35:57;-1.305
2018-07-01 14:35:58;-1.3
2018-07-01 14:35:59;-1.301
2018-07-01 14:36:00;-1.299
2018-07-01 14:36:12;-1.303
2018-07-01 14:36:13;-1.307
2018-07-01 14:36:14;-1.306
2018-07-01 14:36:15;-1.31
2018-07-01 14:36:16;-1.303
2018-07-01 14:36:18;-1.302
2018-07-01 14:36:19;-1.305
2018-07-01 14:36:20;-1.303
2018-07-01 14:36:21;-1.303
2018-07-01 14:36:32;-1.297
2018-07-01 14:36:33;-1.3
2018-07-01 14:36:34;-1.302
2018-07-01 14:36:35;-1.301
2018-07-01 14:36:36;-1.299
2018-07-01 14:36:47;-1.299
2018-07-01 14:36:48;-1.304
2018-07-01 14:36:49;-1.299
2018-07-01 14:36:50;-1.303
2018-07-01 14:36:51;-1.306
2018-07-01 14:36:57;-1.302
2018-07-01 14:36:58;-1.305
2018-07-01 14:36:59;-1.304
2018-07-01 14:37:00;-1.304
2018-07-01 14:37:01;-1.301
2018-07-01 14:37:08;-1.298
2018-07-01 14:37:09;-1.299
2018-07-01 14:37:10;-1.299
2018-07-01 14:37:11;-1.302
2018-07-01 14:37:22;-1.301
2018-07-01 14:37:23;-1.301
2018-07-01 14:37:24;-1.299
2018-07-01 14:37:25;-1.308
2018-07-01 14:37:26;-1.301
2018-07-01 14:37:37;-1.302
2018-07-01 14:37:38;-1.303
2018-07-01 14:37:39;-1.308
2018-07-01 14:37:40;-1.301
2018-07-01 14:37:41;-1.304
2018-07-01 14:37:52;-1.299
2018-07-01 14:37:53;-1.301
2018-07-01 14:37:54;-1.296
2018-07-01 14:37:55;-1.301
2018-07-01 14:37:56;-1.3
2018-07-01 14:38:03;-1.303
2018-07-01 14:38:04;-1.299
2018-07-01 14:38:05;-1.3
2018-07-01 14:38:06;-1.303
2018-07-01 14:38:17;-1.3
2018-07-01 14:38:18;-1.295
2018-07-01 14:38:19;-1.302
2018-07-01 14:38:20;-1.302
2018-07-01 14:38:21;-1.301
2018-07-01 14:38:32;-1.301
2018-07-01 14:38:33;-1.298
2018-07-01 14:38:34;-1.304
2018-07-01 14:38:35;-1.301
2018-07-01 14:38:36;-1.301
2018-07-01 14:38:47;-1.302
2018-07-01 14:38:48;-1.299
2018-07-01 14:38:49;-1.302
2018-07-01 14:38:50;-1.306
2018-07-01 14:38:51;-1.3
2018-07-01 14:39:02;-1.298
2018-07-01 14:39:03;-1.302
2018-07-01 14:39:04;-1.301
2018-07-01 14:39:05;-1.306
2018-07-01 14:39:06;-1.298
2018-07-01 14:39:17;-1.301
2018-07-01 14:39:18;-1.299
2018-07-01 14:39:19;-1.303
2018-07-01 14:39:20;-1.303
2018-07-01 14:39:21;-1.295
2018-07-01 14:39:32;-1.302
2018-07-01 14:39:33;-1.3
2018-07-01 14:39:34;-1.296
2018-07-01 14:39:35;-1.296
2018-07-01 14:39:36;-1.306
2018-07-01 14:39:38;-1.298
2018-07-01 14:39:39;-1.302
2018-07-01 14:39:40;-1.303
2018-07-01 14:39:41;-1.301
2018-07-01 14:39:52;-1.301
2018-07-01 14:39:53;-1.304
2018-07-01 14:39:54;-1.301
2018-07-01 14:39:55;-1.299
2018-07-01 14:39:56;-1.298
2018-07-01 14:40:03;-1.297
2018-07-01 14:40:04;-1.297
2018-07-01 14:40:05;-1.304
2018-07-01 14:40:06;-1.299
2018-07-01 14:40:17;-1.303
2018-07-01 14:40:18;-1.299
2018-07-01 14:40:19;-1.303
2018-07-01 14:40:20;-1.303
2018-07-01 14:40:21;-1.304
2018-07-01 14:40:32;-1.303
2018-07-01 14:40:33;-1.302
2018-07-01 14:40:34;-1.298
2018-07-01 14:40:35;-1.299
2018-07-01 14:40:36;-1.299
2018-07-01 14:40:47;-1.303
2018-07-01 14:40:48;-1.303
2018-07-01 14:40:49;-1.301
2018-07-01 14:40:50;-1.3
2018-07-01 14:40:57;-1.306
2018-07-01 14:40:58;-1.296
2018-07-01 14:40:59;-1.298
2018-07-01 14:41:00;-1.303
2018-07-01 14:41:01;-1.299
2018-07-01 14:41:12;-1.303
2018-07-01 14:41:13;-1.296
2018-07-01 14:41:14;-1.303
2018-07-01 14:41:15;-1.297
2018-07-01 14:41:16;-1.303
2018-07-01 14:41:27;-1.299
2018-07-01 14:41:28;-1.302
2018-07-01 14:41:29;-1.305
2018-07-01 14:41:30;-1.304
2018-07-01 14:41:31;-1.301
2018-07-01 14:41:42;-1.302
2018-07-01 14:41:43;-1.302
2018-07-01 14:41:44;-1.3
2018-07-01 14:41:45;-1.299
2018-07-01 14:41:46;-1.301
2018-07-01 14:41:48;-1.299
2018-07-01 14:41:49;-1.297
2018-07-01 14:41:50;-1.305
2018-07-01 14:41:51;-1.3
2018-07-01 14:42:02;-1.304
2018-07-01 14:42:03;-1.303
2018-07-01 14:42:04;-1.302
2018-07-01 14:42:05;-1.306
2018-07-01 14:42:06;-1.299
2018-07-01 14:42:17;-1.297
2018-07-01 14:42:18;-1.303
2018-07-01 14:42:19;-1.295
2018-07-01 14:42:20;-1.303
2018-07-01 14:42:21;-1.308
2018-07-01 14:42:32;-1.299
2018-07-01 14:42:33;-1.302
2018-07-01 14:42:34;-1.301
2018-07-01 14:42:35;-1.298
2018-07-01 14:42:36;-1.303
2018-07-01 14:42:47;-1.299
2018-07-01 14:42:48;-1.302
2018-07-01 14:42:49;-1.305
2018-07-01 14:42:50;-1.303
2018-07-01 14:42:51;-1.306
2018-07-01 14:43:02;-1.303
2018-07-01 14:43:03;-1.302
2018-07-01 14:43:04;-1.304
2018-07-01 14:43:05;-1.296
2018-07-01 14:43:06;-1.296
2018-07-01 14:43:13;-1.301
2018-07-01 14:43:14;-1.307
2018-07-01 14:43:15;-1.302
2018-07-01 14:43:16;-1.301
2018-07-01 14:43:22;-1.305
2018-07-01 14:43:23;-1.307
2018-07-01 14:43:24;-1.307
2018-07-01 14:43:25;-1.295
2018-07-01 14:43:27;-1.302
2018-07-01 14:43:28;-1.301
2018-07-01 14:43:29;-1.302
2018-07-01 14:43:30;-1.296
2018-07-01 14:43:31;-1.301
2018-07-01 14:43:42;-1.302
2018-07-01 14:43:43;-1.297
2018-07-01 14:43:44;-1.299
2018-07-01 14:43:45;-1.305
2018-07-01 14:43:46;-1.303
2018-07-01 14:43:57;-1.3
2018-07-01 14:43:58;-1.3
2018-07-01 14:43:59;-1.296
2018-07-01 14:44:00;-1.301
2018-07-01 14:44:01;-1.308
2018-07-01 14:44:12;-1.301
2018-07-01 14:44:13;-1.302
2018-07-01 14:44:14;-1.302
2018-07-01 14:44:15;-1.306
2018-07-01 14:44:16;-1.302
2018-07-01 14:44:27;-1.298
2018-07-01 14:44:28;-1.3
2018-07-01 14:44:29;-1.306
2018-07-01 14:44:30;-1.303
2018-07-01 14:44:31;-1.302
2018-07-01 14:44:42;-1.301
2018-07-01 14:44:43;-1.3
2018-07-01 14:44:44;-1.305
2018-07-01 14:44:45;-1.295
2018-07-01 14:44:46;-1.302
2018-07-01 14:44:57;-1.298
2018-07-01 14:44:58;-1.305
2018-07-01 14:44:59;-1.305
2018-07-01 14:45:00;-1.303
2018-07-01 14:45:01;-1.302
2018-07-01 14:45:17;-1.301
2018-07-01 14:45:18;-1.302
2018-07-01 14:45:19;-1.303
2018-07-01 14:45:20;-1.304
2018-07-01 14:45:32;-1.307
2018-07-01 14:45:33;-1.303
2018-07-01 14:45:34;-1.308
2018-07-01 14:45:35;-1.3
2018-07-01 14:45:36;-1.297
2018-07-01 14:45:47;-1.302
2018-07-01 14:45:48;-1.296
2018-07-01 14:45:49;-1.304
2018-07-01 14:45:50;-1.297
2018-07-01 14:45:51;-1.307
2018-07-01 14:46:02;-1.303
2018-07-01 14:46:03;-1.304
2018-07-01 14:46:04;-1.304
2018-07-01 14:46:05;-1.303
2018-07-01 14:46:06;-1.301
2018-07-01 14:46:17;-1.306
2018-07-01 14:46:18;-1.293
2018-07-01 14:46:19;-1.301
2018-07-01 14:46:20;-1.302
2018-07-01 14:46:21;-1.297
2018-07-01 14:46:32;-1.302
2018-07-01 14:46:33;-1.3
2018-07-01 14:46:34;-1.306
2018-07-01 14:46:35;-1.307
2018-07-01 14:46:36;-1.303
2018-07-01 14:46:47;-1.296
2018-07-01 14:46:48;-1.301
2018-07-01 14:46:49;-1.3
2018-07-01 14:46:50;-1.302
2018-07-01 14:46:51;-1.294
2018-07-01 14:47:02;-1.302
2018-07-01 14:47:03;-1.303
2018-07-01 14:47:04;-1.307
2018-07-01 14:47:05;-1.298
2018-07-01 14:47:06;-1.301
2018-07-01 14:47:17;-1.304
2018-07-01 14:47:18;-1.305
2018-07-01 14:47:19;-1.308
2018-07-01 14:47:20;-1.3
2018-07-01 14:47:21;-1.301
2018-07-01 14:47:32;-1.298
2018-07-01 14:47:33;-1.304
2018-07-01 14:47:34;-1.3
2018-07-01 14:47:35;-1.297
2018-07-01 14:47:36;-1.298
2018-07-01 14:47:47;-1.298
2018-07-01 14:47:48;-1.305
2018-07-01 14:47:49;-1.3
2018-07-01 14:47:50;-1.297
2018-07-01 14:47:51;-1.296
2018-07-01 14:48:02;-1.307
2018-07-01 14:48:03;-1.297
2018-07-01 14:48:04;-1.295
2018-07-01 14:48:05;-1.296
2018-07-01 14:48:06;-1.303
2018-07-01 14:48:17;-1.305
2018-07-01 14:48:18;-1.301
2018-07-01 14:48:19;-1.301
2018-07-01 14:48:20;-1.301
2018-07-01 14:48:21;-1.298
2018-07-01 14:48:32;-1.302
2018-07-01 14:48:33;-1.302
2018-07-01 14:48:34;-1.298
2018-07-01 14:48:35;-1.304
2018-07-01 14:48:36;-1.304
2018-07-01 14:48:47;-1.301
2018-07-01 14:48:48;-1.298
2018-07-01 14:48:49;-1.297
2018-07-01 14:48:50;-1.304
2018-07-01 14:48:51;-1.306
2018-07-01 14:49:02;-1.301
2018-07-01 14:49:03;-1.302
2018-07-01 14:49:04;-1.305
2018-07-01 14:49:05;-1.291
2018-07-01 14:49:06;-1.301
2018-07-01 14:49:13;-1.297
2018-07-01 14:49:14;-1.301
2018-07-01 14:49:15;-1.307
2018-07-01 14:49:16;-1.298
2018-07-01 14:49:27;-1.307
2018-07-01 14:49:28;-1.311
2018-07-01 14:49:29;-1.297
2018-07-01 14:49:30;-1.298
2018-07-01 14:49:31;-1.298
2018-07-01 14:49:42;-1.298
2018-07-01 14:49:43;-1.299
2018-07-01 14:49:44;-1.301
2018-07-01 14:49:45;-1.298
2018-07-01 14:49:46;-1.301
2018-07-01 14:49:57;-1.299
2018-07-01 14:49:58;-1.3
2018-07-01 14:49:59;-1.307
2018-07-01 14:50:00;-1.3
2018-07-01 14:50:01;-1.3
2018-07-01 14:50:12;-1.299
2018-07-01 14:50:13;-1.299
2018-07-01 14:50:14;-1.303
2018-07-01 14:50:15;-1.301
2018-07-01 14:50:16;-1.297
2018-07-01 14:50:27;-1.302
2018-07-01 14:50:28;-1.301
2018-07-01 14:50:29;-1.299
2018-07-01 14:50:30;-1.3
2018-07-01 14:50:31;-1.299
2018-07-01 14:50:42;-1.304
2018-07-01 14:50:43;-1.301
2018-07-01 14:50:44;-1.298
2018-07-01 14:50:45;-1.303
2018-07-01 14:50:46;-1.3
2018-07-01 14:50:57;-1.304
2018-07-01 14:50:58;-1.299
2018-07-01 14:50:59;-1.296
2018-07-01 14:51:00;-1.305
2018-07-01 14:51:01;-1.297
2018-07-01 14:51:12;-1.302
2018-07-01 14:51:13;-1.298
2018-07-01 14:51:14;-1.296
2018-07-01 14:51:15;-1.299
2018-07-01 14:51:16;-1.302
2018-07-01 14:51:27;-1.301
2018-07-01 14:51:28;-1.296
2018-07-01 14:51:29;-1.297
2018-07-01 14:51:30;-1.306
2018-07-01 14:51:31;-1.305
2018-07-01 14:51:42;-1.303
2018-07-01 14:51:43;-1.299
2018-07-01 14:51:44;-1.3
2018-07-01 14:51:45;-1.302
2018-07-01 14:51:46;-1.305
2018-07-01 14:51:57;-1.305
2018-07-01 14:51:58;-1.302
2018-07-01 14:51:59;-1.301
2018-07-01 14:52:00;-1.304
2018-07-01 14:52:01;-1.301
2018-07-01 14:52:12;-1.307
2018-07-01 14:52:13;-1.298
2018-07-01 14:52:14;-1.3
2018-07-01 14:52:15;-1.307
2018-07-01 14:52:16;-1.302
2018-07-01 14:52:27;-1.299
2018-07-01 14:52:28;-1.306
2018-07-01 14:52:29;-1.299
2018-07-01 14:52:30;-1.302
2018-07-01 14:52:31;-1.302
2018-07-01 14:52:42;-1.303
2018-07-01 14:52:43;-1.302
2018-07-01 14:52:44;-1.301
2018-07-01 14:52:45;-1.307
2018-07-01 14:52:46;-1.305
2018-07-01 14:52:57;-1.305
2018-07-01 14:52:58;-1.301
2018-07-01 14:52:59;-1.303
2018-07-01 14:53:00;-1.3
2018-07-01 14:53:01;-1.301
2018-07-01 14:53:12;-1.299
2018-07-01 14:53:13;-1.298
2018-07-01 14:53:14;-1.302
2018-07-01 14:53:15;-1.302
2018-07-01 14:53:16;-1.301
2018-07-01 14:53:27;-1.304
2018-07-01 14:53:28;-1.301
2018-07-01 14:53:29;-1.299
2018-07-01 14:53:30;-1.302
2018-07-01 14:53:31;-1.3
2018-07-01 14:53:42;-1.297
2018-07-01 14:53:43;-1.303
2018-07-01 14:53:44;-1.305
2018-07-01 14:53:45;-1.296
2018-07-01 14:53:46;-1.301
2018-07-01 14:53:57;-1.304
2018-07-01 14:53:58;-1.3
2018-07-01 14:53:59;-1.303
2018-07-01 14:54:00;-1.298
2018-07-01 14:54:01;-1.302
2018-07-01 14:54:12;-1.3
2018-07-01 14:54:13;-1.304
2018-07-01 14:54:14;-1.306
2018-07-01 14:54:15;-1.298
2018-07-01 14:54:16;-1.299
2018-07-01 14:54:27;-1.307
2018-07-01 14:54:28;-1.3
2018-07-01 14:54:29;-1.304
2018-07-01 14:54:30;-1.3
2018-07-01 14:54:31;-1.306
2018-07-01 14:54:42;-1.3
2018-07-01 14:54:43;-1.296
2018-07-01 14:54:44;-1.297
2018-07-01 14:54:45;-1.3
2018-07-01 14:54:46;-1.311
2018-07-01 14:54:57;-1.294
2018-07-01 14:54:58;-1.3
2018-07-01 14:54:59;-1.306
2018-07-01 14:55:00;-1.3
2018-07-01 14:55:01;-1.301
2018-07-01 14:55:12;-1.292
2018-07-01 14:55:13;-1.305
2018-07-01 14:55:14;-1.309
2018-07-01 14:55:15;-1.306
2018-07-01 14:55:16;-1.3
2018-07-01 14:55:27;-1.302
2018-07-01 14:55:28;-1.302
2018-07-01 14:55:29;-1.302
2018-07-01 14:55:30;-1.299
2018-07-01 14:55:31;-1.301
2018-07-01 14:55:42;-1.303
2018-07-01 14:55:43;-1.306
2018-07-01 14:55:44;-1.297
2018-07-01 14:55:45;-1.302
2018-07-01 14:55:46;-1.301
2018-07-01 14:55:57;-1.303
2018-07-01 14:55:58;-1.303
2018-07-01 14:55:59;-1.307
2018-07-01 14:56:00;-1.299
2018-07-01 14:56:01;-1.303
2018-07-01 14:56:12;-1.302
2018-07-01 14:56:13;-1.298
2018-07-01 14:56:14;-1.303
2018-07-01 14:56:15;-1.297
2018-07-01 14:56:16;-1.298
2018-07-01 14:56:27;-1.3
2018-07-01 14:56:28;-1.302
2018-07-01 14:56:29;-1.302
2018-07-01 14:56:30;-1.303
2018-07-01 14:56:31;-1.304
2018-07-01 14:56:33;-1.306
2018-07-01 14:56:34;-1.305
2018-07-01 14:56:35;-1.303
2018-07-01 14:56:36;-1.303
2018-07-01 14:56:47;-1.301
2018-07-01 14:56:48;-1.295
2018-07-01 14:56:49;-1.299
2018-07-01 14:56:50;-1.297
2018-07-01 14:56:51;-1.295
2018-07-01 14:57:02;-1.297
2018-07-01 14:57:03;-1.303
2018-07-01 14:57:04;-1.302
2018-07-01 14:57:05;-1.298
2018-07-01 14:57:06;-1.301
2018-07-01 14:57:17;-1.301
2018-07-01 14:57:18;-1.3
2018-07-01 14:57:19;-1.298
2018-07-01 14:57:20;-1.3
2018-07-01 14:57:21;-1.302
2018-07-01 14:57:32;-1.299
2018-07-01 14:57:33;-1.297
2018-07-01 14:57:34;-1.297
2018-07-01 14:57:35;-1.307
2018-07-01 14:57:36;-1.302
2018-07-01 14:57:47;-1.301
2018-07-01 14:57:48;-1.305
2018-07-01 14:57:49;-1.298
2018-07-01 14:57:50;-1.303
2018-07-01 14:57:51;-1.305
2018-07-01 14:58:02;-1.304
2018-07-01 14:58:03;-1.305
2018-07-01 14:58:04;-1.305
2018-07-01 14:58:05;-1.296
2018-07-01 14:58:06;-1.308
2018-07-01 14:58:17;-1.304
2018-07-01 14:58:18;-1.306
2018-07-01 14:58:19;-1.298
2018-07-01 14:58:20;-1.307
2018-07-01 14:58:21;-1.298
2018-07-01 14:58:32;-1.299
2018-07-01 14:58:33;-1.302
2018-07-01 14:58:34;-1.306
2018-07-01 14:58:35;-1.301
2018-07-01 14:58:36;-1.297
2018-07-01 14:58:47;-1.301
2018-07-01 14:58:48;-1.301
2018-07-01 14:58:49;-1.304
2018-07-01 14:58:50;-1.301
2018-07-01 14:58:51;-1.305
2018-07-01 14:59:02;-1.301
2018-07-01 14:59:03;-1.3
2018-07-01 14:59:04;-1.305
2018-07-01 14:59:05;-1.298
2018-07-01 14:59:06;-1.304
2018-07-01 14:59:17;-1.299
2018-07-01 14:59:18;-1.304
2018-07-01 14:59:19;-1.307
2018-07-01 14:59:20;-1.301
2018-07-01 14:59:21;-1.306
2018-07-01 14:59:32;-1.297
2018-07-01 14:59:33;-1.3
2018-07-01 14:59:34;-1.303
2018-07-01 14:59:35;-1.299
2018-07-01 14:59:36;-1.308
2018-07-01 14:59:47;-1.299
2018-07-01 14:59:48;-1.303
2018-07-01 14:59:49;-1.309
2018-07-01 14:59:50;-1.301
2018-07-01 14:59:51;-1.301
2018-07-01 15:00:02;-1.305
2018-07-01 15:00:03;-1.295
2018-07-01 15:00:04;-1.306
2018-07-01 15:00:05;-1.3
2018-07-01 15:00:06;-1.305
2018-07-01 15:00:17;-1.302
2018-07-01 15:00:18;-1.301
2018-07-01 15:00:19;-1.302
2018-07-01 15:00:20;-1.298
2018-07-01 15:00:21;-1.305
2018-07-01 15:00:32;-1.302
2018-07-01 15:00:33;-1.303
2018-07-01 15:00:34;-1.306
2018-07-01 15:00:35;-1.298
2018-07-01 15:00:36;-1.3
2018-07-01 15:00:47;-1.297
2018-07-01 15:00:48;-1.299
2018-07-01 15:00:49;-1.305
2018-07-01 15:00:50;-1.297
2018-07-01 15:00:51;-1.302
2018-07-01 15:01:02;-1.3
