2018-07-02 07:30:20;-0.185
2018-07-02 07:30:21;-0.183
2018-07-02 07:30:32;-0.185
2018-07-02 07:30:33;-0.182
2018-07-02 07:30:34;-0.185
2018-07-02 07:30:35;-0.184
2018-07-02 07:30:36;-0.185
2018-07-02 07:30:47;-0.183
2018-07-02 07:30:48;-0.183
2018-07-02 07:30:49;-0.184
2018-07-02 07:30:50;-0.186
2018-07-02 07:30:51;-0.184
2018-07-02 07:31:02;-0.183
2018-07-02 07:31:03;-0.183
2018-07-02 07:31:04;-0.183
2018-07-02 07:31:05;-0.183
2018-07-02 07:31:06;-0.185
2018-07-02 07:31:17;-0.183
2018-07-02 07:31:18;-0.182
2018-07-02 07:31:19;-0.184
2018-07-02 07:31:20;-0.183
2018-07-02 07:31:21;-0.182
2018-07-02 07:31:32;-0.184
2018-07-02 07:31:33;-0.181
2018-07-02 07:31:34;-0.186
2018-07-02 07:31:35;-0.185
2018-07-02 07:31:36;-0.184
2018-07-02 07:31:47;-0.185
2018-07-02 07:31:48;-0.185
2018-07-02 07:31:49;-0.183
2018-07-02 07:31:50;-0.184
2018-07-02 07:31:51;-0.182
2018-07-02 07:32:02;-0.184
2018-07-02 07:32:03;-0.185
2018-07-02 07:32:04;-0.184
2018-07-02 07:32:05;-0.185
2018-07-02 07:32:06;-0.183
2018-07-02 07:32:17;-0.185
2018-07-02 07:32:18;-0.183
2018-07-02 07:32:19;-0.186
2018-07-02 07:32:20;-0.187
2018-07-02 07:32:21;-0.185
2018-07-02 07:32:32;-0.184
2018-07-02 07:32:33;-0.183
2018-07-02 07:32:34;-0.183
2018-07-02 07:32:35;-0.185
2018-07-02 07:32:36;-0.186
2018-07-02 07:32:47;-0.183
2018-07-02 07:32:48;-0.183
2018-07-02 07:32:49;-0.183
2018-07-02 07:32:50;-0.185
2018-07-02 07:32:51;-0.184
2018-07-02 07:32:58;-0.184
2018-07-02 07:32:59;-0.182
2018-07-02 07:33:00;-0.185
2018-07-02 07:33:01;-0.186
2018-07-02 07:33:12;-0.182
2018-07-02 07:33:13;-0.187
2018-07-02 07:33:14;-0.185
2018-07-02 07:33:15;-0.186
2018-07-02 07:33:16;-0.184
2018-07-02 07:33:27;-0.185
2018-07-02 07:33:28;-0.182
2018-07-02 07:33:29;-0.183
2018-07-02 07:33:30;-0.182
2018-07-02 07:33:31;-0.183
2018-07-02 07:33:42;-0.183
2018-07-02 07:33:43;-0.183
2018-07-02 07:33:44;-0.184
2018-07-02 07:33:45;-0.181
2018-07-02 07:33:46;-0.183
2018-07-02 07:33:57;-0.183
2018-07-02 07:33:58;-0.181
2018-07-02 07:33:59;-0.185
2018-07-02 07:34:00;-0.184
2018-07-02 07:34:01;-0.184
2018-07-02 07:34:12;-0.184
2018-07-02 07:34:13;-0.183
2018-07-02 07:34:14;-0.182
2018-07-02 07:34:15;-0.181
2018-07-02 07:34:16;-0.184
2018-07-02 07:34:27;-0.185
2018-07-02 07:34:28;-0.184
2018-07-02 07:34:29;-0.184
2018-07-02 07:34:30;-0.183
2018-07-02 07:34:31;-0.182
2018-07-02 07:34:42;-0.183
2018-07-02 07:34:43;-0.184
2018-07-02 07:34:44;-0.184
2018-07-02 07:34:45;-0.184
2018-07-02 07:34:46;-0.184
2018-07-02 07:34:57;-0.183
2018-07-02 07:34:58;-0.183
2018-07-02 07:34:59;-0.183
2018-07-02 07:35:00;-0.183
2018-07-02 07:35:01;-0.183
2018-07-02 07:35:12;-0.184
2018-07-02 07:35:13;-0.182
2018-07-02 07:35:14;-0.184
2018-07-02 07:35:15;-0.181
2018-07-02 07:35:16;-0.184
2018-07-02 07:35:27;-0.187
2018-07-02 07:35:28;-0.182
2018-07-02 07:35:29;-0.184
2018-07-02 07:35:30;-0.185
2018-07-02 07:35:31;-0.183
2018-07-02 07:35:33;-0.185
2018-07-02 07:35:34;-0.182
2018-07-02 07:35:35;-0.186
2018-07-02 07:35:36;-0.187
2018-07-02 07:35:47;-0.184
2018-07-02 07:35:48;-0.183
2018-07-02 07:35:49;-0.182
2018-07-02 07:35:50;-0.186
2018-07-02 07:35:51;-0.185
2018-07-02 07:36:02;-0.185
2018-07-02 07:36:03;-0.187
2018-07-02 07:36:04;-0.185
2018-07-02 07:36:05;-0.184
2018-07-02 07:36:06;-0.184
2018-07-02 07:36:17;-0.184
2018-07-02 07:36:18;-0.182
2018-07-02 07:36:19;-0.188
2018-07-02 07:36:20;-0.185
2018-07-02 07:36:21;-0.185
2018-07-02 07:36:32;-0.182
2018-07-02 07:36:33;-0.182
2018-07-02 07:36:34;-0.182
2018-07-02 07:36:35;-0.185
2018-07-02 07:36:36;-0.184
2018-07-02 07:36:47;-0.182
2018-07-02 07:36:48;-0.185
2018-07-02 07:36:49;-0.182
2018-07-02 07:36:50;-0.183
2018-07-02 07:36:51;-0.184
2018-07-02 07:37:02;-0.182
2018-07-02 07:37:03;-0.184
2018-07-02 07:37:04;-0.184
2018-07-02 07:37:05;-0.183
2018-07-02 07:37:06;-0.184
2018-07-02 07:37:17;-0.185
2018-07-02 07:37:18;-0.183
2018-07-02 07:37:19;-0.183
2018-07-02 07:37:20;-0.187
2018-07-02 07:37:21;-0.185
2018-07-02 07:37:32;-0.183
2018-07-02 07:37:33;-0.185
2018-07-02 07:37:34;-0.185
2018-07-02 07:37:35;-0.183
2018-07-02 07:37:36;-0.184
2018-07-02 07:37:47;-0.184
2018-07-02 07:37:48;-0.182
2018-07-02 07:37:49;-0.185
2018-07-02 07:37:50;-0.184
2018-07-02 07:37:51;-0.181
2018-07-02 07:38:02;-0.183
2018-07-02 07:38:03;-0.184
2018-07-02 07:38:04;-0.184
2018-07-02 07:38:05;-0.184
2018-07-02 07:38:06;-0.182
2018-07-02 07:38:17;-0.184
2018-07-02 07:38:18;-0.183
2018-07-02 07:38:19;-0.185
2018-07-02 07:38:20;-0.185
2018-07-02 07:38:21;-0.182
2018-07-02 07:38:28;-0.185
2018-07-02 07:38:29;-0.185
2018-07-02 07:38:30;-0.185
2018-07-02 07:38:31;-0.182
2018-07-02 07:38:42;-0.183
2018-07-02 07:38:43;-0.183
2018-07-02 07:38:44;-0.183
2018-07-02 07:38:45;-0.184
2018-07-02 07:38:46;-0.184
2018-07-02 07:38:57;-0.182
2018-07-02 07:38:58;-0.185
2018-07-02 07:38:59;-0.184
2018-07-02 07:39:00;-0.187
2018-07-02 07:39:01;-0.184
2018-07-02 07:39:12;-0.186
2018-07-02 07:39:13;-0.186
2018-07-02 07:39:14;-0.185
2018-07-02 07:39:15;-0.185
2018-07-02 07:39:16;-0.183
2018-07-02 07:39:27;-0.183
2018-07-02 07:39:28;-0.183
2018-07-02 07:39:29;-0.185
2018-07-02 07:39:30;-0.183
2018-07-02 07:39:42;-0.182
2018-07-02 07:39:43;-0.185
2018-07-02 07:39:44;-0.185
2018-07-02 07:39:45;-0.184
2018-07-02 07:39:46;-0.184
2018-07-02 07:39:53;-0.185
2018-07-02 07:39:54;-0.187
2018-07-02 07:39:55;-0.184
2018-07-02 07:39:56;-0.182
2018-07-02 07:40:07;-0.185
2018-07-02 07:40:08;-0.184
2018-07-02 07:40:09;-0.188
2018-07-02 07:40:10;-0.183
2018-07-02 07:40:11;-0.185
2018-07-02 07:40:22;-0.186
2018-07-02 07:40:23;-0.183
2018-07-02 07:40:24;-0.183
2018-07-02 07:40:25;-0.182
2018-07-02 07:40:26;-0.182
2018-07-02 07:40:33;-0.184
2018-07-02 07:40:34;-0.185
2018-07-02 07:40:35;-0.184
2018-07-02 07:40:36;-0.181
2018-07-02 07:40:47;-0.186
2018-07-02 07:40:48;-0.185
2018-07-02 07:40:49;-0.185
2018-07-02 07:40:50;-0.186
2018-07-02 07:40:51;-0.183
2018-07-02 07:41:02;-0.184
2018-07-02 07:41:03;-0.185
2018-07-02 07:41:04;-0.185
2018-07-02 07:41:05;-0.186
2018-07-02 07:41:06;-0.185
2018-07-02 07:41:17;-0.184
2018-07-02 07:41:18;-0.183
2018-07-02 07:41:19;-0.183
2018-07-02 07:41:20;-0.183
2018-07-02 07:41:21;-0.183
2018-07-02 07:41:32;-0.183
2018-07-02 07:41:33;-0.183
2018-07-02 07:41:34;-0.183
2018-07-02 07:41:35;-0.185
2018-07-02 07:41:47;-0.185
2018-07-02 07:41:48;-0.183
2018-07-02 07:41:49;-0.183
2018-07-02 07:41:50;-0.183
2018-07-02 07:41:51;-0.182
2018-07-02 07:42:02;-0.183
2018-07-02 07:42:03;-0.184
2018-07-02 07:42:04;-0.185
2018-07-02 07:42:05;-0.185
2018-07-02 07:42:06;-0.182
2018-07-02 07:42:17;-0.184
2018-07-02 07:42:18;-0.185
2018-07-02 07:42:19;-0.182
2018-07-02 07:42:20;-0.183
2018-07-02 07:42:21;-0.183
2018-07-02 07:42:28;-0.186
2018-07-02 07:42:29;-0.183
2018-07-02 07:42:30;-0.185
2018-07-02 07:42:31;-0.184
2018-07-02 07:42:42;-0.184
2018-07-02 07:42:43;-0.182
2018-07-02 07:42:44;-0.183
2018-07-02 07:42:45;-0.183
2018-07-02 07:42:46;-0.183
2018-07-02 07:42:57;-0.183
2018-07-02 07:42:58;-0.184
2018-07-02 07:42:59;-0.184
2018-07-02 07:43:00;-0.185
2018-07-02 07:43:01;-0.186
2018-07-02 07:43:12;-0.183
2018-07-02 07:43:13;-0.187
2018-07-02 07:43:14;-0.184
2018-07-02 07:43:15;-0.184
2018-07-02 07:43:18;-0.185
2018-07-02 07:43:19;-0.184
2018-07-02 07:43:20;-0.184
2018-07-02 07:43:21;-0.182
2018-07-02 07:43:32;-0.182
2018-07-02 07:43:33;-0.183
2018-07-02 07:43:34;-0.183
2018-07-02 07:43:35;-0.183
2018-07-02 07:43:36;-0.183
2018-07-02 07:43:47;-0.182
2018-07-02 07:43:48;-0.182
2018-07-02 07:43:49;-0.186
2018-07-02 07:43:50;-0.183
2018-07-02 07:43:51;-0.185
2018-07-02 07:44:02;-0.186
2018-07-02 07:44:03;-0.185
2018-07-02 07:44:04;-0.184
2018-07-02 07:44:05;-0.183
2018-07-02 07:44:06;-0.185
2018-07-02 07:44:17;-0.184
2018-07-02 07:44:18;-0.184
2018-07-02 07:44:19;-0.183
2018-07-02 07:44:20;-0.185
2018-07-02 07:44:21;-0.183
2018-07-02 07:44:32;-0.182
2018-07-02 07:44:33;-0.184
2018-07-02 07:44:34;-0.182
2018-07-02 07:44:35;-0.183
2018-07-02 07:44:36;-0.184
2018-07-02 07:44:47;-0.183
2018-07-02 07:44:48;-0.183
2018-07-02 07:44:49;-0.183
2018-07-02 07:44:50;-0.183
2018-07-02 07:44:51;-0.186
2018-07-02 07:45:02;-0.182
2018-07-02 07:45:03;-0.184
2018-07-02 07:45:04;-0.186
2018-07-02 07:45:05;-0.184
2018-07-02 07:45:06;-0.182
2018-07-02 07:45:12;-0.18
2018-07-02 07:45:13;-0.184
2018-07-02 07:45:14;-0.181
2018-07-02 07:45:15;-0.184
2018-07-02 07:45:37;-0.18
2018-07-02 07:45:38;-0.183
2018-07-02 07:45:39;-0.183
2018-07-02 07:45:40;-0.183
2018-07-02 07:45:52;-0.183
2018-07-02 07:45:53;-0.183
2018-07-02 07:45:54;-0.185
2018-07-02 07:45:55;-0.183
2018-07-02 07:45:56;-0.182
2018-07-02 07:46:07;-0.181
2018-07-02 07:46:08;-0.183
2018-07-02 07:46:09;-0.184
2018-07-02 07:46:10;-0.182
2018-07-02 07:46:11;-0.184
2018-07-02 07:46:22;-0.184
2018-07-02 07:46:23;-0.182
2018-07-02 07:46:24;-0.182
2018-07-02 07:46:25;-0.184
2018-07-02 07:46:26;-0.183
2018-07-02 07:46:37;-0.184
2018-07-02 07:46:38;-0.183
2018-07-02 07:46:39;-0.184
2018-07-02 07:46:40;-0.184
2018-07-02 07:46:52;-0.182
2018-07-02 07:46:53;-0.182
2018-07-02 07:46:54;-0.185
2018-07-02 07:46:55;-0.185
2018-07-02 07:46:56;-0.183
2018-07-02 07:47:07;-0.183
2018-07-02 07:47:08;-0.183
2018-07-02 07:47:09;-0.184
2018-07-02 07:47:10;-0.184
2018-07-02 07:47:11;-0.185
2018-07-02 07:47:22;-0.184
2018-07-02 07:47:23;-0.183
2018-07-02 07:47:24;-0.182
2018-07-02 07:47:25;-0.185
2018-07-02 07:47:26;-0.184
2018-07-02 07:47:37;-0.184
2018-07-02 07:47:38;-0.184
2018-07-02 07:47:39;-0.187
2018-07-02 07:47:40;-0.184
2018-07-02 07:47:41;-0.183
2018-07-02 07:47:52;-0.184
2018-07-02 07:47:53;-0.183
2018-07-02 07:47:54;-0.186
2018-07-02 07:47:55;-0.183
2018-07-02 07:47:56;-0.184
2018-07-02 07:48:07;-0.183
2018-07-02 07:48:08;-0.183
2018-07-02 07:48:09;-0.181
2018-07-02 07:48:10;-0.183
2018-07-02 07:48:11;-0.182
2018-07-02 07:48:22;-0.183
2018-07-02 07:48:23;-0.182
2018-07-02 07:48:24;-0.184
2018-07-02 07:48:25;-0.185
2018-07-02 07:48:26;-0.183
2018-07-02 07:48:37;-0.183
2018-07-02 07:48:38;-0.184
2018-07-02 07:48:39;-0.183
2018-07-02 07:48:40;-0.184
2018-07-02 07:48:41;-0.184
2018-07-02 07:48:52;-0.185
2018-07-02 07:48:53;-0.184
2018-07-02 07:48:54;-0.183
2018-07-02 07:48:55;-0.184
2018-07-02 07:48:56;-0.183
2018-07-02 07:49:07;-0.186
2018-07-02 07:49:08;-0.183
2018-07-02 07:49:09;-0.184
2018-07-02 07:49:10;-0.185
2018-07-02 07:49:11;-0.182
2018-07-02 07:49:22;-0.185
2018-07-02 07:49:23;-0.184
2018-07-02 07:49:24;-0.184
2018-07-02 07:49:25;-0.184
2018-07-02 07:49:26;-0.182
2018-07-02 07:49:37;-0.184
2018-07-02 07:49:38;-0.184
2018-07-02 07:49:39;-0.184
2018-07-02 07:49:40;-0.186
2018-07-02 07:49:41;-0.185
2018-07-02 07:49:52;-0.187
2018-07-02 07:49:53;-0.185
2018-07-02 07:49:54;-0.181
2018-07-02 07:49:55;-0.183
2018-07-02 07:49:56;-0.182
2018-07-02 07:50:07;-0.181
2018-07-02 07:50:08;-0.183
2018-07-02 07:50:09;-0.184
2018-07-02 07:50:10;-0.185
2018-07-02 07:50:11;-0.182
2018-07-02 07:50:22;-0.183
2018-07-02 07:50:23;-0.185
2018-07-02 07:50:24;-0.183
2018-07-02 07:50:25;-0.185
2018-07-02 07:50:26;-0.185
2018-07-02 07:50:28;-0.181
2018-07-02 07:50:29;-0.186
2018-07-02 07:50:30;-0.185
2018-07-02 07:50:31;-0.182
2018-07-02 07:50:42;-0.183
2018-07-02 07:50:43;-0.183
2018-07-02 07:50:44;-0.183
2018-07-02 07:50:45;-0.184
2018-07-02 07:50:48;-0.187
2018-07-02 07:50:49;-0.182
2018-07-02 07:50:50;-0.183
2018-07-02 07:50:51;-0.181
2018-07-02 07:51:02;-0.182
2018-07-02 07:51:03;-0.184
2018-07-02 07:51:04;-0.182
2018-07-02 07:51:05;-0.184
2018-07-02 07:51:06;-0.182
2018-07-02 07:51:17;-0.184
2018-07-02 07:51:18;-0.183
2018-07-02 07:51:19;-0.184
2018-07-02 07:51:20;-0.18
2018-07-02 07:51:21;-0.183
2018-07-02 07:51:32;-0.185
2018-07-02 07:51:33;-0.183
2018-07-02 07:51:34;-0.183
2018-07-02 07:51:35;-0.182
2018-07-02 07:51:36;-0.184
2018-07-02 07:51:43;-0.182
2018-07-02 07:51:44;-0.183
2018-07-02 07:51:45;-0.184
2018-07-02 07:51:46;-0.184
2018-07-02 07:51:57;-0.184
2018-07-02 07:51:58;-0.183
2018-07-02 07:51:59;-0.186
2018-07-02 07:52:00;-0.183
2018-07-02 07:52:01;-0.184
2018-07-02 07:52:12;-0.184
2018-07-02 07:52:13;-0.184
2018-07-02 07:52:14;-0.182
2018-07-02 07:52:15;-0.184
2018-07-02 07:52:16;-0.185
2018-07-02 07:52:27;-0.184
2018-07-02 07:52:28;-0.184
2018-07-02 07:52:29;-0.183
2018-07-02 07:52:30;-0.182
2018-07-02 07:52:31;-0.184
2018-07-02 07:52:42;-0.186
2018-07-02 07:52:43;-0.184
2018-07-02 07:52:44;-0.183
2018-07-02 07:52:45;-0.184
2018-07-02 07:52:57;-0.184
2018-07-02 07:52:58;-0.184
2018-07-02 07:52:59;-0.184
2018-07-02 07:53:00;-0.183
2018-07-02 07:53:01;-0.184
2018-07-02 07:53:12;-0.182
2018-07-02 07:53:13;-0.183
2018-07-02 07:53:14;-0.181
2018-07-02 07:53:15;-0.184
2018-07-02 07:53:16;-0.184
2018-07-02 07:53:27;-0.184
2018-07-02 07:53:28;-0.182
2018-07-02 07:53:29;-0.181
2018-07-02 07:53:30;-0.185
2018-07-02 07:53:31;-0.186
2018-07-02 07:53:42;-0.183
2018-07-02 07:53:43;-0.186
2018-07-02 07:53:44;-0.183
2018-07-02 07:53:45;-0.182
2018-07-02 07:53:46;-0.181
2018-07-02 07:53:57;-0.18
2018-07-02 07:53:58;-0.182
2018-07-02 07:53:59;-0.184
2018-07-02 07:54:00;-0.184
2018-07-02 07:54:01;-0.184
2018-07-02 07:54:12;-0.184
2018-07-02 07:54:13;-0.184
2018-07-02 07:54:14;-0.184
2018-07-02 07:54:15;-0.183
2018-07-02 07:54:16;-0.183
2018-07-02 07:54:27;-0.184
2018-07-02 07:54:28;-0.183
2018-07-02 07:54:29;-0.184
2018-07-02 07:54:30;-0.184
2018-07-02 07:54:31;-0.182
2018-07-02 07:54:42;-0.184
2018-07-02 07:54:43;-0.184
2018-07-02 07:54:44;-0.183
2018-07-02 07:54:45;-0.185
2018-07-02 07:54:46;-0.185
2018-07-02 07:54:53;-0.184
2018-07-02 07:54:54;-0.184
2018-07-02 07:54:55;-0.184
2018-07-02 07:54:56;-0.183
2018-07-02 07:55:07;-0.181
2018-07-02 07:55:08;-0.185
2018-07-02 07:55:09;-0.182
2018-07-02 07:55:10;-0.182
2018-07-02 07:55:11;-0.181
2018-07-02 07:55:22;-0.182
2018-07-02 07:55:23;-0.184
2018-07-02 07:55:24;-0.187
2018-07-02 07:55:25;-0.184
2018-07-02 07:55:26;-0.186
2018-07-02 07:55:37;-0.184
2018-07-02 07:55:38;-0.183
2018-07-02 07:55:39;-0.185
2018-07-02 07:55:40;-0.182
2018-07-02 07:55:41;-0.184
2018-07-02 07:55:52;-0.186
2018-07-02 07:55:53;-0.183
2018-07-02 07:55:54;-0.184
2018-07-02 07:55:55;-0.182
2018-07-02 07:56:07;-0.182
2018-07-02 07:56:08;-0.183
2018-07-02 07:56:09;-0.184
2018-07-02 07:56:10;-0.182
2018-07-02 07:56:11;-0.18
2018-07-02 07:56:22;-0.185
2018-07-02 07:56:23;-0.183
2018-07-02 07:56:24;-0.183
2018-07-02 07:56:25;-0.184
2018-07-02 07:56:26;-0.182
2018-07-02 07:56:37;-0.184
2018-07-02 07:56:38;-0.184
2018-07-02 07:56:39;-0.184
2018-07-02 07:56:40;-0.186
2018-07-02 07:56:41;-0.183
2018-07-02 07:56:52;-0.183
2018-07-02 07:56:53;-0.185
2018-07-02 07:56:54;-0.187
2018-07-02 07:56:55;-0.186
2018-07-02 07:56:56;-0.184
2018-07-02 07:57:07;-0.18
2018-07-02 07:57:08;-0.182
2018-07-02 07:57:09;-0.186
2018-07-02 07:57:10;-0.183
2018-07-02 07:57:11;-0.183
2018-07-02 07:57:22;-0.185
2018-07-02 07:57:23;-0.183
2018-07-02 07:57:24;-0.185
2018-07-02 07:57:25;-0.182
2018-07-02 07:57:26;-0.183
2018-07-02 07:57:37;-0.182
2018-07-02 07:57:38;-0.184
2018-07-02 07:57:39;-0.183
2018-07-02 07:57:40;-0.183
2018-07-02 07:57:41;-0.184
2018-07-02 07:58:02;-0.183
2018-07-02 07:58:03;-0.183
2018-07-02 07:58:04;-0.182
2018-07-02 07:58:05;-0.183
2018-07-02 07:58:06;-0.183
2018-07-02 07:58:17;-0.187
2018-07-02 07:58:18;-0.184
2018-07-02 07:58:19;-0.183
2018-07-02 07:58:20;-0.185
2018-07-02 07:58:21;-0.186
2018-07-02 07:58:32;-0.183
2018-07-02 07:58:33;-0.184
2018-07-02 07:58:34;-0.183
2018-07-02 07:58:35;-0.182
2018-07-02 07:58:36;-0.184
2018-07-02 07:58:47;-0.181
2018-07-02 07:58:48;-0.182
2018-07-02 07:58:49;-0.18
2018-07-02 07:58:50;-0.182
2018-07-02 07:58:51;-0.183
2018-07-02 07:58:58;-0.182
2018-07-02 07:58:59;-0.184
2018-07-02 07:59:00;-0.186
2018-07-02 07:59:01;-0.183
2018-07-02 07:59:12;-0.183
2018-07-02 07:59:13;-0.184
2018-07-02 07:59:14;-0.182
2018-07-02 07:59:15;-0.182
2018-07-02 07:59:16;-0.184
2018-07-02 07:59:27;-0.183
2018-07-02 07:59:28;-0.184
2018-07-02 07:59:29;-0.184
2018-07-02 07:59:30;-0.182
2018-07-02 07:59:31;-0.185
2018-07-02 07:59:42;-0.181
2018-07-02 07:59:43;-0.182
2018-07-02 07:59:44;-0.186
2018-07-02 07:59:45;-0.184
2018-07-02 07:59:46;-0.183
2018-07-02 07:59:57;-0.184
2018-07-02 07:59:58;-0.183
2018-07-02 07:59:59;-0.183
2018-07-02 08:00:00;-0.183
2018-07-02 08:00:01;-0.182
2018-07-02 08:00:12;-0.183
2018-07-02 08:00:13;-0.185
2018-07-02 08:00:14;-0.184
2018-07-02 08:00:15;-0.188
2018-07-02 08:00:16;-0.184
2018-07-02 08:00:27;-0.183
2018-07-02 08:00:28;-0.182
2018-07-02 08:00:29;-0.184
2018-07-02 08:00:30;-0.184
2018-07-02 08:00:31;-0.183
2018-07-02 08:00:42;-0.181
2018-07-02 08:00:43;-0.184
2018-07-02 08:00:44;-0.186
2018-07-02 08:00:45;-0.184
2018-07-02 08:00:46;-0.183
2018-07-02 08:00:48;-0.183
2018-07-02 08:00:49;-0.186
2018-07-02 08:00:57;-0.183
2018-07-02 08:00:58;-0.187
2018-07-02 08:00:59;-0.186
2018-07-02 08:01:00;-0.184
2018-07-02 08:01:01;-0.184
2018-07-02 08:01:12;-0.185
2018-07-02 08:01:13;-0.183
2018-07-02 08:01:14;-0.185
2018-07-02 08:01:15;-0.184
2018-07-02 08:01:16;-0.184
2018-07-02 08:01:18;-0.183
2018-07-02 08:01:19;-0.183
2018-07-02 08:01:20;-0.184
2018-07-02 08:01:27;-0.184
2018-07-02 08:01:28;-0.182
2018-07-02 08:01:29;-0.183
2018-07-02 08:01:30;-0.182
2018-07-02 08:01:31;-0.182
2018-07-02 08:01:42;-0.181
2018-07-02 08:01:43;-0.185
2018-07-02 08:01:44;-0.183
2018-07-02 08:01:45;-0.183
2018-07-02 08:01:46;-0.182
2018-07-02 08:01:57;-0.184
2018-07-02 08:01:58;-0.183
2018-07-02 08:01:59;-0.182
2018-07-02 08:02:00;-0.185
2018-07-02 08:02:01;-0.184
2018-07-02 08:02:12;-0.181
2018-07-02 08:02:13;-0.185
2018-07-02 08:02:14;-0.181
2018-07-02 08:02:15;-0.18
2018-07-02 08:02:16;-0.185
2018-07-02 08:02:27;-0.183
2018-07-02 08:02:28;-0.183
2018-07-02 08:02:29;-0.182
2018-07-02 08:02:30;-0.184
2018-07-02 08:02:31;-0.184
2018-07-02 08:02:42;-0.181
2018-07-02 08:02:43;-0.183
2018-07-02 08:02:44;-0.184
2018-07-02 08:02:45;-0.183
2018-07-02 08:02:46;-0.183
2018-07-02 08:02:57;-0.183
2018-07-02 08:02:58;-0.184
2018-07-02 08:02:59;-0.182
2018-07-02 08:03:00;-0.183
2018-07-02 08:03:01;-0.184
2018-07-02 08:03:03;-0.183
2018-07-02 08:03:04;-0.184
2018-07-02 08:03:05;-0.184
2018-07-02 08:03:06;-0.183
2018-07-02 08:03:17;-0.181
2018-07-02 08:03:18;-0.183
2018-07-02 08:03:19;-0.184
2018-07-02 08:03:20;-0.183
2018-07-02 08:03:21;-0.182
2018-07-02 08:03:32;-0.184
2018-07-02 08:03:33;-0.184
2018-07-02 08:03:34;-0.184
2018-07-02 08:03:35;-0.183
2018-07-02 08:03:36;-0.183
2018-07-02 08:03:47;-0.185
2018-07-02 08:03:48;-0.181
2018-07-02 08:03:49;-0.184
2018-07-02 08:03:50;-0.181
2018-07-02 08:03:51;-0.182
2018-07-02 08:04:02;-0.184
2018-07-02 08:04:03;-0.185
2018-07-02 08:04:04;-0.182
2018-07-02 08:04:05;-0.182
2018-07-02 08:04:17;-0.182
2018-07-02 08:04:18;-0.182
2018-07-02 08:04:19;-0.183
2018-07-02 08:04:20;-0.183
2018-07-02 08:04:21;-0.184
2018-07-02 08:04:27;-0.184
2018-07-02 08:04:28;-0.187
2018-07-02 08:04:29;-0.183
2018-07-02 08:04:30;-0.183
2018-07-02 08:04:31;-0.183
2018-07-02 08:04:42;-0.183
2018-07-02 08:04:43;-0.182
2018-07-02 08:04:44;-0.184
2018-07-02 08:04:45;-0.183
2018-07-02 08:04:46;-0.183
2018-07-02 08:04:57;-0.182
2018-07-02 08:04:58;-0.183
2018-07-02 08:04:59;-0.184
2018-07-02 08:05:00;-0.181
2018-07-02 08:05:01;-0.182
2018-07-02 08:05:08;-0.185
2018-07-02 08:05:09;-0.183
2018-07-02 08:05:10;-0.183
2018-07-02 08:05:11;-0.182
2018-07-02 08:05:22;-0.182
2018-07-02 08:05:23;-0.185
2018-07-02 08:05:24;-0.184
2018-07-02 08:05:25;-0.184
2018-07-02 08:05:26;-0.184
2018-07-02 08:05:37;-0.185
2018-07-02 08:05:38;-0.181
2018-07-02 08:05:39;-0.183
2018-07-02 08:05:40;-0.182
2018-07-02 08:05:41;-0.185
2018-07-02 08:05:52;-0.182
2018-07-02 08:05:53;-0.181
2018-07-02 08:05:54;-0.183
2018-07-02 08:05:55;-0.185
2018-07-02 08:05:56;-0.182
2018-07-02 08:06:07;-0.18
2018-07-02 08:06:08;-0.181
2018-07-02 08:06:09;-0.183
2018-07-02 08:06:10;-0.182
2018-07-02 08:06:11;-0.184
2018-07-02 08:06:22;-0.185
2018-07-02 08:06:23;-0.182
2018-07-02 08:06:24;-0.182
2018-07-02 08:06:25;-0.185
2018-07-02 08:06:26;-0.183
2018-07-02 08:06:37;-0.185
2018-07-02 08:06:38;-0.182
2018-07-02 08:06:39;-0.182
2018-07-02 08:06:40;-0.182
2018-07-02 08:06:41;-0.183
2018-07-02 08:06:52;-0.184
2018-07-02 08:06:53;-0.182
2018-07-02 08:06:54;-0.183
2018-07-02 08:06:55;-0.181
2018-07-02 08:06:56;-0.185
2018-07-02 08:07:07;-0.184
2018-07-02 08:07:08;-0.183
2018-07-02 08:07:09;-0.183
2018-07-02 08:07:10;-0.186
2018-07-02 08:07:11;-0.183
2018-07-02 08:07:22;-0.185
2018-07-02 08:07:23;-0.18
2018-07-02 08:07:24;-0.184
2018-07-02 08:07:25;-0.184
2018-07-02 08:07:26;-0.185
2018-07-02 08:07:37;-0.183
2018-07-02 08:07:38;-0.185
2018-07-02 08:07:39;-0.183
2018-07-02 08:07:40;-0.185
2018-07-02 08:07:41;-0.181
2018-07-02 08:07:52;-0.183
2018-07-02 08:07:53;-0.182
2018-07-02 08:07:54;-0.182
2018-07-02 08:07:55;-0.182
2018-07-02 08:07:56;-0.181
2018-07-02 08:08:05;-0.186
2018-07-02 08:08:08;-0.182
2018-07-02 08:08:09;-0.185
2018-07-02 08:08:10;-0.179
2018-07-02 08:08:11;-0.185
2018-07-02 08:08:22;-0.183
2018-07-02 08:08:23;-0.181
2018-07-02 08:08:24;-0.183
2018-07-02 08:08:25;-0.183
2018-07-02 08:08:26;-0.182
2018-07-02 08:08:37;-0.184
2018-07-02 08:08:38;-0.183
2018-07-02 08:08:39;-0.183
2018-07-02 08:08:40;-0.182
