2018-07-02 05:09:44;9.509
2018-07-02 05:09:45;9.508
2018-07-02 05:09:46;9.511
2018-07-02 05:09:57;9.508
2018-07-02 05:09:58;9.51
2018-07-02 05:09:59;9.51
2018-07-02 05:10:00;9.508
2018-07-02 05:10:01;9.513
2018-07-02 05:10:12;9.511
2018-07-02 05:10:13;9.506
2018-07-02 05:10:14;9.506
2018-07-02 05:10:15;9.509
2018-07-02 05:10:16;9.505
2018-07-02 05:10:27;9.51
2018-07-02 05:10:28;9.511
2018-07-02 05:10:29;9.507
2018-07-02 05:10:30;9.506
2018-07-02 05:10:31;9.506
2018-07-02 05:10:42;9.513
2018-07-02 05:10:43;9.513
2018-07-02 05:10:44;9.508
2018-07-02 05:10:45;9.509
2018-07-02 05:10:46;9.509
2018-07-02 05:10:57;9.505
2018-07-02 05:10:58;9.504
2018-07-02 05:10:59;9.507
2018-07-02 05:11:00;9.507
2018-07-02 05:11:01;9.511
2018-07-02 05:11:12;9.512
2018-07-02 05:11:13;9.514
2018-07-02 05:11:14;9.506
2018-07-02 05:11:15;9.508
2018-07-02 05:11:16;9.511
2018-07-02 05:11:27;9.505
2018-07-02 05:11:28;9.511
2018-07-02 05:11:29;9.509
2018-07-02 05:11:30;9.505
2018-07-02 05:11:31;9.512
2018-07-02 05:11:42;9.508
2018-07-02 05:11:43;9.507
2018-07-02 05:11:44;9.509
2018-07-02 05:11:45;9.512
2018-07-02 05:11:46;9.504
2018-07-02 05:11:57;9.506
2018-07-02 05:11:58;9.509
2018-07-02 05:11:59;9.51
2018-07-02 05:12:00;9.513
2018-07-02 05:12:01;9.508
2018-07-02 05:12:12;9.506
2018-07-02 05:12:13;9.508
2018-07-02 05:12:14;9.51
2018-07-02 05:12:15;9.512
2018-07-02 05:12:16;9.506
2018-07-02 05:12:23;9.506
2018-07-02 05:12:24;9.51
2018-07-02 05:12:25;9.505
2018-07-02 05:12:26;9.513
2018-07-02 05:12:37;9.507
2018-07-02 05:12:38;9.509
2018-07-02 05:12:39;9.506
2018-07-02 05:12:40;9.508
2018-07-02 05:12:41;9.513
2018-07-02 05:12:52;9.512
2018-07-02 05:12:53;9.51
2018-07-02 05:12:54;9.51
2018-07-02 05:12:55;9.508
2018-07-02 05:12:56;9.508
2018-07-02 05:13:04;9.511
2018-07-02 05:13:05;9.51
2018-07-02 05:13:08;9.509
2018-07-02 05:13:10;9.504
2018-07-02 05:13:11;9.51
2018-07-02 05:13:13;9.51
2018-07-02 05:13:14;9.507
2018-07-02 05:13:15;9.506
2018-07-02 05:13:16;9.507
2018-07-02 05:13:23;9.509
2018-07-02 05:13:24;9.509
2018-07-02 05:13:25;9.513
2018-07-02 05:13:26;9.512
2018-07-02 05:13:27;9.513
2018-07-02 05:13:28;9.512
2018-07-02 05:13:29;9.514
2018-07-02 05:13:30;9.5
2018-07-02 05:13:31;9.511
2018-07-02 05:13:42;9.508
2018-07-02 05:13:43;9.507
2018-07-02 05:13:44;9.511
2018-07-02 05:13:45;9.507
2018-07-02 05:13:46;9.509
2018-07-02 05:13:57;9.51
2018-07-02 05:13:58;9.512
2018-07-02 05:13:59;9.514
2018-07-02 05:14:00;9.512
2018-07-02 05:14:01;9.512
2018-07-02 05:14:12;9.509
2018-07-02 05:14:13;9.504
2018-07-02 05:14:14;9.509
2018-07-02 05:14:15;9.508
2018-07-02 05:14:16;9.507
2018-07-02 05:14:27;9.513
2018-07-02 05:14:28;9.506
2018-07-02 05:14:29;9.506
2018-07-02 05:14:30;9.509
2018-07-02 05:14:31;9.507
2018-07-02 05:14:38;9.508
2018-07-02 05:14:39;9.51
2018-07-02 05:14:40;9.512
2018-07-02 05:14:41;9.508
2018-07-02 05:14:52;9.503
2018-07-02 05:14:53;9.515
2018-07-02 05:14:54;9.512
2018-07-02 05:14:55;9.511
2018-07-02 05:14:56;9.513
2018-07-02 05:15:07;9.517
2018-07-02 05:15:08;9.514
2018-07-02 05:15:09;9.512
2018-07-02 05:15:10;9.51
2018-07-02 05:15:11;9.512
2018-07-02 05:15:22;9.514
2018-07-02 05:15:23;9.511
2018-07-02 05:15:24;9.509
2018-07-02 05:15:25;9.505
2018-07-02 05:15:26;9.507
2018-07-02 05:15:37;9.505
2018-07-02 05:15:38;9.512
2018-07-02 05:15:39;9.51
2018-07-02 05:15:40;9.509
2018-07-02 05:15:41;9.508
2018-07-02 05:15:52;9.513
2018-07-02 05:15:53;9.509
2018-07-02 05:15:54;9.512
2018-07-02 05:15:55;9.507
2018-07-02 05:15:56;9.51
2018-07-02 05:16:07;9.51
2018-07-02 05:16:08;9.51
2018-07-02 05:16:09;9.507
2018-07-02 05:16:10;9.511
2018-07-02 05:16:11;9.508
2018-07-02 05:16:22;9.509
2018-07-02 05:16:23;9.511
2018-07-02 05:16:24;9.509
2018-07-02 05:16:25;9.509
2018-07-02 05:16:26;9.511
2018-07-02 05:16:37;9.51
2018-07-02 05:16:38;9.512
2018-07-02 05:16:39;9.507
2018-07-02 05:16:40;9.509
2018-07-02 05:16:41;9.506
2018-07-02 05:16:52;9.51
2018-07-02 05:16:53;9.507
2018-07-02 05:16:54;9.508
2018-07-02 05:16:55;9.509
2018-07-02 05:16:56;9.512
2018-07-02 05:17:07;9.513
2018-07-02 05:17:08;9.509
2018-07-02 05:17:09;9.509
2018-07-02 05:17:10;9.507
2018-07-02 05:17:11;9.512
2018-07-02 05:17:22;9.509
2018-07-02 05:17:23;9.505
2018-07-02 05:17:24;9.508
2018-07-02 05:17:25;9.509
2018-07-02 05:17:26;9.51
2018-07-02 05:17:37;9.508
2018-07-02 05:17:38;9.516
2018-07-02 05:17:39;9.511
2018-07-02 05:17:40;9.511
2018-07-02 05:17:41;9.51
2018-07-02 05:17:52;9.511
2018-07-02 05:17:53;9.512
2018-07-02 05:17:54;9.505
2018-07-02 05:17:55;9.511
2018-07-02 05:17:56;9.516
2018-07-02 05:18:07;9.506
2018-07-02 05:18:08;9.511
2018-07-02 05:18:09;9.51
2018-07-02 05:18:10;9.507
2018-07-02 05:18:11;9.51
2018-07-02 05:18:22;9.513
2018-07-02 05:18:23;9.512
2018-07-02 05:18:24;9.507
2018-07-02 05:18:25;9.509
2018-07-02 05:18:26;9.51
2018-07-02 05:18:37;9.508
2018-07-02 05:18:38;9.509
2018-07-02 05:18:39;9.512
2018-07-02 05:18:40;9.508
2018-07-02 05:18:41;9.511
2018-07-02 05:18:52;9.511
2018-07-02 05:18:53;9.505
2018-07-02 05:18:54;9.506
2018-07-02 05:18:55;9.508
2018-07-02 05:18:56;9.512
2018-07-02 05:19:07;9.506
2018-07-02 05:19:08;9.509
2018-07-02 05:19:09;9.503
2018-07-02 05:19:10;9.505
2018-07-02 05:19:11;9.51
2018-07-02 05:19:22;9.506
2018-07-02 05:19:23;9.509
2018-07-02 05:19:24;9.507
2018-07-02 05:19:25;9.508
2018-07-02 05:19:26;9.509
2018-07-02 05:19:37;9.512
2018-07-02 05:19:38;9.511
2018-07-02 05:19:39;9.511
2018-07-02 05:19:40;9.506
2018-07-02 05:19:41;9.506
2018-07-02 05:19:52;9.512
2018-07-02 05:19:53;9.51
2018-07-02 05:19:54;9.509
2018-07-02 05:19:55;9.512
2018-07-02 05:19:56;9.509
2018-07-02 05:20:07;9.513
2018-07-02 05:20:08;9.504
2018-07-02 05:20:09;9.509
2018-07-02 05:20:10;9.513
2018-07-02 05:20:11;9.511
2018-07-02 05:20:22;9.504
2018-07-02 05:20:23;9.512
2018-07-02 05:20:24;9.509
2018-07-02 05:20:25;9.507
2018-07-02 05:20:26;9.512
2018-07-02 05:20:37;9.511
2018-07-02 05:20:38;9.511
2018-07-02 05:20:39;9.508
2018-07-02 05:20:40;9.507
2018-07-02 05:20:41;9.506
2018-07-02 05:20:52;9.51
2018-07-02 05:20:53;9.507
2018-07-02 05:20:54;9.503
2018-07-02 05:20:55;9.505
2018-07-02 05:20:56;9.512
2018-07-02 05:21:07;9.512
2018-07-02 05:21:08;9.508
2018-07-02 05:21:09;9.505
2018-07-02 05:21:10;9.509
2018-07-02 05:21:11;9.509
2018-07-02 05:21:22;9.513
2018-07-02 05:21:23;9.507
2018-07-02 05:21:24;9.505
2018-07-02 05:21:25;9.509
2018-07-02 05:21:26;9.508
2018-07-02 05:21:37;9.507
2018-07-02 05:21:38;9.512
2018-07-02 05:21:39;9.511
2018-07-02 05:21:40;9.508
2018-07-02 05:21:41;9.504
2018-07-02 05:21:52;9.513
2018-07-02 05:21:53;9.505
2018-07-02 05:21:54;9.51
2018-07-02 05:21:55;9.507
2018-07-02 05:21:56;9.509
2018-07-02 05:22:07;9.506
2018-07-02 05:22:08;9.514
2018-07-02 05:22:09;9.505
2018-07-02 05:22:10;9.508
2018-07-02 05:22:11;9.507
2018-07-02 05:22:22;9.513
2018-07-02 05:22:23;9.512
2018-07-02 05:22:24;9.511
2018-07-02 05:22:25;9.507
2018-07-02 05:22:26;9.508
2018-07-02 05:22:37;9.509
2018-07-02 05:22:38;9.509
2018-07-02 05:22:39;9.508
2018-07-02 05:22:40;9.51
2018-07-02 05:22:41;9.512
2018-07-02 05:22:52;9.506
2018-07-02 05:22:53;9.513
2018-07-02 05:22:54;9.508
2018-07-02 05:22:55;9.509
2018-07-02 05:22:56;9.506
2018-07-02 05:23:07;9.51
2018-07-02 05:23:08;9.513
2018-07-02 05:23:09;9.511
2018-07-02 05:23:10;9.509
2018-07-02 05:23:11;9.511
2018-07-02 05:23:22;9.509
2018-07-02 05:23:23;9.509
2018-07-02 05:23:24;9.514
2018-07-02 05:23:25;9.51
2018-07-02 05:23:26;9.51
2018-07-02 05:23:37;9.512
2018-07-02 05:23:38;9.508
2018-07-02 05:23:39;9.511
2018-07-02 05:23:40;9.509
2018-07-02 05:23:41;9.512
2018-07-02 05:23:52;9.509
2018-07-02 05:23:53;9.509
2018-07-02 05:23:54;9.511
2018-07-02 05:23:55;9.506
2018-07-02 05:23:56;9.51
2018-07-02 05:24:07;9.509
2018-07-02 05:24:08;9.509
2018-07-02 05:24:09;9.516
2018-07-02 05:24:10;9.504
2018-07-02 05:24:11;9.505
2018-07-02 05:24:22;9.512
2018-07-02 05:24:23;9.509
2018-07-02 05:24:24;9.513
2018-07-02 05:24:25;9.509
2018-07-02 05:24:26;9.512
2018-07-02 05:24:33;9.507
2018-07-02 05:24:34;9.507
2018-07-02 05:24:35;9.51
2018-07-02 05:24:36;9.508
2018-07-02 05:24:47;9.506
2018-07-02 05:24:48;9.503
2018-07-02 05:24:49;9.513
2018-07-02 05:24:50;9.509
2018-07-02 05:24:51;9.505
2018-07-02 05:24:53;9.508
2018-07-02 05:24:54;9.502
2018-07-02 05:24:55;9.509
2018-07-02 05:24:56;9.516
2018-07-02 05:25:07;9.509
2018-07-02 05:25:08;9.51
2018-07-02 05:25:09;9.505
2018-07-02 05:25:10;9.505
2018-07-02 05:25:11;9.516
2018-07-02 05:25:17;9.51
2018-07-02 05:25:18;9.511
2018-07-02 05:25:19;9.509
2018-07-02 05:25:20;9.515
2018-07-02 05:25:21;9.511
2018-07-02 05:25:32;9.512
2018-07-02 05:25:33;9.506
2018-07-02 05:25:34;9.511
2018-07-02 05:25:35;9.504
2018-07-02 05:25:36;9.51
2018-07-02 05:25:47;9.51
2018-07-02 05:25:48;9.505
2018-07-02 05:25:49;9.506
2018-07-02 05:25:50;9.509
2018-07-02 05:25:51;9.508
2018-07-02 05:26:02;9.507
2018-07-02 05:26:03;9.509
2018-07-02 05:26:04;9.51
2018-07-02 05:26:05;9.506
2018-07-02 05:26:06;9.516
2018-07-02 05:26:17;9.507
2018-07-02 05:26:18;9.51
2018-07-02 05:26:19;9.512
2018-07-02 05:26:20;9.511
2018-07-02 05:26:21;9.514
2018-07-02 05:26:32;9.509
2018-07-02 05:26:33;9.509
2018-07-02 05:26:34;9.512
2018-07-02 05:26:35;9.507
2018-07-02 05:26:36;9.511
2018-07-02 05:26:47;9.507
2018-07-02 05:26:48;9.514
2018-07-02 05:26:49;9.517
2018-07-02 05:26:50;9.51
2018-07-02 05:26:51;9.513
2018-07-02 05:27:02;9.51
2018-07-02 05:27:03;9.509
2018-07-02 05:27:04;9.51
2018-07-02 05:27:05;9.512
2018-07-02 05:27:06;9.51
2018-07-02 05:27:17;9.507
2018-07-02 05:27:18;9.516
2018-07-02 05:27:19;9.509
2018-07-02 05:27:20;9.514
2018-07-02 05:27:21;9.511
2018-07-02 05:27:32;9.511
2018-07-02 05:27:33;9.512
2018-07-02 05:27:34;9.513
2018-07-02 05:27:35;9.509
2018-07-02 05:27:36;9.507
2018-07-02 05:27:47;9.508
2018-07-02 05:27:48;9.513
2018-07-02 05:27:49;9.509
2018-07-02 05:27:50;9.505
2018-07-02 05:27:51;9.512
2018-07-02 05:28:02;9.506
2018-07-02 05:28:03;9.506
2018-07-02 05:28:04;9.502
2018-07-02 05:28:05;9.509
2018-07-02 05:28:06;9.512
2018-07-02 05:28:17;9.509
2018-07-02 05:28:18;9.505
2018-07-02 05:28:19;9.513
2018-07-02 05:28:20;9.509
2018-07-02 05:28:21;9.512
2018-07-02 05:28:32;9.508
2018-07-02 05:28:33;9.509
2018-07-02 05:28:34;9.512
2018-07-02 05:28:35;9.509
2018-07-02 05:28:36;9.508
2018-07-02 05:28:47;9.505
2018-07-02 05:28:48;9.507
2018-07-02 05:28:49;9.508
2018-07-02 05:28:50;9.509
2018-07-02 05:28:51;9.509
2018-07-02 05:29:02;9.505
2018-07-02 05:29:03;9.512
2018-07-02 05:29:04;9.515
2018-07-02 05:29:05;9.51
2018-07-02 05:29:06;9.509
2018-07-02 05:29:17;9.509
2018-07-02 05:29:18;9.51
2018-07-02 05:29:19;9.512
2018-07-02 05:29:20;9.507
2018-07-02 05:29:21;9.504
2018-07-02 05:29:32;9.509
2018-07-02 05:29:33;9.505
2018-07-02 05:29:34;9.506
2018-07-02 05:29:35;9.51
2018-07-02 05:29:36;9.514
2018-07-02 05:29:42;9.511
2018-07-02 05:29:43;9.507
2018-07-02 05:29:44;9.511
2018-07-02 05:29:45;9.508
2018-07-02 05:29:46;9.51
2018-07-02 05:29:57;9.508
2018-07-02 05:29:58;9.507
2018-07-02 05:29:59;9.506
2018-07-02 05:30:00;9.513
2018-07-02 05:30:01;9.516
2018-07-02 05:30:12;9.513
2018-07-02 05:30:13;9.514
2018-07-02 05:30:14;9.512
2018-07-02 05:30:15;9.509
2018-07-02 05:30:16;9.51
2018-07-02 05:30:27;9.504
2018-07-02 05:30:28;9.509
2018-07-02 05:30:29;9.518
2018-07-02 05:30:30;9.508
2018-07-02 05:30:31;9.505
2018-07-02 05:30:42;9.509
2018-07-02 05:30:43;9.507
2018-07-02 05:30:44;9.51
2018-07-02 05:30:45;9.507
2018-07-02 05:30:57;9.51
2018-07-02 05:30:58;9.514
2018-07-02 05:30:59;9.504
2018-07-02 05:31:00;9.506
2018-07-02 05:31:01;9.511
2018-07-02 05:31:12;9.505
2018-07-02 05:31:13;9.511
2018-07-02 05:31:14;9.509
2018-07-02 05:31:15;9.509
2018-07-02 05:31:16;9.507
2018-07-02 05:31:27;9.508
2018-07-02 05:31:28;9.512
2018-07-02 05:31:29;9.51
2018-07-02 05:31:30;9.513
2018-07-02 05:31:31;9.508
2018-07-02 05:31:42;9.513
2018-07-02 05:31:43;9.508
2018-07-02 05:31:44;9.507
2018-07-02 05:31:45;9.507
2018-07-02 05:31:57;9.509
2018-07-02 05:31:58;9.509
2018-07-02 05:31:59;9.509
2018-07-02 05:32:00;9.511
2018-07-02 05:32:01;9.506
2018-07-02 05:32:12;9.511
2018-07-02 05:32:13;9.511
2018-07-02 05:32:14;9.508
2018-07-02 05:32:15;9.508
2018-07-02 05:32:16;9.511
2018-07-02 05:32:27;9.506
2018-07-02 05:32:28;9.506
2018-07-02 05:32:29;9.502
2018-07-02 05:32:30;9.509
2018-07-02 05:32:31;9.51
2018-07-02 05:32:42;9.506
2018-07-02 05:32:43;9.506
2018-07-02 05:32:44;9.51
2018-07-02 05:32:45;9.511
2018-07-02 05:32:46;9.508
2018-07-02 05:32:57;9.511
2018-07-02 05:32:58;9.509
2018-07-02 05:32:59;9.507
2018-07-02 05:33:00;9.505
2018-07-02 05:33:01;9.512
2018-07-02 05:33:03;9.505
2018-07-02 05:33:04;9.509
2018-07-02 05:33:05;9.505
2018-07-02 05:33:12;9.506
2018-07-02 05:33:13;9.516
2018-07-02 05:33:14;9.505
2018-07-02 05:33:15;9.511
2018-07-02 05:33:16;9.508
2018-07-02 05:33:27;9.513
2018-07-02 05:33:28;9.511
2018-07-02 05:33:29;9.511
2018-07-02 05:33:30;9.511
2018-07-02 05:33:31;9.511
2018-07-02 05:33:42;9.508
2018-07-02 05:33:43;9.512
2018-07-02 05:33:44;9.508
2018-07-02 05:33:45;9.507
2018-07-02 05:33:46;9.504
2018-07-02 05:33:57;9.508
2018-07-02 05:33:58;9.515
2018-07-02 05:33:59;9.512
2018-07-02 05:34:00;9.511
2018-07-02 05:34:01;9.51
2018-07-02 05:34:12;9.508
2018-07-02 05:34:13;9.506
2018-07-02 05:34:14;9.507
2018-07-02 05:34:15;9.51
2018-07-02 05:34:16;9.509
2018-07-02 05:34:27;9.505
2018-07-02 05:34:28;9.511
2018-07-02 05:34:29;9.51
2018-07-02 05:34:30;9.512
2018-07-02 05:34:31;9.516
2018-07-02 05:34:42;9.507
2018-07-02 05:34:43;9.512
2018-07-02 05:34:44;9.513
2018-07-02 05:34:45;9.51
2018-07-02 05:34:46;9.508
2018-07-02 05:34:53;9.506
2018-07-02 05:34:54;9.51
2018-07-02 05:34:55;9.507
2018-07-02 05:34:56;9.511
2018-07-02 05:35:07;9.507
2018-07-02 05:35:08;9.508
2018-07-02 05:35:09;9.508
2018-07-02 05:35:10;9.507
2018-07-02 05:35:11;9.51
2018-07-02 05:35:22;9.508
2018-07-02 05:35:23;9.506
2018-07-02 05:35:24;9.506
2018-07-02 05:35:25;9.508
2018-07-02 05:35:26;9.514
2018-07-02 05:35:37;9.511
2018-07-02 05:35:38;9.507
2018-07-02 05:35:39;9.51
2018-07-02 05:35:40;9.506
2018-07-02 05:35:41;9.506
2018-07-02 05:35:52;9.509
2018-07-02 05:35:53;9.514
2018-07-02 05:35:54;9.509
2018-07-02 05:35:55;9.513
2018-07-02 05:36:07;9.509
2018-07-02 05:36:08;9.507
2018-07-02 05:36:09;9.509
2018-07-02 05:36:10;9.513
2018-07-02 05:36:11;9.505
2018-07-02 05:36:22;9.507
2018-07-02 05:36:23;9.509
2018-07-02 05:36:24;9.512
2018-07-02 05:36:25;9.509
2018-07-02 05:36:26;9.51
2018-07-02 05:36:37;9.504
2018-07-02 05:36:38;9.509
2018-07-02 05:36:39;9.507
2018-07-02 05:36:40;9.506
2018-07-02 05:36:41;9.506
2018-07-02 05:36:52;9.507
2018-07-02 05:36:53;9.511
2018-07-02 05:36:54;9.515
2018-07-02 05:36:55;9.51
2018-07-02 05:36:56;9.515
2018-07-02 05:37:07;9.506
2018-07-02 05:37:08;9.509
2018-07-02 05:37:09;9.507
2018-07-02 05:37:10;9.512
2018-07-02 05:37:11;9.511
2018-07-02 05:37:22;9.515
2018-07-02 05:37:23;9.509
2018-07-02 05:37:24;9.511
2018-07-02 05:37:25;9.507
2018-07-02 05:37:26;9.508
2018-07-02 05:37:37;9.51
2018-07-02 05:37:38;9.513
2018-07-02 05:37:39;9.512
2018-07-02 05:37:40;9.511
2018-07-02 05:37:41;9.512
2018-07-02 05:37:52;9.512
2018-07-02 05:37:53;9.51
2018-07-02 05:37:54;9.512
2018-07-02 05:37:55;9.508
2018-07-02 05:37:56;9.508
2018-07-02 05:38:07;9.508
2018-07-02 05:38:08;9.506
2018-07-02 05:38:09;9.508
2018-07-02 05:38:10;9.507
2018-07-02 05:38:11;9.503
2018-07-02 05:38:22;9.51
2018-07-02 05:38:23;9.507
2018-07-02 05:38:24;9.506
2018-07-02 05:38:25;9.514
2018-07-02 05:38:26;9.51
2018-07-02 05:38:37;9.503
2018-07-02 05:38:38;9.511
2018-07-02 05:38:39;9.508
2018-07-02 05:38:40;9.509
2018-07-02 05:38:41;9.509
2018-07-02 05:38:43;9.511
2018-07-02 05:38:44;9.509
2018-07-02 05:38:45;9.512
2018-07-02 05:38:46;9.507
2018-07-02 05:38:57;9.508
2018-07-02 05:38:58;9.509
2018-07-02 05:38:59;9.51
2018-07-02 05:39:00;9.511
2018-07-02 05:39:01;9.507
2018-07-02 05:39:12;9.512
2018-07-02 05:39:13;9.509
2018-07-02 05:39:14;9.511
2018-07-02 05:39:15;9.511
2018-07-02 05:39:16;9.508
2018-07-02 05:39:27;9.512
2018-07-02 05:39:28;9.513
2018-07-02 05:39:29;9.514
2018-07-02 05:39:30;9.502
2018-07-02 05:39:31;9.507
2018-07-02 05:39:42;9.508
2018-07-02 05:39:43;9.51
2018-07-02 05:39:44;9.517
2018-07-02 05:39:45;9.509
2018-07-02 05:39:46;9.51
2018-07-02 05:39:57;9.506
2018-07-02 05:39:58;9.504
2018-07-02 05:39:59;9.506
2018-07-02 05:40:00;9.506
2018-07-02 05:40:12;9.512
2018-07-02 05:40:13;9.511
2018-07-02 05:40:14;9.511
2018-07-02 05:40:15;9.51
2018-07-02 05:40:16;9.509
2018-07-02 05:40:27;9.503
2018-07-02 05:40:28;9.508
2018-07-02 05:40:29;9.506
2018-07-02 05:40:30;9.512
2018-07-02 05:40:31;9.508
2018-07-02 05:40:42;9.512
2018-07-02 05:40:43;9.51
2018-07-02 05:40:44;9.51
2018-07-02 05:40:45;9.508
2018-07-02 05:40:46;9.511
2018-07-02 05:40:57;9.504
2018-07-02 05:40:58;9.506
2018-07-02 05:40:59;9.507
2018-07-02 05:41:00;9.503
2018-07-02 05:41:12;9.511
2018-07-02 05:41:13;9.508
2018-07-02 05:41:14;9.507
2018-07-02 05:41:15;9.512
2018-07-02 05:41:16;9.509
2018-07-02 05:41:27;9.51
2018-07-02 05:41:28;9.51
2018-07-02 05:41:29;9.51
2018-07-02 05:41:30;9.515
2018-07-02 05:41:31;9.509
2018-07-02 05:41:42;9.505
2018-07-02 05:41:43;9.505
2018-07-02 05:41:44;9.508
2018-07-02 05:41:45;9.51
2018-07-02 05:41:46;9.509
2018-07-02 05:41:57;9.511
2018-07-02 05:41:58;9.506
2018-07-02 05:41:59;9.513
2018-07-02 05:42:00;9.51
2018-07-02 05:42:12;9.509
2018-07-02 05:42:13;9.511
2018-07-02 05:42:14;9.507
2018-07-02 05:42:15;9.513
2018-07-02 05:42:16;9.509
2018-07-02 05:42:27;9.506
2018-07-02 05:42:28;9.507
2018-07-02 05:42:29;9.508
2018-07-02 05:42:30;9.504
2018-07-02 05:42:31;9.51
2018-07-02 05:42:42;9.508
2018-07-02 05:42:43;9.507
2018-07-02 05:42:44;9.508
2018-07-02 05:42:45;9.507
2018-07-02 05:42:46;9.507
2018-07-02 05:42:57;9.509
2018-07-02 05:42:58;9.513
2018-07-02 05:42:59;9.509
2018-07-02 05:43:00;9.51
2018-07-02 05:43:01;9.507
2018-07-02 05:43:17;9.509
2018-07-02 05:43:18;9.509
2018-07-02 05:43:19;9.505
2018-07-02 05:43:20;9.507
2018-07-02 05:43:21;9.511
2018-07-02 05:43:32;9.512
2018-07-02 05:43:33;9.517
2018-07-02 05:43:34;9.51
2018-07-02 05:43:35;9.507
2018-07-02 05:43:36;9.513
2018-07-02 05:43:47;9.509
2018-07-02 05:43:48;9.506
2018-07-02 05:43:49;9.509
2018-07-02 05:43:50;9.509
2018-07-02 05:43:51;9.514
2018-07-02 05:44:02;9.508
2018-07-02 05:44:03;9.514
2018-07-02 05:44:04;9.512
2018-07-02 05:44:05;9.508
2018-07-02 05:44:17;9.507
2018-07-02 05:44:18;9.505
2018-07-02 05:44:19;9.514
2018-07-02 05:44:20;9.515
2018-07-02 05:44:21;9.508
2018-07-02 05:44:28;9.51
2018-07-02 05:44:29;9.504
2018-07-02 05:44:30;9.506
2018-07-02 05:44:31;9.512
2018-07-02 05:44:42;9.508
2018-07-02 05:44:43;9.508
2018-07-02 05:44:44;9.507
2018-07-02 05:44:45;9.508
2018-07-02 05:44:46;9.509
2018-07-02 05:44:57;9.514
2018-07-02 05:44:58;9.507
2018-07-02 05:44:59;9.511
2018-07-02 05:45:00;9.512
2018-07-02 05:45:01;9.509
2018-07-02 05:45:07;9.504
2018-07-02 05:45:08;9.502
2018-07-02 05:45:09;9.509
2018-07-02 05:45:10;9.515
2018-07-02 05:45:11;9.509
2018-07-02 05:45:32;9.508
2018-07-02 05:45:33;9.508
2018-07-02 05:45:34;9.509
2018-07-02 05:45:35;9.511
2018-07-02 05:45:36;9.511
2018-07-02 05:45:47;9.506
2018-07-02 05:45:48;9.518
2018-07-02 05:45:49;9.51
2018-07-02 05:45:50;9.51
2018-07-02 05:45:51;9.513
2018-07-02 05:46:02;9.511
2018-07-02 05:46:03;9.509
2018-07-02 05:46:04;9.504
2018-07-02 05:46:05;9.508
2018-07-02 05:46:06;9.512
2018-07-02 05:46:17;9.508
2018-07-02 05:46:18;9.513
2018-07-02 05:46:19;9.511
2018-07-02 05:46:20;9.508
2018-07-02 05:46:21;9.51
2018-07-02 05:46:32;9.509
2018-07-02 05:46:33;9.505
2018-07-02 05:46:34;9.508
2018-07-02 05:46:35;9.515
2018-07-02 05:46:36;9.512
2018-07-02 05:46:38;9.509
2018-07-02 05:46:39;9.503
2018-07-02 05:46:40;9.51
2018-07-02 05:46:41;9.51
2018-07-02 05:46:52;9.506
2018-07-02 05:46:53;9.511
2018-07-02 05:46:54;9.513
2018-07-02 05:46:55;9.51
2018-07-02 05:46:56;9.509
2018-07-02 05:47:07;9.513
2018-07-02 05:47:08;9.507
2018-07-02 05:47:09;9.509
2018-07-02 05:47:10;9.509
2018-07-02 05:47:11;9.505
2018-07-02 05:47:22;9.509
2018-07-02 05:47:23;9.505
2018-07-02 05:47:24;9.513
2018-07-02 05:47:25;9.507
2018-07-02 05:47:26;9.508
2018-07-02 05:47:37;9.513
2018-07-02 05:47:38;9.508
2018-07-02 05:47:39;9.51
2018-07-02 05:47:40;9.508
2018-07-02 05:47:41;9.506
2018-07-02 05:47:52;9.512
2018-07-02 05:47:53;9.508
2018-07-02 05:47:54;9.505
2018-07-02 05:47:55;9.502
2018-07-02 05:47:56;9.511
2018-07-02 05:47:58;9.508
2018-07-02 05:47:59;9.51
2018-07-02 05:48:00;9.506
2018-07-02 05:48:07;9.51
2018-07-02 05:48:08;9.504
2018-07-02 05:48:09;9.51
2018-07-02 05:48:10;9.51
2018-07-02 05:48:11;9.515
2018-07-02 05:48:18;9.516
2018-07-02 05:48:19;9.509
2018-07-02 05:48:20;9.513
2018-07-02 05:48:21;9.51
2018-07-02 05:48:32;9.514
2018-07-02 05:48:33;9.51
2018-07-02 05:48:34;9.504
2018-07-02 05:48:35;9.504
2018-07-02 05:48:36;9.511
2018-07-02 05:48:47;9.514
2018-07-02 05:48:48;9.513
2018-07-02 05:48:49;9.508
2018-07-02 05:48:50;9.508
2018-07-02 05:48:51;9.516
2018-07-02 05:49:02;9.505
2018-07-02 05:49:03;9.508
2018-07-02 05:49:04;9.505
2018-07-02 05:49:05;9.508
2018-07-02 05:49:06;9.507
2018-07-02 05:49:17;9.511
2018-07-02 05:49:18;9.512
2018-07-02 05:49:19;9.512
2018-07-02 05:49:20;9.51
2018-07-02 05:49:21;9.512
2018-07-02 05:49:32;9.51
2018-07-02 05:49:33;9.506
2018-07-02 05:49:34;9.509
2018-07-02 05:49:35;9.505
2018-07-02 05:49:36;9.51
2018-07-02 05:49:47;9.503
2018-07-02 05:49:48;9.514
2018-07-02 05:49:49;9.505
2018-07-02 05:49:50;9.508
2018-07-02 05:49:51;9.505
2018-07-02 05:50:02;9.507
2018-07-02 05:50:03;9.508
