2018-07-02 05:42:27;-1.267
2018-07-02 05:42:28;-1.268
2018-07-02 05:42:29;-1.268
2018-07-02 05:42:30;-1.267
2018-07-02 05:42:31;-1.264
2018-07-02 05:42:42;-1.271
2018-07-02 05:42:43;-1.27
2018-07-02 05:42:44;-1.271
2018-07-02 05:42:45;-1.267
2018-07-02 05:42:46;-1.262
2018-07-02 05:42:57;-1.265
2018-07-02 05:42:58;-1.268
2018-07-02 05:42:59;-1.265
2018-07-02 05:43:00;-1.262
2018-07-02 05:43:01;-1.266
2018-07-02 05:43:17;-1.261
2018-07-02 05:43:18;-1.264
2018-07-02 05:43:19;-1.264
2018-07-02 05:43:20;-1.27
2018-07-02 05:43:21;-1.262
2018-07-02 05:43:32;-1.269
2018-07-02 05:43:33;-1.272
2018-07-02 05:43:34;-1.267
2018-07-02 05:43:35;-1.263
2018-07-02 05:43:36;-1.273
2018-07-02 05:43:47;-1.265
2018-07-02 05:43:48;-1.265
2018-07-02 05:43:49;-1.265
2018-07-02 05:43:50;-1.269
2018-07-02 05:43:51;-1.266
2018-07-02 05:44:02;-1.264
2018-07-02 05:44:03;-1.266
2018-07-02 05:44:04;-1.27
2018-07-02 05:44:05;-1.268
2018-07-02 05:44:17;-1.271
2018-07-02 05:44:18;-1.268
2018-07-02 05:44:19;-1.266
2018-07-02 05:44:20;-1.267
2018-07-02 05:44:21;-1.267
2018-07-02 05:44:28;-1.267
2018-07-02 05:44:29;-1.269
2018-07-02 05:44:30;-1.261
2018-07-02 05:44:31;-1.263
2018-07-02 05:44:42;-1.264
2018-07-02 05:44:43;-1.266
2018-07-02 05:44:44;-1.266
2018-07-02 05:44:45;-1.269
2018-07-02 05:44:46;-1.263
2018-07-02 05:44:57;-1.267
2018-07-02 05:44:58;-1.268
2018-07-02 05:44:59;-1.258
2018-07-02 05:45:00;-1.269
2018-07-02 05:45:01;-1.269
2018-07-02 05:45:07;-1.265
2018-07-02 05:45:08;-1.267
2018-07-02 05:45:09;-1.268
2018-07-02 05:45:10;-1.263
2018-07-02 05:45:11;-1.265
2018-07-02 05:45:32;-1.266
2018-07-02 05:45:33;-1.264
2018-07-02 05:45:34;-1.264
2018-07-02 05:45:35;-1.269
2018-07-02 05:45:36;-1.27
2018-07-02 05:45:47;-1.267
2018-07-02 05:45:48;-1.264
2018-07-02 05:45:49;-1.273
2018-07-02 05:45:50;-1.262
2018-07-02 05:45:51;-1.267
2018-07-02 05:46:02;-1.268
2018-07-02 05:46:03;-1.266
2018-07-02 05:46:04;-1.267
2018-07-02 05:46:05;-1.269
2018-07-02 05:46:06;-1.269
2018-07-02 05:46:17;-1.272
2018-07-02 05:46:18;-1.267
2018-07-02 05:46:19;-1.267
2018-07-02 05:46:20;-1.263
2018-07-02 05:46:21;-1.273
2018-07-02 05:46:32;-1.263
2018-07-02 05:46:33;-1.263
2018-07-02 05:46:34;-1.268
2018-07-02 05:46:35;-1.266
2018-07-02 05:46:36;-1.265
2018-07-02 05:46:38;-1.269
2018-07-02 05:46:39;-1.262
2018-07-02 05:46:40;-1.274
2018-07-02 05:46:41;-1.267
2018-07-02 05:46:52;-1.27
2018-07-02 05:46:53;-1.263
2018-07-02 05:46:54;-1.268
2018-07-02 05:46:55;-1.265
2018-07-02 05:46:56;-1.268
2018-07-02 05:47:07;-1.266
2018-07-02 05:47:08;-1.269
2018-07-02 05:47:09;-1.267
2018-07-02 05:47:10;-1.273
2018-07-02 05:47:11;-1.27
2018-07-02 05:47:22;-1.268
2018-07-02 05:47:23;-1.266
2018-07-02 05:47:24;-1.27
2018-07-02 05:47:25;-1.265
2018-07-02 05:47:26;-1.267
2018-07-02 05:47:37;-1.259
2018-07-02 05:47:38;-1.266
2018-07-02 05:47:39;-1.272
2018-07-02 05:47:40;-1.269
2018-07-02 05:47:41;-1.273
2018-07-02 05:47:52;-1.263
2018-07-02 05:47:53;-1.263
2018-07-02 05:47:54;-1.269
2018-07-02 05:47:55;-1.269
2018-07-02 05:47:56;-1.268
2018-07-02 05:47:58;-1.265
2018-07-02 05:47:59;-1.267
2018-07-02 05:48:00;-1.269
2018-07-02 05:48:07;-1.263
2018-07-02 05:48:08;-1.267
2018-07-02 05:48:09;-1.269
2018-07-02 05:48:10;-1.265
2018-07-02 05:48:11;-1.268
2018-07-02 05:48:17;-1.269
2018-07-02 05:48:18;-1.269
2018-07-02 05:48:19;-1.271
2018-07-02 05:48:20;-1.266
2018-07-02 05:48:21;-1.259
2018-07-02 05:48:32;-1.267
2018-07-02 05:48:33;-1.272
2018-07-02 05:48:34;-1.271
2018-07-02 05:48:35;-1.267
2018-07-02 05:48:36;-1.265
2018-07-02 05:48:47;-1.264
2018-07-02 05:48:48;-1.263
2018-07-02 05:48:49;-1.267
2018-07-02 05:48:50;-1.262
2018-07-02 05:48:51;-1.268
2018-07-02 05:49:02;-1.272
2018-07-02 05:49:03;-1.268
2018-07-02 05:49:04;-1.269
2018-07-02 05:49:05;-1.263
2018-07-02 05:49:06;-1.27
2018-07-02 05:49:17;-1.259
2018-07-02 05:49:18;-1.267
2018-07-02 05:49:19;-1.269
2018-07-02 05:49:20;-1.264
2018-07-02 05:49:21;-1.271
2018-07-02 05:49:32;-1.27
2018-07-02 05:49:33;-1.268
2018-07-02 05:49:34;-1.264
2018-07-02 05:49:35;-1.268
2018-07-02 05:49:36;-1.27
2018-07-02 05:49:47;-1.267
2018-07-02 05:49:48;-1.268
2018-07-02 05:49:49;-1.262
2018-07-02 05:49:50;-1.272
2018-07-02 05:49:51;-1.266
2018-07-02 05:50:02;-1.268
2018-07-02 05:50:03;-1.271
2018-07-02 05:50:04;-1.263
2018-07-02 05:50:05;-1.269
2018-07-02 05:50:06;-1.267
2018-07-02 05:50:17;-1.262
2018-07-02 05:50:18;-1.263
2018-07-02 05:50:19;-1.265
2018-07-02 05:50:20;-1.266
2018-07-02 05:50:21;-1.267
2018-07-02 05:50:32;-1.263
2018-07-02 05:50:33;-1.265
2018-07-02 05:50:34;-1.271
2018-07-02 05:50:35;-1.276
2018-07-02 05:50:36;-1.269
2018-07-02 05:50:47;-1.27
2018-07-02 05:50:48;-1.267
2018-07-02 05:50:49;-1.266
2018-07-02 05:50:50;-1.272
2018-07-02 05:50:51;-1.265
2018-07-02 05:50:59;-1.27
2018-07-02 05:51:00;-1.265
2018-07-02 05:51:04;-1.27
2018-07-02 05:51:05;-1.264
2018-07-02 05:51:06;-1.268
2018-07-02 05:51:17;-1.269
2018-07-02 05:51:18;-1.27
2018-07-02 05:51:19;-1.268
2018-07-02 05:51:20;-1.265
2018-07-02 05:51:21;-1.271
2018-07-02 05:51:27;-1.274
2018-07-02 05:51:28;-1.259
2018-07-02 05:51:29;-1.263
2018-07-02 05:51:30;-1.273
2018-07-02 05:51:31;-1.267
2018-07-02 05:51:42;-1.267
2018-07-02 05:51:43;-1.269
2018-07-02 05:51:44;-1.265
2018-07-02 05:51:45;-1.27
2018-07-02 05:51:46;-1.272
2018-07-02 05:51:57;-1.27
2018-07-02 05:51:58;-1.267
2018-07-02 05:51:59;-1.266
2018-07-02 05:52:00;-1.267
2018-07-02 05:52:01;-1.267
2018-07-02 05:52:12;-1.264
2018-07-02 05:52:13;-1.27
2018-07-02 05:52:14;-1.265
2018-07-02 05:52:15;-1.27
2018-07-02 05:52:16;-1.264
2018-07-02 05:52:27;-1.269
2018-07-02 05:52:28;-1.267
2018-07-02 05:52:29;-1.265
2018-07-02 05:52:30;-1.266
2018-07-02 05:52:31;-1.263
2018-07-02 05:52:42;-1.267
2018-07-02 05:52:43;-1.262
2018-07-02 05:52:44;-1.272
2018-07-02 05:52:45;-1.267
2018-07-02 05:52:46;-1.265
2018-07-02 05:52:57;-1.267
2018-07-02 05:52:58;-1.266
2018-07-02 05:52:59;-1.271
2018-07-02 05:53:00;-1.267
2018-07-02 05:53:01;-1.267
2018-07-02 05:53:12;-1.267
2018-07-02 05:53:13;-1.268
2018-07-02 05:53:14;-1.27
2018-07-02 05:53:15;-1.27
2018-07-02 05:53:16;-1.27
2018-07-02 05:53:27;-1.266
2018-07-02 05:53:28;-1.266
2018-07-02 05:53:29;-1.262
2018-07-02 05:53:30;-1.267
2018-07-02 05:53:31;-1.266
2018-07-02 05:53:42;-1.269
2018-07-02 05:53:43;-1.265
2018-07-02 05:53:44;-1.263
2018-07-02 05:53:45;-1.271
2018-07-02 05:53:46;-1.268
2018-07-02 05:53:52;-1.271
2018-07-02 05:53:53;-1.268
2018-07-02 05:53:54;-1.269
2018-07-02 05:53:55;-1.267
2018-07-02 05:54:02;-1.268
2018-07-02 05:54:03;-1.262
2018-07-02 05:54:04;-1.261
2018-07-02 05:54:05;-1.263
2018-07-02 05:54:12;-1.267
2018-07-02 05:54:13;-1.266
2018-07-02 05:54:14;-1.265
2018-07-02 05:54:15;-1.266
2018-07-02 05:54:16;-1.271
2018-07-02 05:54:27;-1.27
2018-07-02 05:54:28;-1.268
2018-07-02 05:54:29;-1.273
2018-07-02 05:54:30;-1.275
2018-07-02 05:54:31;-1.267
2018-07-02 05:54:37;-1.267
2018-07-02 05:54:38;-1.265
2018-07-02 05:54:39;-1.271
2018-07-02 05:54:40;-1.268
2018-07-02 05:54:41;-1.268
2018-07-02 05:54:52;-1.271
2018-07-02 05:54:53;-1.268
2018-07-02 05:54:54;-1.263
2018-07-02 05:54:55;-1.264
2018-07-02 05:54:56;-1.263
2018-07-02 05:55:07;-1.262
2018-07-02 05:55:08;-1.266
2018-07-02 05:55:09;-1.268
2018-07-02 05:55:10;-1.27
2018-07-02 05:55:11;-1.271
2018-07-02 05:55:13;-1.269
2018-07-02 05:55:14;-1.265
2018-07-02 05:55:15;-1.269
2018-07-02 05:55:16;-1.269
2018-07-02 05:55:27;-1.271
2018-07-02 05:55:28;-1.269
2018-07-02 05:55:29;-1.262
2018-07-02 05:55:30;-1.267
2018-07-02 05:55:31;-1.265
2018-07-02 05:55:57;-1.265
2018-07-02 05:55:58;-1.262
2018-07-02 05:55:59;-1.269
2018-07-02 05:56:00;-1.264
2018-07-02 05:56:01;-1.261
2018-07-02 05:56:12;-1.263
2018-07-02 05:56:13;-1.264
2018-07-02 05:56:14;-1.269
2018-07-02 05:56:15;-1.267
2018-07-02 05:56:16;-1.265
2018-07-02 05:56:27;-1.27
2018-07-02 05:56:28;-1.267
2018-07-02 05:56:29;-1.263
2018-07-02 05:56:30;-1.268
2018-07-02 05:56:31;-1.269
2018-07-02 05:56:57;-1.268
2018-07-02 05:56:58;-1.268
2018-07-02 05:56:59;-1.265
2018-07-02 05:57:00;-1.266
2018-07-02 05:57:01;-1.267
2018-07-02 05:57:12;-1.27
2018-07-02 05:57:13;-1.267
2018-07-02 05:57:14;-1.268
2018-07-02 05:57:15;-1.265
2018-07-02 05:57:16;-1.261
2018-07-02 05:57:27;-1.268
2018-07-02 05:57:28;-1.266
2018-07-02 05:57:29;-1.267
2018-07-02 05:57:30;-1.27
2018-07-02 05:57:31;-1.267
2018-07-02 05:57:42;-1.264
2018-07-02 05:57:43;-1.268
2018-07-02 05:57:44;-1.273
2018-07-02 05:57:45;-1.269
2018-07-02 05:57:46;-1.264
2018-07-02 05:57:57;-1.263
2018-07-02 05:57:58;-1.265
2018-07-02 05:57:59;-1.266
2018-07-02 05:58:00;-1.265
2018-07-02 05:58:01;-1.267
2018-07-02 05:58:12;-1.269
2018-07-02 05:58:13;-1.271
2018-07-02 05:58:14;-1.269
2018-07-02 05:58:15;-1.267
2018-07-02 05:58:16;-1.266
2018-07-02 05:58:27;-1.263
2018-07-02 05:58:28;-1.268
2018-07-02 05:58:29;-1.264
2018-07-02 05:58:30;-1.269
2018-07-02 05:58:31;-1.272
2018-07-02 05:58:42;-1.263
2018-07-02 05:58:43;-1.264
2018-07-02 05:58:44;-1.268
2018-07-02 05:58:45;-1.271
2018-07-02 05:58:46;-1.263
2018-07-02 05:58:52;-1.27
2018-07-02 05:58:53;-1.265
2018-07-02 05:58:54;-1.271
2018-07-02 05:58:55;-1.261
2018-07-02 05:58:56;-1.269
2018-07-02 05:59:03;-1.263
2018-07-02 05:59:04;-1.264
2018-07-02 05:59:05;-1.264
2018-07-02 05:59:06;-1.267
2018-07-02 05:59:17;-1.263
2018-07-02 05:59:18;-1.258
2018-07-02 05:59:19;-1.267
2018-07-02 05:59:20;-1.269
2018-07-02 05:59:21;-1.267
2018-07-02 05:59:32;-1.267
2018-07-02 05:59:33;-1.266
2018-07-02 05:59:34;-1.263
2018-07-02 05:59:35;-1.27
2018-07-02 05:59:36;-1.263
2018-07-02 05:59:47;-1.263
2018-07-02 05:59:48;-1.274
2018-07-02 05:59:49;-1.26
2018-07-02 05:59:50;-1.263
2018-07-02 05:59:51;-1.263
2018-07-02 06:00:02;-1.266
2018-07-02 06:00:03;-1.263
2018-07-02 06:00:04;-1.265
2018-07-02 06:00:05;-1.265
2018-07-02 06:00:06;-1.267
2018-07-02 06:00:17;-1.269
2018-07-02 06:00:18;-1.267
2018-07-02 06:00:19;-1.267
2018-07-02 06:00:20;-1.265
2018-07-02 06:00:21;-1.267
2018-07-02 06:00:32;-1.267
2018-07-02 06:00:33;-1.268
2018-07-02 06:00:34;-1.267
2018-07-02 06:00:35;-1.27
2018-07-02 06:00:36;-1.264
2018-07-02 06:00:47;-1.259
2018-07-02 06:00:48;-1.267
2018-07-02 06:00:49;-1.268
2018-07-02 06:00:50;-1.269
2018-07-02 06:00:51;-1.266
2018-07-02 06:01:02;-1.266
2018-07-02 06:01:03;-1.263
2018-07-02 06:01:04;-1.268
2018-07-02 06:01:05;-1.267
2018-07-02 06:01:06;-1.266
2018-07-02 06:01:17;-1.27
2018-07-02 06:01:18;-1.267
2018-07-02 06:01:19;-1.272
2018-07-02 06:01:20;-1.27
2018-07-02 06:01:21;-1.271
2018-07-02 06:01:32;-1.266
2018-07-02 06:01:33;-1.266
2018-07-02 06:01:34;-1.262
2018-07-02 06:01:35;-1.265
2018-07-02 06:01:36;-1.265
2018-07-02 06:01:47;-1.267
2018-07-02 06:01:48;-1.273
2018-07-02 06:01:49;-1.268
2018-07-02 06:01:50;-1.26
2018-07-02 06:01:51;-1.271
2018-07-02 06:01:57;-1.264
2018-07-02 06:01:58;-1.269
2018-07-02 06:01:59;-1.265
2018-07-02 06:02:00;-1.268
2018-07-02 06:02:01;-1.266
2018-07-02 06:02:12;-1.263
2018-07-02 06:02:13;-1.26
2018-07-02 06:02:14;-1.265
2018-07-02 06:02:15;-1.266
2018-07-02 06:02:16;-1.27
2018-07-02 06:02:27;-1.261
2018-07-02 06:02:28;-1.27
2018-07-02 06:02:29;-1.266
2018-07-02 06:02:30;-1.268
2018-07-02 06:02:31;-1.264
2018-07-02 06:02:42;-1.271
2018-07-02 06:02:43;-1.265
2018-07-02 06:02:44;-1.267
2018-07-02 06:02:45;-1.27
2018-07-02 06:02:46;-1.272
2018-07-02 06:02:48;-1.264
2018-07-02 06:02:49;-1.268
2018-07-02 06:02:50;-1.269
2018-07-02 06:02:51;-1.267
2018-07-02 06:03:02;-1.262
2018-07-02 06:03:03;-1.264
2018-07-02 06:03:04;-1.268
2018-07-02 06:03:05;-1.266
2018-07-02 06:03:06;-1.265
2018-07-02 06:03:17;-1.268
2018-07-02 06:03:18;-1.27
2018-07-02 06:03:19;-1.263
2018-07-02 06:03:20;-1.271
2018-07-02 06:03:21;-1.267
2018-07-02 06:03:32;-1.269
2018-07-02 06:03:33;-1.269
2018-07-02 06:03:34;-1.265
2018-07-02 06:03:35;-1.265
2018-07-02 06:03:36;-1.264
2018-07-02 06:03:47;-1.266
2018-07-02 06:03:48;-1.269
2018-07-02 06:03:49;-1.268
2018-07-02 06:03:50;-1.265
2018-07-02 06:03:51;-1.266
2018-07-02 06:04:02;-1.27
2018-07-02 06:04:03;-1.268
2018-07-02 06:04:04;-1.27
2018-07-02 06:04:05;-1.263
2018-07-02 06:04:06;-1.269
2018-07-02 06:04:17;-1.269
2018-07-02 06:04:18;-1.265
2018-07-02 06:04:19;-1.268
2018-07-02 06:04:20;-1.262
2018-07-02 06:04:21;-1.266
2018-07-02 06:04:32;-1.27
2018-07-02 06:04:33;-1.262
2018-07-02 06:04:34;-1.268
2018-07-02 06:04:35;-1.263
2018-07-02 06:04:36;-1.267
2018-07-02 06:04:47;-1.267
2018-07-02 06:04:48;-1.267
2018-07-02 06:04:49;-1.271
2018-07-02 06:04:50;-1.268
2018-07-02 06:04:51;-1.265
2018-07-02 06:05:02;-1.274
2018-07-02 06:05:03;-1.269
2018-07-02 06:05:04;-1.267
2018-07-02 06:05:05;-1.262
2018-07-02 06:05:06;-1.263
2018-07-02 06:05:17;-1.263
2018-07-02 06:05:18;-1.27
2018-07-02 06:05:19;-1.269
2018-07-02 06:05:20;-1.273
2018-07-02 06:05:21;-1.267
2018-07-02 06:05:32;-1.267
2018-07-02 06:05:33;-1.273
2018-07-02 06:05:34;-1.265
2018-07-02 06:05:35;-1.267
2018-07-02 06:05:36;-1.268
2018-07-02 06:05:38;-1.264
2018-07-02 06:05:39;-1.269
2018-07-02 06:05:40;-1.266
2018-07-02 06:05:41;-1.269
2018-07-02 06:05:52;-1.265
2018-07-02 06:05:53;-1.264
2018-07-02 06:05:54;-1.265
2018-07-02 06:05:55;-1.268
2018-07-02 06:05:56;-1.265
2018-07-02 06:06:07;-1.27
2018-07-02 06:06:08;-1.266
2018-07-02 06:06:09;-1.265
2018-07-02 06:06:10;-1.267
2018-07-02 06:06:11;-1.263
2018-07-02 06:06:22;-1.266
2018-07-02 06:06:23;-1.263
2018-07-02 06:06:24;-1.263
2018-07-02 06:06:25;-1.268
2018-07-02 06:06:26;-1.268
2018-07-02 06:06:37;-1.27
2018-07-02 06:06:38;-1.267
2018-07-02 06:06:39;-1.266
2018-07-02 06:06:40;-1.261
2018-07-02 06:06:41;-1.261
2018-07-02 06:06:52;-1.266
2018-07-02 06:06:53;-1.268
2018-07-02 06:06:54;-1.269
2018-07-02 06:06:55;-1.263
2018-07-02 06:06:56;-1.264
2018-07-02 06:07:07;-1.268
2018-07-02 06:07:08;-1.262
2018-07-02 06:07:09;-1.271
2018-07-02 06:07:10;-1.267
2018-07-02 06:07:11;-1.27
2018-07-02 06:07:22;-1.266
2018-07-02 06:07:23;-1.272
2018-07-02 06:07:24;-1.269
2018-07-02 06:07:25;-1.268
2018-07-02 06:07:26;-1.271
2018-07-02 06:07:37;-1.263
2018-07-02 06:07:38;-1.266
2018-07-02 06:07:39;-1.262
2018-07-02 06:07:40;-1.263
2018-07-02 06:07:41;-1.267
2018-07-02 06:07:52;-1.27
2018-07-02 06:07:53;-1.267
2018-07-02 06:07:54;-1.268
2018-07-02 06:07:55;-1.266
2018-07-02 06:07:56;-1.266
2018-07-02 06:08:07;-1.265
2018-07-02 06:08:08;-1.268
2018-07-02 06:08:09;-1.264
2018-07-02 06:08:10;-1.263
2018-07-02 06:08:11;-1.267
2018-07-02 06:08:22;-1.264
2018-07-02 06:08:23;-1.269
2018-07-02 06:08:24;-1.267
2018-07-02 06:08:25;-1.266
2018-07-02 06:08:26;-1.268
2018-07-02 06:08:37;-1.265
2018-07-02 06:08:38;-1.268
2018-07-02 06:08:39;-1.267
2018-07-02 06:08:40;-1.266
2018-07-02 06:08:41;-1.266
2018-07-02 06:08:52;-1.272
2018-07-02 06:08:53;-1.269
2018-07-02 06:08:54;-1.267
2018-07-02 06:08:55;-1.269
2018-07-02 06:08:56;-1.267
2018-07-02 06:09:07;-1.269
2018-07-02 06:09:08;-1.268
2018-07-02 06:09:09;-1.267
2018-07-02 06:09:10;-1.266
2018-07-02 06:09:11;-1.268
2018-07-02 06:09:18;-1.269
2018-07-02 06:09:19;-1.266
2018-07-02 06:09:20;-1.268
2018-07-02 06:09:21;-1.273
2018-07-02 06:09:32;-1.265
2018-07-02 06:09:33;-1.267
2018-07-02 06:09:34;-1.268
2018-07-02 06:09:35;-1.264
2018-07-02 06:09:36;-1.261
2018-07-02 06:09:47;-1.266
2018-07-02 06:09:48;-1.272
2018-07-02 06:09:49;-1.268
2018-07-02 06:09:50;-1.268
2018-07-02 06:09:51;-1.269
2018-07-02 06:10:02;-1.268
2018-07-02 06:10:03;-1.267
2018-07-02 06:10:04;-1.265
2018-07-02 06:10:05;-1.272
2018-07-02 06:10:06;-1.262
2018-07-02 06:10:17;-1.273
2018-07-02 06:10:18;-1.27
2018-07-02 06:10:19;-1.268
2018-07-02 06:10:20;-1.27
2018-07-02 06:10:32;-1.265
2018-07-02 06:10:33;-1.264
2018-07-02 06:10:34;-1.272
2018-07-02 06:10:35;-1.261
2018-07-02 06:10:36;-1.27
2018-07-02 06:10:47;-1.267
2018-07-02 06:10:48;-1.266
2018-07-02 06:10:49;-1.266
2018-07-02 06:10:50;-1.265
2018-07-02 06:10:51;-1.27
2018-07-02 06:11:02;-1.263
2018-07-02 06:11:03;-1.268
2018-07-02 06:11:04;-1.27
2018-07-02 06:11:05;-1.266
2018-07-02 06:11:06;-1.268
2018-07-02 06:11:32;-1.264
2018-07-02 06:11:33;-1.269
2018-07-02 06:11:34;-1.271
2018-07-02 06:11:35;-1.264
2018-07-02 06:11:36;-1.265
2018-07-02 06:11:47;-1.269
2018-07-02 06:11:48;-1.269
2018-07-02 06:11:49;-1.268
2018-07-02 06:11:50;-1.264
2018-07-02 06:11:51;-1.265
2018-07-02 06:12:02;-1.265
2018-07-02 06:12:03;-1.265
2018-07-02 06:12:04;-1.267
2018-07-02 06:12:05;-1.27
2018-07-02 06:12:06;-1.269
2018-07-02 06:12:17;-1.267
2018-07-02 06:12:18;-1.27
2018-07-02 06:12:19;-1.27
2018-07-02 06:12:20;-1.267
2018-07-02 06:12:21;-1.267
2018-07-02 06:12:23;-1.264
2018-07-02 06:12:24;-1.262
2018-07-02 06:12:25;-1.268
2018-07-02 06:12:26;-1.269
2018-07-02 06:12:37;-1.269
2018-07-02 06:12:38;-1.269
2018-07-02 06:12:39;-1.264
2018-07-02 06:12:40;-1.266
2018-07-02 06:12:41;-1.263
2018-07-02 06:12:52;-1.267
2018-07-02 06:12:53;-1.266
2018-07-02 06:12:54;-1.267
2018-07-02 06:12:55;-1.268
2018-07-02 06:12:56;-1.271
2018-07-02 06:13:07;-1.265
2018-07-02 06:13:08;-1.268
2018-07-02 06:13:09;-1.267
2018-07-02 06:13:10;-1.269
2018-07-02 06:13:11;-1.266
2018-07-02 06:13:13;-1.269
2018-07-02 06:13:14;-1.266
2018-07-02 06:13:15;-1.267
2018-07-02 06:13:16;-1.267
2018-07-02 06:13:23;-1.266
2018-07-02 06:13:24;-1.267
2018-07-02 06:13:25;-1.269
2018-07-02 06:13:26;-1.261
2018-07-02 06:13:27;-1.271
2018-07-02 06:13:28;-1.269
2018-07-02 06:13:29;-1.268
2018-07-02 06:13:30;-1.268
2018-07-02 06:13:31;-1.269
2018-07-02 06:13:42;-1.266
2018-07-02 06:13:43;-1.262
2018-07-02 06:13:44;-1.262
2018-07-02 06:13:45;-1.266
2018-07-02 06:13:46;-1.267
2018-07-02 06:13:57;-1.271
2018-07-02 06:13:58;-1.264
2018-07-02 06:13:59;-1.27
2018-07-02 06:14:00;-1.268
2018-07-02 06:14:01;-1.268
2018-07-02 06:14:12;-1.264
2018-07-02 06:14:13;-1.269
2018-07-02 06:14:14;-1.267
2018-07-02 06:14:15;-1.268
2018-07-02 06:14:16;-1.263
2018-07-02 06:14:27;-1.269
2018-07-02 06:14:28;-1.266
2018-07-02 06:14:29;-1.265
2018-07-02 06:14:30;-1.267
2018-07-02 06:14:31;-1.268
2018-07-02 06:14:42;-1.265
2018-07-02 06:14:43;-1.264
2018-07-02 06:14:44;-1.27
2018-07-02 06:14:45;-1.268
2018-07-02 06:14:46;-1.264
2018-07-02 06:14:57;-1.266
2018-07-02 06:14:58;-1.266
2018-07-02 06:14:59;-1.261
2018-07-02 06:15:00;-1.268
2018-07-02 06:15:01;-1.273
2018-07-02 06:15:22;-1.271
2018-07-02 06:15:23;-1.268
2018-07-02 06:15:24;-1.265
2018-07-02 06:15:25;-1.261
2018-07-02 06:15:26;-1.265
2018-07-02 06:15:28;-1.27
2018-07-02 06:15:29;-1.272
2018-07-02 06:15:30;-1.265
2018-07-02 06:15:31;-1.266
2018-07-02 06:15:42;-1.268
2018-07-02 06:15:43;-1.268
2018-07-02 06:15:44;-1.267
2018-07-02 06:15:45;-1.27
2018-07-02 06:15:46;-1.264
2018-07-02 06:15:57;-1.26
2018-07-02 06:15:58;-1.265
2018-07-02 06:15:59;-1.268
2018-07-02 06:16:00;-1.268
2018-07-02 06:16:01;-1.268
2018-07-02 06:16:12;-1.264
2018-07-02 06:16:13;-1.261
2018-07-02 06:16:14;-1.265
2018-07-02 06:16:15;-1.269
2018-07-02 06:16:16;-1.271
2018-07-02 06:16:23;-1.27
2018-07-02 06:16:24;-1.27
2018-07-02 06:16:25;-1.265
2018-07-02 06:16:26;-1.268
2018-07-02 06:16:34;-1.264
2018-07-02 06:16:35;-1.265
2018-07-02 06:16:39;-1.265
2018-07-02 06:16:40;-1.264
2018-07-02 06:16:41;-1.267
2018-07-02 06:16:43;-1.27
2018-07-02 06:16:44;-1.267
2018-07-02 06:16:45;-1.274
2018-07-02 06:16:46;-1.272
2018-07-02 06:16:57;-1.267
2018-07-02 06:16:58;-1.272
2018-07-02 06:16:59;-1.264
2018-07-02 06:17:00;-1.274
2018-07-02 06:17:01;-1.268
2018-07-02 06:17:12;-1.263
2018-07-02 06:17:13;-1.263
2018-07-02 06:17:14;-1.265
2018-07-02 06:17:15;-1.265
2018-07-02 06:17:16;-1.268
2018-07-02 06:17:27;-1.266
2018-07-02 06:17:28;-1.264
2018-07-02 06:17:29;-1.267
2018-07-02 06:17:30;-1.267
2018-07-02 06:17:42;-1.268
2018-07-02 06:17:43;-1.266
2018-07-02 06:17:44;-1.27
2018-07-02 06:17:45;-1.26
2018-07-02 06:17:46;-1.271
2018-07-02 06:17:57;-1.264
2018-07-02 06:17:58;-1.266
2018-07-02 06:17:59;-1.268
2018-07-02 06:18:00;-1.269
2018-07-02 06:18:01;-1.269
2018-07-02 06:18:12;-1.266
2018-07-02 06:18:13;-1.264
2018-07-02 06:18:14;-1.268
2018-07-02 06:18:15;-1.268
2018-07-02 06:18:16;-1.269
2018-07-02 06:18:27;-1.266
2018-07-02 06:18:28;-1.272
2018-07-02 06:18:29;-1.271
2018-07-02 06:18:30;-1.274
2018-07-02 06:18:31;-1.269
2018-07-02 06:18:42;-1.263
2018-07-02 06:18:43;-1.267
2018-07-02 06:18:44;-1.271
2018-07-02 06:18:45;-1.267
2018-07-02 06:18:46;-1.27
2018-07-02 06:18:57;-1.268
2018-07-02 06:18:58;-1.264
2018-07-02 06:18:59;-1.269
2018-07-02 06:19:00;-1.269
2018-07-02 06:19:01;-1.265
2018-07-02 06:19:12;-1.266
2018-07-02 06:19:13;-1.267
2018-07-02 06:19:14;-1.267
2018-07-02 06:19:15;-1.268
2018-07-02 06:19:16;-1.268
2018-07-02 06:19:27;-1.267
2018-07-02 06:19:28;-1.267
2018-07-02 06:19:29;-1.266
2018-07-02 06:19:30;-1.264
2018-07-02 06:19:31;-1.264
2018-07-02 06:19:38;-1.267
2018-07-02 06:19:39;-1.27
2018-07-02 06:19:40;-1.266
2018-07-02 06:19:41;-1.265
2018-07-02 06:19:52;-1.266
2018-07-02 06:19:53;-1.267
2018-07-02 06:19:54;-1.27
2018-07-02 06:19:55;-1.264
2018-07-02 06:19:56;-1.263
2018-07-02 06:20:07;-1.27
2018-07-02 06:20:08;-1.272
2018-07-02 06:20:09;-1.267
2018-07-02 06:20:10;-1.265
2018-07-02 06:20:11;-1.267
2018-07-02 06:20:22;-1.272
2018-07-02 06:20:23;-1.264
2018-07-02 06:20:24;-1.269
