2018-06-29 08:11:36;-1.262
2018-06-29 08:11:47;-1.257
2018-06-29 08:11:48;-1.262
2018-06-29 08:11:49;-1.267
2018-06-29 08:11:50;-1.267
2018-06-29 08:11:51;-1.264
2018-06-29 08:12:02;-1.264
2018-06-29 08:12:03;-1.257
2018-06-29 08:12:04;-1.262
2018-06-29 08:12:05;-1.26
2018-06-29 08:12:06;-1.261
2018-06-29 08:12:17;-1.263
2018-06-29 08:12:18;-1.262
2018-06-29 08:12:19;-1.264
2018-06-29 08:12:20;-1.261
2018-06-29 08:12:21;-1.259
2018-06-29 08:12:32;-1.261
2018-06-29 08:12:33;-1.263
2018-06-29 08:12:34;-1.261
2018-06-29 08:12:35;-1.272
2018-06-29 08:12:36;-1.264
2018-06-29 08:12:47;-1.262
2018-06-29 08:12:48;-1.268
2018-06-29 08:12:49;-1.266
2018-06-29 08:12:50;-1.262
2018-06-29 08:12:51;-1.263
2018-06-29 08:13:02;-1.261
2018-06-29 08:13:03;-1.262
2018-06-29 08:13:04;-1.261
2018-06-29 08:13:05;-1.265
2018-06-29 08:13:06;-1.266
2018-06-29 08:13:17;-1.257
2018-06-29 08:13:18;-1.262
2018-06-29 08:13:19;-1.263
2018-06-29 08:13:20;-1.265
2018-06-29 08:13:21;-1.262
2018-06-29 08:13:32;-1.264
2018-06-29 08:13:33;-1.257
2018-06-29 08:13:34;-1.263
2018-06-29 08:13:35;-1.261
2018-06-29 08:13:36;-1.264
2018-06-29 08:13:47;-1.261
2018-06-29 08:13:48;-1.261
2018-06-29 08:13:49;-1.265
2018-06-29 08:13:50;-1.264
2018-06-29 08:13:51;-1.262
2018-06-29 08:14:02;-1.262
2018-06-29 08:14:03;-1.263
2018-06-29 08:14:04;-1.259
2018-06-29 08:14:05;-1.268
2018-06-29 08:14:06;-1.263
2018-06-29 08:14:17;-1.271
2018-06-29 08:14:18;-1.261
2018-06-29 08:14:19;-1.262
2018-06-29 08:14:20;-1.264
2018-06-29 08:14:21;-1.262
2018-06-29 08:14:32;-1.261
2018-06-29 08:14:33;-1.263
2018-06-29 08:14:34;-1.261
2018-06-29 08:14:35;-1.261
2018-06-29 08:14:36;-1.263
2018-06-29 08:14:47;-1.263
2018-06-29 08:14:48;-1.263
2018-06-29 08:14:49;-1.266
2018-06-29 08:14:50;-1.257
2018-06-29 08:14:51;-1.267
2018-06-29 08:15:02;-1.266
2018-06-29 08:15:03;-1.259
2018-06-29 08:15:04;-1.262
2018-06-29 08:15:05;-1.266
2018-06-29 08:15:06;-1.265
2018-06-29 08:15:17;-1.266
2018-06-29 08:15:18;-1.264
2018-06-29 08:15:19;-1.263
2018-06-29 08:15:20;-1.258
2018-06-29 08:15:21;-1.255
2018-06-29 08:15:32;-1.262
2018-06-29 08:15:33;-1.263
2018-06-29 08:15:34;-1.262
2018-06-29 08:15:35;-1.266
2018-06-29 08:15:36;-1.259
2018-06-29 08:15:47;-1.263
2018-06-29 08:15:48;-1.265
2018-06-29 08:15:49;-1.254
2018-06-29 08:15:50;-1.263
2018-06-29 08:15:51;-1.266
2018-06-29 08:16:02;-1.267
2018-06-29 08:16:03;-1.266
2018-06-29 08:16:04;-1.262
2018-06-29 08:16:05;-1.258
2018-06-29 08:16:06;-1.259
2018-06-29 08:16:17;-1.266
2018-06-29 08:16:18;-1.265
2018-06-29 08:16:19;-1.264
2018-06-29 08:16:20;-1.263
2018-06-29 08:16:21;-1.264
2018-06-29 08:16:32;-1.26
2018-06-29 08:16:33;-1.256
2018-06-29 08:16:34;-1.262
2018-06-29 08:16:35;-1.263
2018-06-29 08:16:36;-1.268
2018-06-29 08:16:47;-1.266
2018-06-29 08:16:48;-1.267
2018-06-29 08:16:49;-1.264
2018-06-29 08:16:50;-1.26
2018-06-29 08:16:51;-1.265
2018-06-29 08:17:02;-1.267
2018-06-29 08:17:03;-1.265
2018-06-29 08:17:04;-1.266
2018-06-29 08:17:05;-1.266
2018-06-29 08:17:06;-1.265
2018-06-29 08:17:17;-1.259
2018-06-29 08:17:18;-1.258
2018-06-29 08:17:19;-1.264
2018-06-29 08:17:20;-1.261
2018-06-29 08:17:21;-1.263
2018-06-29 08:17:32;-1.265
2018-06-29 08:17:33;-1.259
2018-06-29 08:17:34;-1.263
2018-06-29 08:17:35;-1.262
2018-06-29 08:17:36;-1.261
2018-06-29 08:17:47;-1.264
2018-06-29 08:17:48;-1.26
2018-06-29 08:17:49;-1.264
2018-06-29 08:17:50;-1.258
2018-06-29 08:17:51;-1.264
2018-06-29 08:18:02;-1.263
2018-06-29 08:18:03;-1.267
2018-06-29 08:18:04;-1.261
2018-06-29 08:18:05;-1.264
2018-06-29 08:18:06;-1.261
2018-06-29 08:18:17;-1.264
2018-06-29 08:18:18;-1.262
2018-06-29 08:18:19;-1.26
2018-06-29 08:18:20;-1.261
2018-06-29 08:18:21;-1.268
2018-06-29 08:18:32;-1.263
2018-06-29 08:18:33;-1.258
2018-06-29 08:18:34;-1.27
2018-06-29 08:18:35;-1.265
2018-06-29 08:18:36;-1.267
2018-06-29 08:18:47;-1.259
2018-06-29 08:18:48;-1.26
2018-06-29 08:18:49;-1.262
2018-06-29 08:18:50;-1.263
2018-06-29 08:18:51;-1.26
2018-06-29 08:19:02;-1.263
2018-06-29 08:19:03;-1.265
2018-06-29 08:19:04;-1.26
2018-06-29 08:19:05;-1.259
2018-06-29 08:19:06;-1.264
2018-06-29 08:19:17;-1.268
2018-06-29 08:19:18;-1.261
2018-06-29 08:19:19;-1.266
2018-06-29 08:19:20;-1.262
2018-06-29 08:19:21;-1.264
2018-06-29 08:19:32;-1.268
2018-06-29 08:19:33;-1.264
2018-06-29 08:19:34;-1.263
2018-06-29 08:19:35;-1.268
2018-06-29 08:19:36;-1.264
2018-06-29 08:19:47;-1.271
2018-06-29 08:19:48;-1.266
2018-06-29 08:19:49;-1.261
2018-06-29 08:19:50;-1.264
2018-06-29 08:19:51;-1.264
2018-06-29 08:20:02;-1.264
2018-06-29 08:20:03;-1.265
2018-06-29 08:20:04;-1.266
2018-06-29 08:20:05;-1.258
2018-06-29 08:20:06;-1.264
2018-06-29 08:20:17;-1.262
2018-06-29 08:20:18;-1.259
2018-06-29 08:20:19;-1.256
2018-06-29 08:20:20;-1.262
2018-06-29 08:20:21;-1.255
2018-06-29 08:20:32;-1.262
2018-06-29 08:20:33;-1.263
2018-06-29 08:20:34;-1.26
2018-06-29 08:20:35;-1.267
2018-06-29 08:20:36;-1.264
2018-06-29 08:20:47;-1.267
2018-06-29 08:20:48;-1.262
2018-06-29 08:20:49;-1.268
2018-06-29 08:20:50;-1.263
2018-06-29 08:20:51;-1.264
2018-06-29 08:21:02;-1.26
2018-06-29 08:21:03;-1.264
2018-06-29 08:21:04;-1.256
2018-06-29 08:21:05;-1.264
2018-06-29 08:21:06;-1.264
2018-06-29 08:21:17;-1.259
2018-06-29 08:21:18;-1.26
2018-06-29 08:21:19;-1.268
2018-06-29 08:21:20;-1.26
2018-06-29 08:21:21;-1.263
2018-06-29 08:21:32;-1.26
2018-06-29 08:21:33;-1.261
2018-06-29 08:21:34;-1.264
2018-06-29 08:21:35;-1.258
2018-06-29 08:21:36;-1.26
2018-06-29 08:21:47;-1.263
2018-06-29 08:21:48;-1.259
2018-06-29 08:21:49;-1.266
2018-06-29 08:21:50;-1.26
2018-06-29 08:21:51;-1.265
2018-06-29 08:22:02;-1.258
2018-06-29 08:22:03;-1.257
2018-06-29 08:22:04;-1.264
2018-06-29 08:22:05;-1.258
2018-06-29 08:22:06;-1.262
2018-06-29 08:22:17;-1.269
2018-06-29 08:22:18;-1.265
2018-06-29 08:22:19;-1.265
2018-06-29 08:22:20;-1.264
2018-06-29 08:22:21;-1.268
2018-06-29 08:22:32;-1.257
2018-06-29 08:22:33;-1.267
2018-06-29 08:22:34;-1.261
2018-06-29 08:22:35;-1.264
2018-06-29 08:22:36;-1.269
2018-06-29 08:22:47;-1.264
2018-06-29 08:22:48;-1.257
2018-06-29 08:22:49;-1.264
2018-06-29 08:22:50;-1.263
2018-06-29 08:22:51;-1.26
2018-06-29 08:23:02;-1.265
2018-06-29 08:23:03;-1.258
2018-06-29 08:23:04;-1.268
2018-06-29 08:23:05;-1.261
2018-06-29 08:23:06;-1.268
2018-06-29 08:23:15;-1.263
2018-06-29 08:23:17;-1.264
2018-06-29 08:23:18;-1.262
2018-06-29 08:23:19;-1.264
2018-06-29 08:23:20;-1.267
2018-06-29 08:23:21;-1.263
2018-06-29 08:23:32;-1.262
2018-06-29 08:23:33;-1.268
2018-06-29 08:23:34;-1.264
2018-06-29 08:23:35;-1.267
2018-06-29 08:23:36;-1.265
2018-06-29 08:23:47;-1.262
2018-06-29 08:23:48;-1.261
2018-06-29 08:23:49;-1.267
2018-06-29 08:23:50;-1.267
2018-06-29 08:23:51;-1.257
2018-06-29 08:24:02;-1.263
2018-06-29 08:24:03;-1.266
2018-06-29 08:24:04;-1.261
2018-06-29 08:24:05;-1.261
2018-06-29 08:24:06;-1.266
2018-06-29 08:24:17;-1.269
2018-06-29 08:24:18;-1.259
2018-06-29 08:24:19;-1.26
2018-06-29 08:24:20;-1.266
2018-06-29 08:24:21;-1.261
2018-06-29 08:24:32;-1.263
2018-06-29 08:24:33;-1.267
2018-06-29 08:24:34;-1.265
2018-06-29 08:24:35;-1.27
2018-06-29 08:24:36;-1.268
2018-06-29 08:24:42;-1.263
2018-06-29 08:24:43;-1.264
2018-06-29 08:24:44;-1.261
2018-06-29 08:24:45;-1.263
2018-06-29 08:24:46;-1.259
2018-06-29 08:24:57;-1.261
2018-06-29 08:24:58;-1.261
2018-06-29 08:24:59;-1.259
2018-06-29 08:25:00;-1.267
2018-06-29 08:25:01;-1.263
2018-06-29 08:25:12;-1.258
2018-06-29 08:25:13;-1.264
2018-06-29 08:25:14;-1.259
2018-06-29 08:25:15;-1.262
2018-06-29 08:25:16;-1.263
2018-06-29 08:25:27;-1.266
2018-06-29 08:25:28;-1.262
2018-06-29 08:25:29;-1.263
2018-06-29 08:25:30;-1.256
2018-06-29 08:25:37;-1.267
2018-06-29 08:25:38;-1.262
2018-06-29 08:25:39;-1.264
2018-06-29 08:25:40;-1.265
2018-06-29 08:25:41;-1.265
2018-06-29 08:25:52;-1.26
2018-06-29 08:25:53;-1.267
2018-06-29 08:25:54;-1.264
2018-06-29 08:25:55;-1.263
2018-06-29 08:25:56;-1.261
2018-06-29 08:26:07;-1.255
2018-06-29 08:26:08;-1.265
2018-06-29 08:26:09;-1.265
2018-06-29 08:26:10;-1.259
2018-06-29 08:26:11;-1.265
2018-06-29 08:26:22;-1.261
2018-06-29 08:26:23;-1.263
2018-06-29 08:26:24;-1.268
2018-06-29 08:26:25;-1.262
2018-06-29 08:26:26;-1.264
2018-06-29 08:26:37;-1.262
2018-06-29 08:26:38;-1.262
2018-06-29 08:26:39;-1.261
2018-06-29 08:26:40;-1.269
2018-06-29 08:26:41;-1.259
2018-06-29 08:26:52;-1.265
2018-06-29 08:26:53;-1.269
2018-06-29 08:26:54;-1.265
2018-06-29 08:26:55;-1.26
2018-06-29 08:26:56;-1.263
2018-06-29 08:27:07;-1.264
2018-06-29 08:27:08;-1.265
2018-06-29 08:27:09;-1.262
2018-06-29 08:27:10;-1.262
2018-06-29 08:27:11;-1.261
2018-06-29 08:27:22;-1.263
2018-06-29 08:27:23;-1.26
2018-06-29 08:27:24;-1.265
2018-06-29 08:27:25;-1.26
2018-06-29 08:27:26;-1.261
2018-06-29 08:27:37;-1.262
2018-06-29 08:27:38;-1.262
2018-06-29 08:27:39;-1.261
2018-06-29 08:27:40;-1.263
2018-06-29 08:27:41;-1.264
2018-06-29 08:27:52;-1.268
2018-06-29 08:27:53;-1.267
2018-06-29 08:27:54;-1.266
2018-06-29 08:27:55;-1.265
2018-06-29 08:27:56;-1.262
2018-06-29 08:28:07;-1.265
2018-06-29 08:28:08;-1.269
2018-06-29 08:28:09;-1.264
2018-06-29 08:28:10;-1.26
2018-06-29 08:28:11;-1.265
2018-06-29 08:28:22;-1.262
2018-06-29 08:28:23;-1.266
2018-06-29 08:28:24;-1.265
2018-06-29 08:28:25;-1.263
2018-06-29 08:28:26;-1.262
2018-06-29 08:28:37;-1.263
2018-06-29 08:28:38;-1.259
2018-06-29 08:28:39;-1.263
2018-06-29 08:28:40;-1.265
2018-06-29 08:28:41;-1.265
2018-06-29 08:28:52;-1.264
2018-06-29 08:28:53;-1.27
2018-06-29 08:28:54;-1.263
2018-06-29 08:28:55;-1.263
2018-06-29 08:28:56;-1.264
2018-06-29 08:29:07;-1.263
2018-06-29 08:29:08;-1.266
2018-06-29 08:29:09;-1.259
2018-06-29 08:29:10;-1.26
2018-06-29 08:29:11;-1.264
2018-06-29 08:29:18;-1.266
2018-06-29 08:29:19;-1.262
2018-06-29 08:29:20;-1.262
2018-06-29 08:29:21;-1.265
2018-06-29 08:29:32;-1.26
2018-06-29 08:29:33;-1.263
2018-06-29 08:29:34;-1.262
2018-06-29 08:29:35;-1.261
2018-06-29 08:29:36;-1.266
2018-06-29 08:29:47;-1.266
2018-06-29 08:29:48;-1.258
2018-06-29 08:29:49;-1.26
2018-06-29 08:29:50;-1.258
2018-06-29 08:29:51;-1.267
2018-06-29 08:30:02;-1.258
2018-06-29 08:30:03;-1.261
2018-06-29 08:30:04;-1.265
2018-06-29 08:30:05;-1.267
2018-06-29 08:30:06;-1.263
2018-06-29 08:30:17;-1.265
2018-06-29 08:30:18;-1.26
2018-06-29 08:30:19;-1.263
2018-06-29 08:30:20;-1.262
2018-06-29 08:30:21;-1.267
2018-06-29 08:30:28;-1.263
2018-06-29 08:30:29;-1.268
2018-06-29 08:30:30;-1.261
2018-06-29 08:30:31;-1.26
2018-06-29 08:30:42;-1.263
2018-06-29 08:30:43;-1.263
2018-06-29 08:30:44;-1.268
2018-06-29 08:30:45;-1.267
2018-06-29 08:30:46;-1.259
2018-06-29 08:30:57;-1.258
2018-06-29 08:30:58;-1.257
2018-06-29 08:30:59;-1.261
2018-06-29 08:31:00;-1.263
2018-06-29 08:31:01;-1.261
2018-06-29 08:31:12;-1.268
2018-06-29 08:31:13;-1.262
2018-06-29 08:31:14;-1.265
2018-06-29 08:31:15;-1.26
2018-06-29 08:31:16;-1.271
2018-06-29 08:31:27;-1.263
2018-06-29 08:31:28;-1.259
2018-06-29 08:31:29;-1.263
2018-06-29 08:31:30;-1.26
2018-06-29 08:31:31;-1.266
2018-06-29 08:31:42;-1.264
2018-06-29 08:31:43;-1.265
2018-06-29 08:31:44;-1.267
2018-06-29 08:31:45;-1.266
2018-06-29 08:31:46;-1.26
2018-06-29 08:31:57;-1.259
2018-06-29 08:31:58;-1.267
2018-06-29 08:31:59;-1.264
2018-06-29 08:32:00;-1.26
2018-06-29 08:32:01;-1.26
2018-06-29 08:32:12;-1.264
2018-06-29 08:32:13;-1.266
2018-06-29 08:32:14;-1.261
2018-06-29 08:32:15;-1.269
2018-06-29 08:32:16;-1.264
2018-06-29 08:32:27;-1.261
2018-06-29 08:32:28;-1.263
2018-06-29 08:32:29;-1.26
2018-06-29 08:32:30;-1.262
2018-06-29 08:32:31;-1.265
2018-06-29 08:32:42;-1.268
2018-06-29 08:32:43;-1.265
2018-06-29 08:32:44;-1.259
2018-06-29 08:32:45;-1.265
2018-06-29 08:32:46;-1.266
2018-06-29 08:32:52;-1.262
2018-06-29 08:32:53;-1.266
2018-06-29 08:32:54;-1.262
2018-06-29 08:32:55;-1.262
2018-06-29 08:33:02;-1.26
2018-06-29 08:33:03;-1.265
2018-06-29 08:33:04;-1.264
2018-06-29 08:33:05;-1.265
2018-06-29 08:33:06;-1.266
2018-06-29 08:33:17;-1.262
2018-06-29 08:33:18;-1.268
2018-06-29 08:33:19;-1.271
2018-06-29 08:33:20;-1.262
2018-06-29 08:33:21;-1.264
2018-06-29 08:33:32;-1.265
2018-06-29 08:33:33;-1.265
2018-06-29 08:33:34;-1.267
2018-06-29 08:33:35;-1.262
2018-06-29 08:33:36;-1.263
2018-06-29 08:33:47;-1.261
2018-06-29 08:33:48;-1.262
2018-06-29 08:33:49;-1.26
2018-06-29 08:33:50;-1.268
2018-06-29 08:33:51;-1.265
2018-06-29 08:34:02;-1.268
2018-06-29 08:34:03;-1.268
2018-06-29 08:34:04;-1.264
2018-06-29 08:34:05;-1.261
2018-06-29 08:34:06;-1.264
2018-06-29 08:34:17;-1.263
2018-06-29 08:34:18;-1.261
2018-06-29 08:34:19;-1.267
2018-06-29 08:34:20;-1.262
2018-06-29 08:34:21;-1.265
2018-06-29 08:34:32;-1.257
2018-06-29 08:34:33;-1.265
2018-06-29 08:34:34;-1.266
2018-06-29 08:34:35;-1.262
2018-06-29 08:34:36;-1.263
2018-06-29 08:34:47;-1.265
2018-06-29 08:34:48;-1.263
2018-06-29 08:34:49;-1.266
2018-06-29 08:34:50;-1.264
2018-06-29 08:34:51;-1.261
2018-06-29 08:35:02;-1.263
2018-06-29 08:35:03;-1.262
2018-06-29 08:35:04;-1.265
2018-06-29 08:35:05;-1.262
2018-06-29 08:35:06;-1.262
2018-06-29 08:35:17;-1.265
2018-06-29 08:35:18;-1.265
2018-06-29 08:35:19;-1.264
2018-06-29 08:35:20;-1.266
2018-06-29 08:35:21;-1.267
2018-06-29 08:35:32;-1.265
2018-06-29 08:35:33;-1.264
2018-06-29 08:35:34;-1.265
2018-06-29 08:35:35;-1.261
2018-06-29 08:35:36;-1.261
2018-06-29 08:35:47;-1.264
2018-06-29 08:35:48;-1.264
2018-06-29 08:35:49;-1.263
2018-06-29 08:35:50;-1.263
2018-06-29 08:35:51;-1.261
2018-06-29 08:36:02;-1.262
2018-06-29 08:36:03;-1.27
2018-06-29 08:36:04;-1.263
2018-06-29 08:36:05;-1.26
2018-06-29 08:36:06;-1.264
2018-06-29 08:36:17;-1.262
2018-06-29 08:36:18;-1.267
2018-06-29 08:36:19;-1.263
2018-06-29 08:36:20;-1.264
2018-06-29 08:36:21;-1.265
2018-06-29 08:36:32;-1.257
2018-06-29 08:36:33;-1.262
2018-06-29 08:36:34;-1.261
2018-06-29 08:36:35;-1.267
2018-06-29 08:36:36;-1.267
2018-06-29 08:36:47;-1.258
2018-06-29 08:36:48;-1.262
2018-06-29 08:36:49;-1.26
2018-06-29 08:36:50;-1.264
2018-06-29 08:36:51;-1.264
2018-06-29 08:37:02;-1.263
2018-06-29 08:37:03;-1.266
2018-06-29 08:37:04;-1.264
2018-06-29 08:37:05;-1.265
2018-06-29 08:37:06;-1.267
2018-06-29 08:37:17;-1.264
2018-06-29 08:37:18;-1.269
2018-06-29 08:37:19;-1.264
2018-06-29 08:37:20;-1.264
2018-06-29 08:37:21;-1.267
2018-06-29 08:37:32;-1.264
2018-06-29 08:37:33;-1.258
2018-06-29 08:37:34;-1.265
2018-06-29 08:37:35;-1.266
2018-06-29 08:37:36;-1.26
2018-06-29 08:37:43;-1.263
2018-06-29 08:37:44;-1.268
2018-06-29 08:37:45;-1.259
2018-06-29 08:37:46;-1.26
2018-06-29 08:37:57;-1.264
2018-06-29 08:37:58;-1.267
2018-06-29 08:37:59;-1.266
2018-06-29 08:38:00;-1.267
2018-06-29 08:38:01;-1.259
2018-06-29 08:38:12;-1.265
2018-06-29 08:38:13;-1.261
2018-06-29 08:38:14;-1.263
2018-06-29 08:38:15;-1.261
2018-06-29 08:38:16;-1.265
2018-06-29 08:38:27;-1.266
2018-06-29 08:38:28;-1.264
2018-06-29 08:38:29;-1.263
2018-06-29 08:38:30;-1.262
2018-06-29 08:38:31;-1.267
2018-06-29 08:38:42;-1.264
2018-06-29 08:38:43;-1.262
2018-06-29 08:38:44;-1.264
2018-06-29 08:38:45;-1.26
2018-06-29 08:38:46;-1.265
2018-06-29 08:38:57;-1.265
2018-06-29 08:38:58;-1.261
2018-06-29 08:38:59;-1.263
2018-06-29 08:39:00;-1.269
2018-06-29 08:39:01;-1.264
2018-06-29 08:39:12;-1.263
2018-06-29 08:39:13;-1.263
2018-06-29 08:39:14;-1.26
2018-06-29 08:39:15;-1.259
2018-06-29 08:39:16;-1.265
2018-06-29 08:39:27;-1.259
2018-06-29 08:39:28;-1.265
2018-06-29 08:39:29;-1.264
2018-06-29 08:39:30;-1.261
2018-06-29 08:39:31;-1.265
2018-06-29 08:39:42;-1.262
2018-06-29 08:39:43;-1.259
2018-06-29 08:39:44;-1.258
2018-06-29 08:39:45;-1.268
2018-06-29 08:39:46;-1.258
2018-06-29 08:39:57;-1.262
2018-06-29 08:39:58;-1.267
2018-06-29 08:39:59;-1.264
2018-06-29 08:40:00;-1.26
2018-06-29 08:40:01;-1.27
2018-06-29 08:40:12;-1.266
2018-06-29 08:40:13;-1.262
2018-06-29 08:40:14;-1.261
2018-06-29 08:40:15;-1.262
2018-06-29 08:40:16;-1.27
2018-06-29 08:40:27;-1.266
2018-06-29 08:40:28;-1.259
2018-06-29 08:40:29;-1.265
2018-06-29 08:40:30;-1.259
2018-06-29 08:40:31;-1.265
2018-06-29 08:40:42;-1.258
2018-06-29 08:40:43;-1.261
2018-06-29 08:40:44;-1.266
2018-06-29 08:40:45;-1.259
2018-06-29 08:40:46;-1.27
2018-06-29 08:40:57;-1.27
2018-06-29 08:40:58;-1.269
2018-06-29 08:40:59;-1.263
2018-06-29 08:41:00;-1.266
2018-06-29 08:41:01;-1.259
2018-06-29 08:41:12;-1.264
2018-06-29 08:41:13;-1.264
2018-06-29 08:41:14;-1.262
2018-06-29 08:41:15;-1.263
2018-06-29 08:41:16;-1.266
2018-06-29 08:41:27;-1.264
2018-06-29 08:41:28;-1.261
2018-06-29 08:41:29;-1.271
2018-06-29 08:41:30;-1.268
2018-06-29 08:41:31;-1.267
2018-06-29 08:41:42;-1.265
2018-06-29 08:41:43;-1.261
2018-06-29 08:41:44;-1.263
2018-06-29 08:41:45;-1.264
2018-06-29 08:41:46;-1.264
2018-06-29 08:41:57;-1.267
2018-06-29 08:41:58;-1.264
2018-06-29 08:41:59;-1.258
2018-06-29 08:42:00;-1.26
2018-06-29 08:42:01;-1.267
2018-06-29 08:42:12;-1.263
2018-06-29 08:42:13;-1.262
2018-06-29 08:42:14;-1.264
2018-06-29 08:42:15;-1.258
2018-06-29 08:42:16;-1.262
2018-06-29 08:42:27;-1.261
2018-06-29 08:42:28;-1.263
2018-06-29 08:42:29;-1.261
2018-06-29 08:42:30;-1.263
2018-06-29 08:42:31;-1.264
2018-06-29 08:42:42;-1.263
2018-06-29 08:42:43;-1.263
2018-06-29 08:42:44;-1.262
2018-06-29 08:42:45;-1.263
2018-06-29 08:42:46;-1.263
2018-06-29 08:42:57;-1.263
2018-06-29 08:42:58;-1.268
2018-06-29 08:42:59;-1.266
2018-06-29 08:43:00;-1.267
2018-06-29 08:43:01;-1.267
2018-06-29 08:43:12;-1.264
2018-06-29 08:43:13;-1.262
2018-06-29 08:43:14;-1.265
2018-06-29 08:43:15;-1.261
2018-06-29 08:43:16;-1.26
2018-06-29 08:43:27;-1.268
2018-06-29 08:43:28;-1.261
2018-06-29 08:43:29;-1.268
2018-06-29 08:43:30;-1.262
2018-06-29 08:43:31;-1.263
2018-06-29 08:43:42;-1.264
2018-06-29 08:43:43;-1.265
2018-06-29 08:43:44;-1.264
2018-06-29 08:43:45;-1.262
2018-06-29 08:43:46;-1.263
2018-06-29 08:43:57;-1.259
2018-06-29 08:43:58;-1.266
2018-06-29 08:43:59;-1.26
2018-06-29 08:44:00;-1.267
2018-06-29 08:44:01;-1.258
2018-06-29 08:44:12;-1.265
2018-06-29 08:44:13;-1.265
2018-06-29 08:44:14;-1.263
2018-06-29 08:44:15;-1.265
2018-06-29 08:44:16;-1.26
2018-06-29 08:44:27;-1.258
2018-06-29 08:44:28;-1.266
2018-06-29 08:44:29;-1.264
2018-06-29 08:44:30;-1.262
2018-06-29 08:44:31;-1.264
2018-06-29 08:44:42;-1.266
2018-06-29 08:44:43;-1.259
2018-06-29 08:44:44;-1.264
2018-06-29 08:44:45;-1.263
2018-06-29 08:44:46;-1.264
2018-06-29 08:44:57;-1.26
2018-06-29 08:44:58;-1.268
2018-06-29 08:44:59;-1.263
2018-06-29 08:45:00;-1.265
2018-06-29 08:45:01;-1.272
2018-06-29 08:45:12;-1.263
2018-06-29 08:45:13;-1.262
2018-06-29 08:45:14;-1.268
2018-06-29 08:45:15;-1.263
2018-06-29 08:45:16;-1.267
2018-06-29 08:45:27;-1.265
2018-06-29 08:45:28;-1.261
2018-06-29 08:45:29;-1.263
2018-06-29 08:45:30;-1.266
2018-06-29 08:45:36;-1.267
2018-06-29 08:45:37;-1.259
2018-06-29 08:45:38;-1.265
2018-06-29 08:45:39;-1.266
2018-06-29 08:45:40;-1.262
2018-06-29 08:45:41;-1.261
2018-06-29 08:45:42;-1.261
2018-06-29 08:45:43;-1.267
2018-06-29 08:45:44;-1.263
2018-06-29 08:45:45;-1.26
2018-06-29 08:45:46;-1.261
2018-06-29 08:45:47;-1.261
2018-06-29 08:45:48;-1.265
2018-06-29 08:45:49;-1.265
2018-06-29 08:45:50;-1.256
2018-06-29 08:45:57;-1.276
2018-06-29 08:45:58;-1.266
2018-06-29 08:45:59;-1.262
2018-06-29 08:46:00;-1.265
2018-06-29 08:46:01;-1.262
2018-06-29 08:46:12;-1.268
2018-06-29 08:46:13;-1.264
2018-06-29 08:46:14;-1.265
2018-06-29 08:46:15;-1.267
2018-06-29 08:46:16;-1.267
2018-06-29 08:46:27;-1.265
2018-06-29 08:46:28;-1.271
2018-06-29 08:46:29;-1.261
2018-06-29 08:46:30;-1.264
2018-06-29 08:46:31;-1.266
2018-06-29 08:46:42;-1.266
2018-06-29 08:46:43;-1.267
2018-06-29 08:46:44;-1.263
2018-06-29 08:46:45;-1.26
2018-06-29 08:46:52;-1.263
2018-06-29 08:46:53;-1.266
2018-06-29 08:46:54;-1.26
2018-06-29 08:46:55;-1.262
2018-06-29 08:46:56;-1.264
2018-06-29 08:47:07;-1.264
2018-06-29 08:47:08;-1.259
2018-06-29 08:47:09;-1.263
2018-06-29 08:47:10;-1.257
2018-06-29 08:47:11;-1.261
2018-06-29 08:47:22;-1.263
2018-06-29 08:47:23;-1.265
2018-06-29 08:47:24;-1.263
2018-06-29 08:47:25;-1.263
2018-06-29 08:47:26;-1.264
2018-06-29 08:47:37;-1.263
2018-06-29 08:47:38;-1.265
2018-06-29 08:47:39;-1.266
2018-06-29 08:47:40;-1.263
2018-06-29 08:47:41;-1.264
2018-06-29 08:47:52;-1.261
2018-06-29 08:47:53;-1.264
2018-06-29 08:47:54;-1.262
2018-06-29 08:47:55;-1.265
2018-06-29 08:47:56;-1.263
2018-06-29 08:48:07;-1.264
2018-06-29 08:48:08;-1.266
2018-06-29 08:48:09;-1.265
2018-06-29 08:48:10;-1.26
2018-06-29 08:48:11;-1.265
2018-06-29 08:48:22;-1.264
2018-06-29 08:48:23;-1.261
2018-06-29 08:48:24;-1.264
2018-06-29 08:48:25;-1.262
2018-06-29 08:48:26;-1.267
2018-06-29 08:48:37;-1.269
2018-06-29 08:48:38;-1.264
2018-06-29 08:48:39;-1.257
2018-06-29 08:48:40;-1.265
2018-06-29 08:48:41;-1.264
2018-06-29 08:48:52;-1.266
2018-06-29 08:48:53;-1.26
2018-06-29 08:48:54;-1.263
2018-06-29 08:48:55;-1.261
2018-06-29 08:48:56;-1.262
2018-06-29 08:49:07;-1.266
2018-06-29 08:49:08;-1.265
2018-06-29 08:49:09;-1.261
2018-06-29 08:49:10;-1.264
2018-06-29 08:49:11;-1.263
2018-06-29 08:49:22;-1.261
2018-06-29 08:49:23;-1.267
2018-06-29 08:49:24;-1.269
2018-06-29 08:49:25;-1.266
2018-06-29 08:49:26;-1.262
2018-06-29 08:49:37;-1.257
2018-06-29 08:49:38;-1.267
