2018-06-29 05:25:29;0.048
2018-06-29 05:25:30;0.05
2018-06-29 05:25:31;0.047
2018-06-29 05:25:42;0.048
2018-06-29 05:25:43;0.048
2018-06-29 05:25:44;0.049
2018-06-29 05:25:45;0.049
2018-06-29 05:25:46;0.047
2018-06-29 05:25:57;0.047
2018-06-29 05:25:58;0.049
2018-06-29 05:25:59;0.049
2018-06-29 05:26:00;0.049
2018-06-29 05:26:01;0.048
2018-06-29 05:26:12;0.05
2018-06-29 05:26:13;0.048
2018-06-29 05:26:14;0.046
2018-06-29 05:26:15;0.05
2018-06-29 05:26:16;0.05
2018-06-29 05:26:27;0.049
2018-06-29 05:26:28;0.048
2018-06-29 05:26:29;0.049
2018-06-29 05:26:30;0.049
2018-06-29 05:26:31;0.049
2018-06-29 05:26:38;0.049
2018-06-29 05:26:39;0.049
2018-06-29 05:26:40;0.049
2018-06-29 05:26:41;0.048
2018-06-29 05:26:52;0.05
2018-06-29 05:26:53;0.046
2018-06-29 05:26:54;0.048
2018-06-29 05:26:55;0.049
2018-06-29 05:26:56;0.047
2018-06-29 05:27:07;0.046
2018-06-29 05:27:08;0.049
2018-06-29 05:27:09;0.049
2018-06-29 05:27:10;0.047
2018-06-29 05:27:11;0.048
2018-06-29 05:27:22;0.046
2018-06-29 05:27:23;0.051
2018-06-29 05:27:24;0.049
2018-06-29 05:27:25;0.048
2018-06-29 05:27:26;0.046
2018-06-29 05:27:37;0.047
2018-06-29 05:27:38;0.047
2018-06-29 05:27:39;0.047
2018-06-29 05:27:40;0.046
2018-06-29 05:27:41;0.05
2018-06-29 05:27:52;0.051
2018-06-29 05:27:53;0.047
2018-06-29 05:27:54;0.048
2018-06-29 05:27:55;0.047
2018-06-29 05:27:56;0.049
2018-06-29 05:28:07;0.049
2018-06-29 05:28:08;0.049
2018-06-29 05:28:09;0.049
2018-06-29 05:28:10;0.049
2018-06-29 05:28:11;0.048
2018-06-29 05:28:22;0.048
2018-06-29 05:28:23;0.048
2018-06-29 05:28:24;0.045
2018-06-29 05:28:25;0.049
2018-06-29 05:28:26;0.049
2018-06-29 05:28:37;0.048
2018-06-29 05:28:38;0.048
2018-06-29 05:28:39;0.047
2018-06-29 05:28:40;0.048
2018-06-29 05:28:41;0.048
2018-06-29 05:28:52;0.046
2018-06-29 05:28:53;0.046
2018-06-29 05:28:54;0.045
2018-06-29 05:28:55;0.05
2018-06-29 05:28:56;0.051
2018-06-29 05:29:07;0.048
2018-06-29 05:29:08;0.05
2018-06-29 05:29:09;0.047
2018-06-29 05:29:10;0.051
2018-06-29 05:29:11;0.05
2018-06-29 05:29:22;0.047
2018-06-29 05:29:23;0.049
2018-06-29 05:29:24;0.047
2018-06-29 05:29:25;0.047
2018-06-29 05:29:26;0.048
2018-06-29 05:29:37;0.049
2018-06-29 05:29:38;0.049
2018-06-29 05:29:39;0.049
2018-06-29 05:29:40;0.048
2018-06-29 05:29:41;0.047
2018-06-29 05:29:52;0.049
2018-06-29 05:29:53;0.048
2018-06-29 05:29:54;0.049
2018-06-29 05:29:55;0.05
2018-06-29 05:29:56;0.047
2018-06-29 05:30:07;0.049
2018-06-29 05:30:08;0.048
2018-06-29 05:30:09;0.047
2018-06-29 05:30:10;0.047
2018-06-29 05:30:11;0.048
2018-06-29 05:30:22;0.049
2018-06-29 05:30:23;0.047
2018-06-29 05:30:24;0.049
2018-06-29 05:30:25;0.048
2018-06-29 05:30:26;0.048
2018-06-29 05:30:37;0.05
2018-06-29 05:30:38;0.048
2018-06-29 05:30:39;0.048
2018-06-29 05:30:40;0.048
2018-06-29 05:30:41;0.049
2018-06-29 05:30:52;0.049
2018-06-29 05:30:53;0.047
2018-06-29 05:30:54;0.049
2018-06-29 05:30:55;0.049
2018-06-29 05:30:56;0.049
2018-06-29 05:31:07;0.05
2018-06-29 05:31:08;0.047
2018-06-29 05:31:09;0.047
2018-06-29 05:31:10;0.048
2018-06-29 05:31:11;0.049
2018-06-29 05:31:22;0.049
2018-06-29 05:31:23;0.049
2018-06-29 05:31:24;0.048
2018-06-29 05:31:25;0.047
2018-06-29 05:31:26;0.048
2018-06-29 05:31:37;0.048
2018-06-29 05:31:38;0.049
2018-06-29 05:31:39;0.047
2018-06-29 05:31:40;0.05
2018-06-29 05:31:41;0.048
2018-06-29 05:31:43;0.049
2018-06-29 05:31:44;0.047
2018-06-29 05:31:45;0.05
2018-06-29 05:31:46;0.046
2018-06-29 05:31:57;0.049
2018-06-29 05:31:58;0.051
2018-06-29 05:31:59;0.047
2018-06-29 05:32:00;0.047
2018-06-29 05:32:01;0.048
2018-06-29 05:32:12;0.049
2018-06-29 05:32:13;0.046
2018-06-29 05:32:14;0.047
2018-06-29 05:32:15;0.047
2018-06-29 05:32:16;0.048
2018-06-29 05:32:27;0.048
2018-06-29 05:32:28;0.049
2018-06-29 05:32:29;0.047
2018-06-29 05:32:30;0.05
2018-06-29 05:32:31;0.048
2018-06-29 05:32:42;0.05
2018-06-29 05:32:43;0.049
2018-06-29 05:32:44;0.048
2018-06-29 05:32:45;0.047
2018-06-29 05:32:46;0.046
2018-06-29 05:32:57;0.048
2018-06-29 05:32:58;0.047
2018-06-29 05:32:59;0.047
2018-06-29 05:33:00;0.049
2018-06-29 05:33:01;0.048
2018-06-29 05:33:12;0.049
2018-06-29 05:33:13;0.049
2018-06-29 05:33:14;0.048
2018-06-29 05:33:15;0.049
2018-06-29 05:33:16;0.048
2018-06-29 05:33:27;0.047
2018-06-29 05:33:28;0.048
2018-06-29 05:33:29;0.048
2018-06-29 05:33:30;0.046
2018-06-29 05:33:31;0.048
2018-06-29 05:33:42;0.047
2018-06-29 05:33:43;0.047
2018-06-29 05:33:44;0.047
2018-06-29 05:33:45;0.047
2018-06-29 05:33:46;0.048
2018-06-29 05:33:57;0.051
2018-06-29 05:33:58;0.047
2018-06-29 05:33:59;0.048
2018-06-29 05:34:00;0.049
2018-06-29 05:34:01;0.049
2018-06-29 05:34:12;0.048
2018-06-29 05:34:13;0.048
2018-06-29 05:34:14;0.047
2018-06-29 05:34:15;0.048
2018-06-29 05:34:16;0.048
2018-06-29 05:34:27;0.051
2018-06-29 05:34:28;0.049
2018-06-29 05:34:29;0.047
2018-06-29 05:34:30;0.05
2018-06-29 05:34:31;0.048
2018-06-29 05:34:42;0.046
2018-06-29 05:34:43;0.048
2018-06-29 05:34:44;0.048
2018-06-29 05:34:45;0.046
2018-06-29 05:34:46;0.047
2018-06-29 05:34:57;0.048
2018-06-29 05:34:58;0.046
2018-06-29 05:34:59;0.048
2018-06-29 05:35:00;0.05
2018-06-29 05:35:01;0.047
2018-06-29 05:35:12;0.05
2018-06-29 05:35:13;0.05
2018-06-29 05:35:14;0.047
2018-06-29 05:35:15;0.047
2018-06-29 05:35:16;0.051
2018-06-29 05:35:27;0.047
2018-06-29 05:35:28;0.052
2018-06-29 05:35:29;0.049
2018-06-29 05:35:30;0.05
2018-06-29 05:35:31;0.047
2018-06-29 05:35:42;0.046
2018-06-29 05:35:43;0.047
2018-06-29 05:35:44;0.049
2018-06-29 05:35:45;0.049
2018-06-29 05:35:46;0.049
2018-06-29 05:35:57;0.048
2018-06-29 05:35:58;0.05
2018-06-29 05:35:59;0.046
2018-06-29 05:36:00;0.047
2018-06-29 05:36:01;0.047
2018-06-29 05:36:12;0.046
2018-06-29 05:36:13;0.048
2018-06-29 05:36:14;0.047
2018-06-29 05:36:15;0.048
2018-06-29 05:36:16;0.046
2018-06-29 05:36:27;0.046
2018-06-29 05:36:28;0.048
2018-06-29 05:36:29;0.048
2018-06-29 05:36:30;0.049
2018-06-29 05:36:31;0.048
2018-06-29 05:36:42;0.05
2018-06-29 05:36:43;0.05
2018-06-29 05:36:44;0.049
2018-06-29 05:36:45;0.048
2018-06-29 05:36:46;0.049
2018-06-29 05:36:57;0.048
2018-06-29 05:36:58;0.048
2018-06-29 05:36:59;0.05
2018-06-29 05:37:00;0.047
2018-06-29 05:37:01;0.051
2018-06-29 05:37:12;0.05
2018-06-29 05:37:13;0.05
2018-06-29 05:37:14;0.047
2018-06-29 05:37:15;0.047
2018-06-29 05:37:16;0.05
2018-06-29 05:37:27;0.048
2018-06-29 05:37:28;0.047
2018-06-29 05:37:29;0.045
2018-06-29 05:37:30;0.049
2018-06-29 05:37:31;0.047
2018-06-29 05:37:42;0.049
2018-06-29 05:37:43;0.049
2018-06-29 05:37:44;0.048
2018-06-29 05:37:45;0.05
2018-06-29 05:37:46;0.048
2018-06-29 05:37:57;0.048
2018-06-29 05:37:58;0.05
2018-06-29 05:37:59;0.047
2018-06-29 05:38:00;0.048
2018-06-29 05:38:01;0.048
2018-06-29 05:38:12;0.049
2018-06-29 05:38:13;0.048
2018-06-29 05:38:14;0.049
2018-06-29 05:38:15;0.047
2018-06-29 05:38:16;0.047
2018-06-29 05:38:27;0.05
2018-06-29 05:38:28;0.048
2018-06-29 05:38:29;0.05
2018-06-29 05:38:30;0.048
2018-06-29 05:38:31;0.049
2018-06-29 05:38:42;0.048
2018-06-29 05:38:43;0.047
2018-06-29 05:38:44;0.049
2018-06-29 05:38:45;0.05
2018-06-29 05:38:46;0.047
2018-06-29 05:38:57;0.048
2018-06-29 05:38:58;0.047
2018-06-29 05:38:59;0.049
2018-06-29 05:39:00;0.048
2018-06-29 05:39:01;0.049
2018-06-29 05:39:12;0.049
2018-06-29 05:39:13;0.048
2018-06-29 05:39:14;0.047
2018-06-29 05:39:15;0.05
2018-06-29 05:39:16;0.049
2018-06-29 05:39:27;0.049
2018-06-29 05:39:28;0.047
2018-06-29 05:39:29;0.048
2018-06-29 05:39:30;0.049
2018-06-29 05:39:31;0.046
2018-06-29 05:39:38;0.047
2018-06-29 05:39:39;0.047
2018-06-29 05:39:40;0.048
2018-06-29 05:39:41;0.049
2018-06-29 05:39:52;0.05
2018-06-29 05:39:53;0.047
2018-06-29 05:39:54;0.049
2018-06-29 05:39:55;0.048
2018-06-29 05:39:56;0.049
2018-06-29 05:40:07;0.049
2018-06-29 05:40:08;0.046
2018-06-29 05:40:09;0.048
2018-06-29 05:40:10;0.048
2018-06-29 05:40:11;0.048
2018-06-29 05:40:22;0.046
2018-06-29 05:40:23;0.047
2018-06-29 05:40:24;0.049
2018-06-29 05:40:25;0.049
2018-06-29 05:40:26;0.047
2018-06-29 05:40:37;0.05
2018-06-29 05:40:38;0.049
2018-06-29 05:40:39;0.047
2018-06-29 05:40:40;0.048
2018-06-29 05:40:41;0.048
2018-06-29 05:40:52;0.049
2018-06-29 05:40:53;0.048
2018-06-29 05:40:54;0.049
2018-06-29 05:40:55;0.048
2018-06-29 05:40:56;0.047
2018-06-29 05:41:07;0.047
2018-06-29 05:41:08;0.048
2018-06-29 05:41:09;0.047
2018-06-29 05:41:10;0.049
2018-06-29 05:41:11;0.048
2018-06-29 05:41:22;0.047
2018-06-29 05:41:23;0.05
2018-06-29 05:41:24;0.047
2018-06-29 05:41:25;0.051
2018-06-29 05:41:26;0.048
2018-06-29 05:41:37;0.048
2018-06-29 05:41:38;0.048
2018-06-29 05:41:39;0.046
2018-06-29 05:41:40;0.048
2018-06-29 05:41:41;0.048
2018-06-29 05:41:52;0.048
2018-06-29 05:41:53;0.047
2018-06-29 05:41:54;0.047
2018-06-29 05:41:55;0.046
2018-06-29 05:41:56;0.05
2018-06-29 05:42:07;0.049
2018-06-29 05:42:08;0.048
2018-06-29 05:42:09;0.051
2018-06-29 05:42:10;0.049
2018-06-29 05:42:11;0.049
2018-06-29 05:42:22;0.048
2018-06-29 05:42:23;0.05
2018-06-29 05:42:24;0.05
2018-06-29 05:42:25;0.049
2018-06-29 05:42:26;0.048
2018-06-29 05:42:37;0.048
2018-06-29 05:42:38;0.049
2018-06-29 05:42:39;0.045
2018-06-29 05:42:40;0.049
2018-06-29 05:42:41;0.049
2018-06-29 05:42:48;0.049
2018-06-29 05:42:49;0.048
2018-06-29 05:42:50;0.049
2018-06-29 05:42:51;0.05
2018-06-29 05:43:02;0.048
2018-06-29 05:43:03;0.049
2018-06-29 05:43:04;0.051
2018-06-29 05:43:05;0.049
2018-06-29 05:43:06;0.05
2018-06-29 05:43:17;0.046
2018-06-29 05:43:18;0.05
2018-06-29 05:43:19;0.049
2018-06-29 05:43:20;0.05
2018-06-29 05:43:21;0.047
2018-06-29 05:43:32;0.05
2018-06-29 05:43:33;0.049
2018-06-29 05:43:34;0.048
2018-06-29 05:43:35;0.048
2018-06-29 05:43:36;0.049
2018-06-29 05:43:47;0.049
2018-06-29 05:43:48;0.048
2018-06-29 05:43:49;0.047
2018-06-29 05:43:50;0.048
2018-06-29 05:43:51;0.048
2018-06-29 05:44:02;0.047
2018-06-29 05:44:03;0.049
2018-06-29 05:44:04;0.049
2018-06-29 05:44:05;0.049
2018-06-29 05:44:06;0.048
2018-06-29 05:44:17;0.046
2018-06-29 05:44:18;0.047
2018-06-29 05:44:19;0.05
2018-06-29 05:44:20;0.049
2018-06-29 05:44:21;0.051
2018-06-29 05:44:32;0.049
2018-06-29 05:44:33;0.049
2018-06-29 05:44:34;0.049
2018-06-29 05:44:35;0.048
2018-06-29 05:44:36;0.049
2018-06-29 05:44:47;0.048
2018-06-29 05:44:48;0.048
2018-06-29 05:44:49;0.046
2018-06-29 05:44:50;0.05
2018-06-29 05:44:51;0.048
2018-06-29 05:45:02;0.046
2018-06-29 05:45:03;0.049
2018-06-29 05:45:04;0.048
2018-06-29 05:45:05;0.048
2018-06-29 05:45:06;0.051
2018-06-29 05:45:17;0.048
2018-06-29 05:45:18;0.05
2018-06-29 05:45:19;0.049
2018-06-29 05:45:20;0.048
2018-06-29 05:45:22;0.048
2018-06-29 05:45:23;0.049
2018-06-29 05:45:24;0.05
2018-06-29 05:45:25;0.049
2018-06-29 05:45:26;0.049
2018-06-29 05:45:27;0.049
2018-06-29 05:45:28;0.049
2018-06-29 05:45:29;0.049
2018-06-29 05:45:30;0.049
2018-06-29 05:45:31;0.048
2018-06-29 05:45:32;0.051
2018-06-29 05:45:33;0.05
2018-06-29 05:45:34;0.049
2018-06-29 05:45:35;0.047
2018-06-29 05:45:36;0.048
2018-06-29 05:45:37;0.05
2018-06-29 05:45:38;0.048
2018-06-29 05:45:39;0.049
2018-06-29 05:45:40;0.046
2018-06-29 05:45:41;0.049
2018-06-29 05:45:42;0.047
2018-06-29 05:45:43;0.048
2018-06-29 05:45:44;0.048
2018-06-29 05:45:45;0.045
2018-06-29 05:45:46;0.047
2018-06-29 05:45:47;0.049
2018-06-29 05:45:48;0.048
2018-06-29 05:45:49;0.049
2018-06-29 05:45:50;0.049
2018-06-29 05:45:51;0.047
2018-06-29 05:45:52;0.046
2018-06-29 05:45:53;0.048
2018-06-29 05:45:54;0.05
2018-06-29 05:45:55;0.048
2018-06-29 05:45:56;0.049
2018-06-29 05:45:57;0.049
2018-06-29 05:45:58;0.046
2018-06-29 05:45:59;0.049
2018-06-29 05:46:00;0.05
2018-06-29 05:46:01;0.049
2018-06-29 05:46:02;0.049
2018-06-29 05:46:03;0.048
2018-06-29 05:46:04;0.049
2018-06-29 05:46:05;0.049
2018-06-29 05:46:06;0.049
2018-06-29 05:46:07;0.048
2018-06-29 05:46:08;0.048
2018-06-29 05:46:09;0.048
2018-06-29 05:46:10;0.05
2018-06-29 05:46:11;0.049
2018-06-29 05:46:12;0.047
2018-06-29 05:46:13;0.046
2018-06-29 05:46:14;0.049
2018-06-29 05:46:15;0.048
2018-06-29 05:46:16;0.049
2018-06-29 05:46:17;0.048
2018-06-29 05:46:18;0.047
2018-06-29 05:46:19;0.05
2018-06-29 05:46:20;0.046
2018-06-29 05:46:21;0.049
2018-06-29 05:46:32;0.049
2018-06-29 05:46:33;0.051
2018-06-29 05:46:34;0.051
2018-06-29 05:46:35;0.048
2018-06-29 05:46:36;0.047
2018-06-29 05:46:47;0.05
2018-06-29 05:46:48;0.049
2018-06-29 05:46:49;0.049
2018-06-29 05:46:50;0.047
2018-06-29 05:46:51;0.049
2018-06-29 05:47:02;0.049
2018-06-29 05:47:03;0.049
2018-06-29 05:47:04;0.048
2018-06-29 05:47:05;0.048
2018-06-29 05:47:06;0.05
2018-06-29 05:47:17;0.049
2018-06-29 05:47:18;0.049
2018-06-29 05:47:19;0.051
2018-06-29 05:47:20;0.05
2018-06-29 05:47:21;0.048
2018-06-29 05:47:32;0.048
2018-06-29 05:47:33;0.049
2018-06-29 05:47:34;0.05
2018-06-29 05:47:35;0.05
2018-06-29 05:47:36;0.049
2018-06-29 05:47:47;0.047
2018-06-29 05:47:48;0.047
2018-06-29 05:47:49;0.052
2018-06-29 05:47:50;0.047
2018-06-29 05:47:51;0.047
2018-06-29 05:48:02;0.046
2018-06-29 05:48:03;0.048
2018-06-29 05:48:04;0.047
2018-06-29 05:48:05;0.049
2018-06-29 05:48:06;0.048
2018-06-29 05:48:17;0.049
2018-06-29 05:48:18;0.048
2018-06-29 05:48:19;0.048
2018-06-29 05:48:20;0.048
2018-06-29 05:48:21;0.049
2018-06-29 05:48:32;0.048
2018-06-29 05:48:33;0.049
2018-06-29 05:48:34;0.048
2018-06-29 05:48:35;0.046
2018-06-29 05:48:36;0.047
2018-06-29 05:48:43;0.048
2018-06-29 05:48:44;0.048
2018-06-29 05:48:45;0.05
2018-06-29 05:48:46;0.048
2018-06-29 05:48:57;0.047
2018-06-29 05:48:58;0.048
2018-06-29 05:48:59;0.047
2018-06-29 05:49:00;0.047
2018-06-29 05:49:01;0.046
2018-06-29 05:49:12;0.049
2018-06-29 05:49:13;0.048
2018-06-29 05:49:14;0.049
2018-06-29 05:49:15;0.049
2018-06-29 05:49:16;0.05
2018-06-29 05:49:27;0.045
2018-06-29 05:49:28;0.049
2018-06-29 05:49:29;0.048
2018-06-29 05:49:30;0.049
2018-06-29 05:49:31;0.047
2018-06-29 05:49:42;0.049
2018-06-29 05:49:43;0.047
2018-06-29 05:49:44;0.049
2018-06-29 05:49:45;0.048
2018-06-29 05:49:46;0.049
2018-06-29 05:49:57;0.049
2018-06-29 05:49:58;0.05
2018-06-29 05:49:59;0.049
2018-06-29 05:50:00;0.046
2018-06-29 05:50:01;0.049
2018-06-29 05:50:12;0.047
2018-06-29 05:50:13;0.05
2018-06-29 05:50:14;0.049
2018-06-29 05:50:15;0.047
2018-06-29 05:50:16;0.05
2018-06-29 05:50:27;0.048
2018-06-29 05:50:28;0.048
2018-06-29 05:50:29;0.049
2018-06-29 05:50:30;0.051
2018-06-29 05:50:31;0.046
2018-06-29 05:50:42;0.049
2018-06-29 05:50:43;0.049
2018-06-29 05:50:44;0.05
2018-06-29 05:50:45;0.046
2018-06-29 05:50:46;0.047
2018-06-29 05:50:57;0.047
2018-06-29 05:50:58;0.051
2018-06-29 05:50:59;0.048
2018-06-29 05:51:00;0.05
2018-06-29 05:51:01;0.05
2018-06-29 05:51:12;0.046
2018-06-29 05:51:13;0.049
2018-06-29 05:51:14;0.049
2018-06-29 05:51:15;0.05
2018-06-29 05:51:16;0.05
2018-06-29 05:51:27;0.049
2018-06-29 05:51:28;0.049
2018-06-29 05:51:29;0.048
2018-06-29 05:51:30;0.048
2018-06-29 05:51:31;0.048
2018-06-29 05:51:42;0.047
2018-06-29 05:51:43;0.047
2018-06-29 05:51:44;0.048
2018-06-29 05:51:45;0.049
2018-06-29 05:51:46;0.049
2018-06-29 05:51:57;0.048
2018-06-29 05:51:58;0.048
2018-06-29 05:51:59;0.047
2018-06-29 05:52:00;0.049
2018-06-29 05:52:01;0.048
2018-06-29 05:52:12;0.049
2018-06-29 05:52:13;0.049
2018-06-29 05:52:14;0.05
2018-06-29 05:52:15;0.048
2018-06-29 05:52:16;0.048
2018-06-29 05:52:27;0.047
2018-06-29 05:52:28;0.049
2018-06-29 05:52:29;0.049
2018-06-29 05:52:30;0.048
2018-06-29 05:52:31;0.05
2018-06-29 05:52:42;0.049
2018-06-29 05:52:43;0.049
2018-06-29 05:52:44;0.048
2018-06-29 05:52:45;0.048
2018-06-29 05:52:46;0.047
2018-06-29 05:52:48;0.048
2018-06-29 05:52:49;0.047
2018-06-29 05:52:50;0.048
2018-06-29 05:52:51;0.048
2018-06-29 05:53:02;0.048
2018-06-29 05:53:03;0.048
2018-06-29 05:53:04;0.05
2018-06-29 05:53:05;0.051
2018-06-29 05:53:06;0.049
2018-06-29 05:53:17;0.049
2018-06-29 05:53:18;0.048
2018-06-29 05:53:19;0.046
2018-06-29 05:53:20;0.048
2018-06-29 05:53:21;0.047
2018-06-29 05:53:32;0.047
2018-06-29 05:53:33;0.047
2018-06-29 05:53:34;0.047
2018-06-29 05:53:35;0.047
2018-06-29 05:53:36;0.049
2018-06-29 05:53:47;0.045
2018-06-29 05:53:48;0.049
2018-06-29 05:53:49;0.048
2018-06-29 05:53:50;0.049
2018-06-29 05:53:51;0.048
2018-06-29 05:54:02;0.049
2018-06-29 05:54:03;0.049
2018-06-29 05:54:04;0.048
2018-06-29 05:54:05;0.049
2018-06-29 05:54:06;0.049
2018-06-29 05:54:17;0.048
2018-06-29 05:54:18;0.049
2018-06-29 05:54:19;0.049
2018-06-29 05:54:20;0.048
2018-06-29 05:54:21;0.049
2018-06-29 05:54:32;0.047
2018-06-29 05:54:33;0.05
2018-06-29 05:54:34;0.049
2018-06-29 05:54:35;0.049
2018-06-29 05:54:36;0.05
2018-06-29 05:54:47;0.048
2018-06-29 05:54:48;0.049
2018-06-29 05:54:49;0.048
2018-06-29 05:54:50;0.048
2018-06-29 05:54:51;0.047
2018-06-29 05:55:02;0.049
2018-06-29 05:55:03;0.047
2018-06-29 05:55:04;0.048
2018-06-29 05:55:05;0.049
2018-06-29 05:55:06;0.047
2018-06-29 05:55:17;0.05
2018-06-29 05:55:18;0.048
2018-06-29 05:55:19;0.048
2018-06-29 05:55:20;0.048
2018-06-29 05:55:21;0.05
2018-06-29 05:55:32;0.048
2018-06-29 05:55:33;0.049
2018-06-29 05:55:34;0.046
2018-06-29 05:55:35;0.048
2018-06-29 05:55:36;0.047
2018-06-29 05:55:43;0.046
2018-06-29 05:55:44;0.046
2018-06-29 05:55:45;0.05
2018-06-29 05:55:46;0.049
2018-06-29 05:55:53;0.048
2018-06-29 05:55:54;0.048
2018-06-29 05:55:55;0.048
2018-06-29 05:55:56;0.049
2018-06-29 05:56:07;0.046
2018-06-29 05:56:08;0.049
2018-06-29 05:56:09;0.049
2018-06-29 05:56:10;0.048
2018-06-29 05:56:11;0.049
2018-06-29 05:56:22;0.047
2018-06-29 05:56:23;0.048
2018-06-29 05:56:24;0.047
2018-06-29 05:56:25;0.048
2018-06-29 05:56:26;0.047
2018-06-29 05:56:37;0.048
2018-06-29 05:56:38;0.048
2018-06-29 05:56:39;0.048
2018-06-29 05:56:40;0.05
2018-06-29 05:56:41;0.049
2018-06-29 05:56:52;0.049
2018-06-29 05:56:53;0.048
2018-06-29 05:56:54;0.048
2018-06-29 05:56:55;0.051
2018-06-29 05:56:56;0.05
2018-06-29 05:57:07;0.049
2018-06-29 05:57:08;0.049
2018-06-29 05:57:09;0.046
2018-06-29 05:57:10;0.049
2018-06-29 05:57:11;0.047
2018-06-29 05:57:22;0.049
2018-06-29 05:57:23;0.046
2018-06-29 05:57:24;0.048
2018-06-29 05:57:25;0.049
2018-06-29 05:57:26;0.048
2018-06-29 05:57:37;0.047
2018-06-29 05:57:38;0.049
2018-06-29 05:57:39;0.049
2018-06-29 05:57:40;0.049
2018-06-29 05:57:41;0.05
2018-06-29 05:57:52;0.049
2018-06-29 05:57:53;0.047
2018-06-29 05:57:54;0.049
2018-06-29 05:57:55;0.05
2018-06-29 05:57:56;0.048
2018-06-29 05:58:07;0.048
2018-06-29 05:58:08;0.049
2018-06-29 05:58:09;0.049
2018-06-29 05:58:10;0.046
2018-06-29 05:58:11;0.049
2018-06-29 05:58:22;0.051
2018-06-29 05:58:23;0.047
2018-06-29 05:58:24;0.049
2018-06-29 05:58:25;0.047
2018-06-29 05:58:26;0.05
2018-06-29 05:58:37;0.05
2018-06-29 05:58:38;0.048
2018-06-29 05:58:39;0.047
2018-06-29 05:58:40;0.049
2018-06-29 05:58:41;0.048
2018-06-29 05:58:52;0.05
2018-06-29 05:58:53;0.047
2018-06-29 05:58:54;0.048
2018-06-29 05:58:55;0.049
2018-06-29 05:58:56;0.049
2018-06-29 05:59:07;0.047
2018-06-29 05:59:08;0.05
2018-06-29 05:59:09;0.047
2018-06-29 05:59:10;0.049
2018-06-29 05:59:11;0.048
2018-06-29 05:59:22;0.047
2018-06-29 05:59:23;0.049
2018-06-29 05:59:24;0.049
2018-06-29 05:59:25;0.047
2018-06-29 05:59:26;0.049
2018-06-29 05:59:37;0.047
2018-06-29 05:59:38;0.047
2018-06-29 05:59:39;0.049
2018-06-29 05:59:40;0.049
2018-06-29 05:59:41;0.048
2018-06-29 05:59:52;0.05
2018-06-29 05:59:53;0.05
2018-06-29 05:59:54;0.048
2018-06-29 05:59:55;0.049
2018-06-29 05:59:56;0.047
2018-06-29 06:00:07;0.047
2018-06-29 06:00:08;0.049
2018-06-29 06:00:09;0.048
2018-06-29 06:00:10;0.048
2018-06-29 06:00:11;0.049
2018-06-29 06:00:22;0.048
2018-06-29 06:00:23;0.047
2018-06-29 06:00:24;0.05
2018-06-29 06:00:25;0.049
2018-06-29 06:00:26;0.048
2018-06-29 06:00:37;0.046
2018-06-29 06:00:38;0.048
2018-06-29 06:00:39;0.048
2018-06-29 06:00:40;0.05
2018-06-29 06:00:41;0.048
2018-06-29 06:00:52;0.048
2018-06-29 06:00:53;0.048
2018-06-29 06:00:54;0.047
2018-06-29 06:00:55;0.049
2018-06-29 06:00:56;0.045
2018-06-29 06:01:07;0.048
2018-06-29 06:01:08;0.045
2018-06-29 06:01:09;0.049
2018-06-29 06:01:10;0.046
2018-06-29 06:01:11;0.048
2018-06-29 06:01:22;0.048
2018-06-29 06:01:23;0.05
2018-06-29 06:01:24;0.045
2018-06-29 06:01:25;0.048
2018-06-29 06:01:26;0.05
2018-06-29 06:01:37;0.049
2018-06-29 06:01:38;0.05
2018-06-29 06:01:39;0.049
2018-06-29 06:01:40;0.048
2018-06-29 06:01:41;0.048
2018-06-29 06:01:52;0.048
2018-06-29 06:01:53;0.048
2018-06-29 06:01:54;0.049
2018-06-29 06:01:55;0.05
2018-06-29 06:01:56;0.048
2018-06-29 06:02:07;0.046
2018-06-29 06:02:08;0.047
2018-06-29 06:02:09;0.049
2018-06-29 06:02:10;0.049
2018-06-29 06:02:11;0.051
2018-06-29 06:02:22;0.05
2018-06-29 06:02:23;0.051
2018-06-29 06:02:24;0.047
2018-06-29 06:02:25;0.048
2018-06-29 06:02:26;0.048
2018-06-29 06:02:37;0.048
2018-06-29 06:02:38;0.052
2018-06-29 06:02:39;0.048
2018-06-29 06:02:40;0.048
2018-06-29 06:02:41;0.046
2018-06-29 06:02:52;0.05
2018-06-29 06:02:53;0.049
2018-06-29 06:02:54;0.049
2018-06-29 06:02:55;0.049
2018-06-29 06:02:56;0.048
2018-06-29 06:03:08;0.048
2018-06-29 06:03:09;0.049
2018-06-29 06:03:10;0.046
2018-06-29 06:03:11;0.046
2018-06-29 06:03:22;0.048
2018-06-29 06:03:23;0.047
2018-06-29 06:03:24;0.048
2018-06-29 06:03:25;0.047
2018-06-29 06:03:26;0.049
2018-06-29 06:03:37;0.047
2018-06-29 06:03:38;0.048
2018-06-29 06:03:39;0.049
2018-06-29 06:03:40;0.047
2018-06-29 06:03:41;0.05
2018-06-29 06:03:52;0.048
2018-06-29 06:03:53;0.049
2018-06-29 06:03:54;0.05
2018-06-29 06:03:55;0.048
2018-06-29 06:03:56;0.048
2018-06-29 06:04:07;0.049
2018-06-29 06:04:08;0.049
2018-06-29 06:04:09;0.049
2018-06-29 06:04:10;0.048
2018-06-29 06:04:11;0.048
