2018-06-30 04:38:49;-1.263
2018-06-30 04:38:50;-1.264
2018-06-30 04:38:51;-1.265
2018-06-30 04:39:02;-1.268
2018-06-30 04:39:03;-1.267
2018-06-30 04:39:04;-1.259
2018-06-30 04:39:05;-1.265
2018-06-30 04:39:06;-1.259
2018-06-30 04:39:17;-1.26
2018-06-30 04:39:18;-1.256
2018-06-30 04:39:19;-1.269
2018-06-30 04:39:20;-1.26
2018-06-30 04:39:21;-1.255
2018-06-30 04:39:32;-1.266
2018-06-30 04:39:33;-1.259
2018-06-30 04:39:34;-1.259
2018-06-30 04:39:35;-1.265
2018-06-30 04:39:36;-1.261
2018-06-30 04:39:47;-1.258
2018-06-30 04:39:48;-1.261
2018-06-30 04:39:49;-1.262
2018-06-30 04:39:50;-1.259
2018-06-30 04:39:51;-1.263
2018-06-30 04:40:02;-1.263
2018-06-30 04:40:03;-1.265
2018-06-30 04:40:04;-1.258
2018-06-30 04:40:05;-1.262
2018-06-30 04:40:06;-1.266
2018-06-30 04:40:17;-1.261
2018-06-30 04:40:18;-1.262
2018-06-30 04:40:19;-1.258
2018-06-30 04:40:20;-1.263
2018-06-30 04:40:21;-1.257
2018-06-30 04:40:32;-1.262
2018-06-30 04:40:33;-1.261
2018-06-30 04:40:34;-1.264
2018-06-30 04:40:35;-1.26
2018-06-30 04:40:36;-1.257
2018-06-30 04:40:47;-1.256
2018-06-30 04:40:48;-1.256
2018-06-30 04:40:49;-1.259
2018-06-30 04:40:50;-1.261
2018-06-30 04:40:51;-1.259
2018-06-30 04:41:02;-1.264
2018-06-30 04:41:03;-1.264
2018-06-30 04:41:04;-1.264
2018-06-30 04:41:05;-1.264
2018-06-30 04:41:06;-1.258
2018-06-30 04:41:17;-1.263
2018-06-30 04:41:18;-1.259
2018-06-30 04:41:19;-1.26
2018-06-30 04:41:20;-1.262
2018-06-30 04:41:21;-1.259
2018-06-30 04:41:32;-1.258
2018-06-30 04:41:33;-1.262
2018-06-30 04:41:34;-1.259
2018-06-30 04:41:35;-1.259
2018-06-30 04:41:36;-1.264
2018-06-30 04:41:47;-1.264
2018-06-30 04:41:48;-1.261
2018-06-30 04:41:49;-1.26
2018-06-30 04:41:50;-1.263
2018-06-30 04:41:51;-1.261
2018-06-30 04:42:02;-1.259
2018-06-30 04:42:03;-1.267
2018-06-30 04:42:04;-1.259
2018-06-30 04:42:05;-1.261
2018-06-30 04:42:06;-1.26
2018-06-30 04:42:17;-1.261
2018-06-30 04:42:18;-1.26
2018-06-30 04:42:19;-1.262
2018-06-30 04:42:20;-1.257
2018-06-30 04:42:21;-1.261
2018-06-30 04:42:32;-1.261
2018-06-30 04:42:33;-1.262
2018-06-30 04:42:34;-1.26
2018-06-30 04:42:35;-1.262
2018-06-30 04:42:36;-1.259
2018-06-30 04:42:47;-1.261
2018-06-30 04:42:48;-1.257
2018-06-30 04:42:49;-1.262
2018-06-30 04:42:50;-1.26
2018-06-30 04:42:51;-1.26
2018-06-30 04:43:02;-1.259
2018-06-30 04:43:03;-1.267
2018-06-30 04:43:04;-1.257
2018-06-30 04:43:05;-1.261
2018-06-30 04:43:06;-1.264
2018-06-30 04:43:08;-1.258
2018-06-30 04:43:09;-1.26
2018-06-30 04:43:10;-1.266
2018-06-30 04:43:11;-1.261
2018-06-30 04:43:17;-1.259
2018-06-30 04:43:18;-1.264
2018-06-30 04:43:19;-1.262
2018-06-30 04:43:20;-1.259
2018-06-30 04:43:22;-1.257
2018-06-30 04:43:23;-1.265
2018-06-30 04:43:24;-1.263
2018-06-30 04:43:25;-1.261
2018-06-30 04:43:26;-1.257
2018-06-30 04:43:37;-1.254
2018-06-30 04:43:38;-1.266
2018-06-30 04:43:39;-1.263
2018-06-30 04:43:40;-1.256
2018-06-30 04:43:41;-1.255
2018-06-30 04:43:52;-1.262
2018-06-30 04:43:53;-1.259
2018-06-30 04:43:54;-1.261
2018-06-30 04:43:55;-1.263
2018-06-30 04:43:56;-1.259
2018-06-30 04:44:07;-1.262
2018-06-30 04:44:08;-1.259
2018-06-30 04:44:09;-1.263
2018-06-30 04:44:10;-1.256
2018-06-30 04:44:11;-1.263
2018-06-30 04:44:22;-1.263
2018-06-30 04:44:23;-1.259
2018-06-30 04:44:24;-1.264
2018-06-30 04:44:25;-1.261
2018-06-30 04:44:26;-1.261
2018-06-30 04:44:37;-1.26
2018-06-30 04:44:38;-1.261
2018-06-30 04:44:39;-1.264
2018-06-30 04:44:40;-1.264
2018-06-30 04:44:41;-1.259
2018-06-30 04:44:52;-1.263
2018-06-30 04:44:53;-1.259
2018-06-30 04:44:54;-1.262
2018-06-30 04:44:55;-1.263
2018-06-30 04:44:56;-1.256
2018-06-30 04:45:07;-1.26
2018-06-30 04:45:08;-1.26
2018-06-30 04:45:09;-1.267
2018-06-30 04:45:10;-1.263
2018-06-30 04:45:11;-1.261
2018-06-30 04:45:22;-1.261
2018-06-30 04:45:23;-1.261
2018-06-30 04:45:24;-1.259
2018-06-30 04:45:25;-1.259
2018-06-30 04:45:26;-1.258
2018-06-30 04:45:37;-1.263
2018-06-30 04:45:38;-1.266
2018-06-30 04:45:39;-1.263
2018-06-30 04:45:40;-1.261
2018-06-30 04:45:41;-1.264
2018-06-30 04:45:47;-1.261
2018-06-30 04:45:48;-1.261
2018-06-30 04:45:49;-1.26
2018-06-30 04:45:50;-1.264
2018-06-30 04:45:51;-1.257
2018-06-30 04:46:02;-1.265
2018-06-30 04:46:03;-1.259
2018-06-30 04:46:04;-1.265
2018-06-30 04:46:05;-1.264
2018-06-30 04:46:06;-1.26
2018-06-30 04:46:17;-1.262
2018-06-30 04:46:18;-1.26
2018-06-30 04:46:19;-1.259
2018-06-30 04:46:20;-1.258
2018-06-30 04:46:21;-1.263
2018-06-30 04:46:32;-1.267
2018-06-30 04:46:33;-1.262
2018-06-30 04:46:34;-1.265
2018-06-30 04:46:35;-1.26
2018-06-30 04:46:36;-1.264
2018-06-30 04:46:47;-1.264
2018-06-30 04:46:48;-1.26
2018-06-30 04:46:49;-1.26
2018-06-30 04:46:50;-1.264
2018-06-30 04:47:02;-1.264
2018-06-30 04:47:03;-1.258
2018-06-30 04:47:04;-1.264
2018-06-30 04:47:05;-1.258
2018-06-30 04:47:06;-1.261
2018-06-30 04:47:17;-1.262
2018-06-30 04:47:18;-1.261
2018-06-30 04:47:19;-1.263
2018-06-30 04:47:20;-1.257
2018-06-30 04:47:21;-1.258
2018-06-30 04:47:32;-1.265
2018-06-30 04:47:33;-1.26
2018-06-30 04:47:34;-1.261
2018-06-30 04:47:35;-1.262
2018-06-30 04:47:36;-1.269
2018-06-30 04:47:47;-1.261
2018-06-30 04:47:48;-1.257
2018-06-30 04:47:49;-1.263
2018-06-30 04:47:50;-1.26
2018-06-30 04:47:51;-1.261
2018-06-30 04:48:02;-1.26
2018-06-30 04:48:03;-1.258
2018-06-30 04:48:04;-1.261
2018-06-30 04:48:05;-1.259
2018-06-30 04:48:06;-1.26
2018-06-30 04:48:17;-1.264
2018-06-30 04:48:18;-1.261
2018-06-30 04:48:19;-1.263
2018-06-30 04:48:20;-1.263
2018-06-30 04:48:21;-1.26
2018-06-30 04:48:32;-1.264
2018-06-30 04:48:33;-1.263
2018-06-30 04:48:34;-1.258
2018-06-30 04:48:35;-1.262
2018-06-30 04:48:36;-1.257
2018-06-30 04:48:38;-1.261
2018-06-30 04:48:39;-1.261
2018-06-30 04:48:40;-1.265
2018-06-30 04:48:41;-1.26
2018-06-30 04:48:52;-1.265
2018-06-30 04:48:53;-1.26
2018-06-30 04:48:54;-1.261
2018-06-30 04:48:55;-1.263
2018-06-30 04:48:56;-1.258
2018-06-30 04:49:07;-1.258
2018-06-30 04:49:08;-1.262
2018-06-30 04:49:09;-1.264
2018-06-30 04:49:10;-1.258
2018-06-30 04:49:11;-1.258
2018-06-30 04:49:22;-1.261
2018-06-30 04:49:23;-1.26
2018-06-30 04:49:24;-1.263
2018-06-30 04:49:25;-1.259
2018-06-30 04:49:26;-1.258
2018-06-30 04:49:37;-1.26
2018-06-30 04:49:38;-1.261
2018-06-30 04:49:39;-1.258
2018-06-30 04:49:40;-1.265
2018-06-30 04:49:41;-1.26
2018-06-30 04:49:52;-1.265
2018-06-30 04:49:53;-1.263
2018-06-30 04:49:54;-1.258
2018-06-30 04:49:55;-1.262
2018-06-30 04:49:56;-1.254
2018-06-30 04:50:07;-1.258
2018-06-30 04:50:08;-1.264
2018-06-30 04:50:09;-1.256
2018-06-30 04:50:10;-1.263
2018-06-30 04:50:11;-1.262
2018-06-30 04:50:22;-1.262
2018-06-30 04:50:23;-1.264
2018-06-30 04:50:24;-1.263
2018-06-30 04:50:25;-1.263
2018-06-30 04:50:26;-1.26
2018-06-30 04:50:37;-1.26
2018-06-30 04:50:38;-1.251
2018-06-30 04:50:39;-1.262
2018-06-30 04:50:40;-1.261
2018-06-30 04:50:41;-1.257
2018-06-30 04:50:52;-1.26
2018-06-30 04:50:53;-1.261
2018-06-30 04:50:54;-1.26
2018-06-30 04:50:55;-1.261
2018-06-30 04:50:56;-1.26
2018-06-30 04:51:07;-1.262
2018-06-30 04:51:08;-1.262
2018-06-30 04:51:09;-1.258
2018-06-30 04:51:10;-1.261
2018-06-30 04:51:11;-1.262
2018-06-30 04:51:22;-1.257
2018-06-30 04:51:23;-1.26
2018-06-30 04:51:24;-1.255
2018-06-30 04:51:25;-1.256
2018-06-30 04:51:26;-1.265
2018-06-30 04:51:37;-1.257
2018-06-30 04:51:38;-1.26
2018-06-30 04:51:39;-1.26
2018-06-30 04:51:40;-1.259
2018-06-30 04:51:41;-1.259
2018-06-30 04:51:52;-1.265
2018-06-30 04:51:53;-1.261
2018-06-30 04:51:54;-1.264
2018-06-30 04:51:55;-1.267
2018-06-30 04:51:56;-1.265
2018-06-30 04:52:07;-1.261
2018-06-30 04:52:08;-1.258
2018-06-30 04:52:09;-1.26
2018-06-30 04:52:10;-1.262
2018-06-30 04:52:11;-1.261
2018-06-30 04:52:22;-1.262
2018-06-30 04:52:23;-1.26
2018-06-30 04:52:24;-1.26
2018-06-30 04:52:25;-1.259
2018-06-30 04:52:26;-1.255
2018-06-30 04:52:37;-1.259
2018-06-30 04:52:38;-1.264
2018-06-30 04:52:39;-1.259
2018-06-30 04:52:40;-1.26
2018-06-30 04:52:41;-1.256
2018-06-30 04:52:52;-1.261
2018-06-30 04:52:53;-1.261
2018-06-30 04:52:54;-1.263
2018-06-30 04:52:55;-1.258
2018-06-30 04:52:56;-1.263
2018-06-30 04:53:07;-1.267
2018-06-30 04:53:08;-1.264
2018-06-30 04:53:09;-1.261
2018-06-30 04:53:10;-1.264
2018-06-30 04:53:11;-1.257
2018-06-30 04:53:22;-1.263
2018-06-30 04:53:23;-1.261
2018-06-30 04:53:24;-1.262
2018-06-30 04:53:25;-1.26
2018-06-30 04:53:26;-1.263
2018-06-30 04:53:37;-1.262
2018-06-30 04:53:38;-1.26
2018-06-30 04:53:39;-1.259
2018-06-30 04:53:40;-1.26
2018-06-30 04:53:41;-1.263
2018-06-30 04:53:52;-1.265
2018-06-30 04:53:53;-1.265
2018-06-30 04:53:54;-1.259
2018-06-30 04:53:55;-1.258
2018-06-30 04:53:56;-1.263
2018-06-30 04:54:07;-1.263
2018-06-30 04:54:08;-1.259
2018-06-30 04:54:09;-1.258
2018-06-30 04:54:10;-1.267
2018-06-30 04:54:11;-1.26
2018-06-30 04:54:22;-1.262
2018-06-30 04:54:23;-1.263
2018-06-30 04:54:24;-1.261
2018-06-30 04:54:25;-1.264
2018-06-30 04:54:26;-1.261
2018-06-30 04:54:37;-1.261
2018-06-30 04:54:38;-1.264
2018-06-30 04:54:39;-1.262
2018-06-30 04:54:40;-1.263
2018-06-30 04:54:41;-1.265
2018-06-30 04:54:52;-1.262
2018-06-30 04:54:53;-1.26
2018-06-30 04:54:54;-1.264
2018-06-30 04:54:55;-1.258
2018-06-30 04:54:56;-1.263
2018-06-30 04:55:07;-1.263
2018-06-30 04:55:08;-1.257
2018-06-30 04:55:09;-1.263
2018-06-30 04:55:10;-1.259
2018-06-30 04:55:11;-1.261
2018-06-30 04:55:22;-1.261
2018-06-30 04:55:23;-1.257
2018-06-30 04:55:24;-1.266
2018-06-30 04:55:25;-1.261
2018-06-30 04:55:26;-1.266
2018-06-30 04:55:37;-1.261
2018-06-30 04:55:38;-1.265
2018-06-30 04:55:39;-1.259
2018-06-30 04:55:40;-1.252
2018-06-30 04:55:41;-1.26
2018-06-30 04:55:52;-1.266
2018-06-30 04:55:53;-1.262
2018-06-30 04:55:54;-1.264
2018-06-30 04:55:55;-1.263
2018-06-30 04:55:56;-1.263
2018-06-30 04:55:58;-1.26
2018-06-30 04:55:59;-1.271
2018-06-30 04:56:00;-1.262
2018-06-30 04:56:01;-1.262
2018-06-30 04:56:12;-1.256
2018-06-30 04:56:13;-1.267
2018-06-30 04:56:14;-1.259
2018-06-30 04:56:15;-1.261
2018-06-30 04:56:16;-1.263
2018-06-30 04:56:27;-1.259
2018-06-30 04:56:28;-1.263
2018-06-30 04:56:29;-1.261
2018-06-30 04:56:30;-1.262
2018-06-30 04:56:31;-1.261
2018-06-30 04:56:42;-1.258
2018-06-30 04:56:43;-1.261
2018-06-30 04:56:44;-1.263
2018-06-30 04:56:45;-1.266
2018-06-30 04:56:46;-1.26
2018-06-30 04:56:53;-1.261
2018-06-30 04:56:54;-1.259
2018-06-30 04:56:55;-1.26
2018-06-30 04:56:56;-1.262
2018-06-30 04:57:07;-1.262
2018-06-30 04:57:08;-1.26
2018-06-30 04:57:09;-1.263
2018-06-30 04:57:10;-1.262
2018-06-30 04:57:11;-1.262
2018-06-30 04:57:22;-1.26
2018-06-30 04:57:23;-1.26
2018-06-30 04:57:24;-1.264
2018-06-30 04:57:25;-1.263
2018-06-30 04:57:26;-1.264
2018-06-30 04:57:37;-1.261
2018-06-30 04:57:38;-1.263
2018-06-30 04:57:39;-1.259
2018-06-30 04:57:40;-1.264
2018-06-30 04:57:41;-1.262
2018-06-30 04:57:52;-1.26
2018-06-30 04:57:53;-1.262
2018-06-30 04:57:54;-1.261
2018-06-30 04:57:55;-1.263
2018-06-30 04:57:56;-1.26
2018-06-30 04:58:07;-1.265
2018-06-30 04:58:08;-1.259
2018-06-30 04:58:09;-1.257
2018-06-30 04:58:10;-1.262
2018-06-30 04:58:11;-1.261
2018-06-30 04:58:22;-1.26
2018-06-30 04:58:23;-1.263
2018-06-30 04:58:24;-1.263
2018-06-30 04:58:25;-1.258
2018-06-30 04:58:26;-1.255
2018-06-30 04:58:37;-1.266
2018-06-30 04:58:38;-1.261
2018-06-30 04:58:39;-1.26
2018-06-30 04:58:40;-1.262
2018-06-30 04:58:41;-1.263
2018-06-30 04:58:52;-1.264
2018-06-30 04:58:53;-1.255
2018-06-30 04:58:54;-1.258
2018-06-30 04:58:55;-1.262
2018-06-30 04:58:56;-1.262
2018-06-30 04:59:07;-1.26
2018-06-30 04:59:08;-1.268
2018-06-30 04:59:09;-1.26
2018-06-30 04:59:10;-1.261
2018-06-30 04:59:11;-1.261
2018-06-30 04:59:22;-1.261
2018-06-30 04:59:23;-1.261
2018-06-30 04:59:24;-1.255
2018-06-30 04:59:25;-1.26
2018-06-30 04:59:26;-1.262
2018-06-30 04:59:37;-1.261
2018-06-30 04:59:38;-1.258
2018-06-30 04:59:39;-1.259
2018-06-30 04:59:40;-1.254
2018-06-30 04:59:41;-1.262
2018-06-30 04:59:52;-1.258
2018-06-30 04:59:53;-1.256
2018-06-30 04:59:54;-1.258
2018-06-30 04:59:55;-1.258
2018-06-30 04:59:56;-1.261
2018-06-30 05:00:07;-1.256
2018-06-30 05:00:08;-1.261
2018-06-30 05:00:09;-1.259
2018-06-30 05:00:10;-1.257
2018-06-30 05:00:11;-1.263
2018-06-30 05:00:22;-1.26
2018-06-30 05:00:23;-1.264
2018-06-30 05:00:24;-1.257
2018-06-30 05:00:25;-1.26
2018-06-30 05:00:26;-1.258
2018-06-30 05:00:37;-1.264
2018-06-30 05:00:38;-1.262
2018-06-30 05:00:39;-1.263
2018-06-30 05:00:40;-1.26
2018-06-30 05:00:41;-1.264
2018-06-30 05:00:52;-1.261
2018-06-30 05:00:53;-1.258
2018-06-30 05:00:54;-1.262
2018-06-30 05:00:55;-1.257
2018-06-30 05:00:56;-1.263
2018-06-30 05:01:07;-1.261
2018-06-30 05:01:08;-1.258
2018-06-30 05:01:09;-1.26
2018-06-30 05:01:10;-1.257
2018-06-30 05:01:11;-1.263
2018-06-30 05:01:22;-1.26
2018-06-30 05:01:23;-1.263
2018-06-30 05:01:24;-1.255
2018-06-30 05:01:25;-1.258
2018-06-30 05:01:26;-1.262
2018-06-30 05:01:37;-1.257
2018-06-30 05:01:38;-1.253
2018-06-30 05:01:39;-1.263
2018-06-30 05:01:40;-1.258
2018-06-30 05:01:41;-1.26
2018-06-30 05:01:52;-1.263
2018-06-30 05:01:53;-1.263
2018-06-30 05:01:54;-1.264
2018-06-30 05:01:55;-1.264
2018-06-30 05:01:56;-1.259
2018-06-30 05:02:07;-1.256
2018-06-30 05:02:08;-1.265
2018-06-30 05:02:09;-1.262
2018-06-30 05:02:10;-1.261
2018-06-30 05:02:11;-1.262
2018-06-30 05:02:22;-1.259
2018-06-30 05:02:23;-1.26
2018-06-30 05:02:24;-1.262
2018-06-30 05:02:25;-1.262
2018-06-30 05:02:26;-1.264
2018-06-30 05:02:37;-1.264
2018-06-30 05:02:38;-1.26
2018-06-30 05:02:39;-1.262
2018-06-30 05:02:40;-1.264
2018-06-30 05:02:41;-1.262
2018-06-30 05:02:52;-1.265
2018-06-30 05:02:53;-1.262
2018-06-30 05:02:54;-1.256
2018-06-30 05:02:55;-1.259
2018-06-30 05:02:56;-1.259
2018-06-30 05:03:03;-1.256
2018-06-30 05:03:04;-1.264
2018-06-30 05:03:05;-1.263
2018-06-30 05:03:06;-1.263
2018-06-30 05:03:17;-1.259
2018-06-30 05:03:18;-1.265
2018-06-30 05:03:19;-1.26
2018-06-30 05:03:20;-1.261
2018-06-30 05:03:21;-1.261
2018-06-30 05:03:32;-1.264
2018-06-30 05:03:33;-1.261
2018-06-30 05:03:34;-1.261
2018-06-30 05:03:35;-1.264
2018-06-30 05:03:36;-1.261
2018-06-30 05:03:47;-1.262
2018-06-30 05:03:48;-1.261
2018-06-30 05:03:49;-1.255
2018-06-30 05:03:50;-1.26
2018-06-30 05:03:51;-1.261
2018-06-30 05:04:02;-1.265
2018-06-30 05:04:03;-1.266
2018-06-30 05:04:04;-1.261
2018-06-30 05:04:05;-1.257
2018-06-30 05:04:06;-1.256
2018-06-30 05:04:17;-1.264
2018-06-30 05:04:18;-1.258
2018-06-30 05:04:19;-1.269
2018-06-30 05:04:20;-1.261
2018-06-30 05:04:21;-1.26
2018-06-30 05:04:32;-1.259
2018-06-30 05:04:33;-1.257
2018-06-30 05:04:34;-1.26
2018-06-30 05:04:35;-1.26
2018-06-30 05:04:36;-1.261
2018-06-30 05:04:47;-1.259
2018-06-30 05:04:48;-1.262
2018-06-30 05:04:49;-1.264
2018-06-30 05:04:50;-1.266
2018-06-30 05:04:51;-1.259
2018-06-30 05:05:02;-1.259
2018-06-30 05:05:03;-1.261
2018-06-30 05:05:04;-1.265
2018-06-30 05:05:05;-1.26
2018-06-30 05:05:06;-1.26
2018-06-30 05:05:17;-1.26
2018-06-30 05:05:18;-1.259
2018-06-30 05:05:19;-1.258
2018-06-30 05:05:20;-1.26
2018-06-30 05:05:21;-1.259
2018-06-30 05:05:32;-1.259
2018-06-30 05:05:33;-1.258
2018-06-30 05:05:34;-1.266
2018-06-30 05:05:35;-1.262
2018-06-30 05:05:36;-1.257
2018-06-30 05:05:47;-1.265
2018-06-30 05:05:48;-1.267
2018-06-30 05:05:49;-1.263
2018-06-30 05:05:50;-1.259
2018-06-30 05:05:51;-1.262
2018-06-30 05:06:02;-1.264
2018-06-30 05:06:03;-1.26
2018-06-30 05:06:04;-1.262
2018-06-30 05:06:05;-1.263
2018-06-30 05:06:06;-1.263
2018-06-30 05:06:17;-1.264
2018-06-30 05:06:18;-1.264
2018-06-30 05:06:19;-1.263
2018-06-30 05:06:20;-1.264
2018-06-30 05:06:21;-1.259
2018-06-30 05:06:32;-1.262
2018-06-30 05:06:33;-1.262
2018-06-30 05:06:34;-1.257
2018-06-30 05:06:35;-1.262
2018-06-30 05:06:36;-1.26
2018-06-30 05:06:47;-1.255
2018-06-30 05:06:48;-1.262
2018-06-30 05:06:49;-1.264
2018-06-30 05:06:50;-1.263
2018-06-30 05:06:51;-1.258
2018-06-30 05:07:02;-1.262
2018-06-30 05:07:03;-1.258
2018-06-30 05:07:04;-1.261
2018-06-30 05:07:05;-1.257
2018-06-30 05:07:06;-1.258
2018-06-30 05:07:17;-1.261
2018-06-30 05:07:18;-1.263
2018-06-30 05:07:19;-1.265
2018-06-30 05:07:20;-1.265
2018-06-30 05:07:21;-1.258
2018-06-30 05:07:32;-1.263
2018-06-30 05:07:33;-1.262
2018-06-30 05:07:34;-1.263
2018-06-30 05:07:35;-1.263
2018-06-30 05:07:36;-1.256
2018-06-30 05:07:38;-1.261
2018-06-30 05:07:39;-1.263
2018-06-30 05:07:40;-1.259
2018-06-30 05:07:41;-1.26
2018-06-30 05:07:52;-1.258
2018-06-30 05:07:53;-1.26
2018-06-30 05:07:54;-1.265
2018-06-30 05:07:55;-1.261
2018-06-30 05:07:56;-1.261
2018-06-30 05:08:07;-1.262
2018-06-30 05:08:08;-1.257
2018-06-30 05:08:09;-1.262
2018-06-30 05:08:10;-1.261
2018-06-30 05:08:11;-1.264
2018-06-30 05:08:22;-1.263
2018-06-30 05:08:23;-1.264
2018-06-30 05:08:24;-1.259
2018-06-30 05:08:25;-1.261
2018-06-30 05:08:26;-1.26
2018-06-30 05:08:37;-1.262
2018-06-30 05:08:38;-1.26
2018-06-30 05:08:39;-1.266
2018-06-30 05:08:40;-1.263
2018-06-30 05:08:41;-1.263
2018-06-30 05:08:52;-1.264
2018-06-30 05:08:53;-1.259
2018-06-30 05:08:54;-1.262
2018-06-30 05:08:55;-1.264
2018-06-30 05:08:56;-1.262
2018-06-30 05:09:07;-1.261
2018-06-30 05:09:08;-1.258
2018-06-30 05:09:09;-1.266
2018-06-30 05:09:10;-1.26
2018-06-30 05:09:11;-1.263
2018-06-30 05:09:22;-1.263
2018-06-30 05:09:23;-1.262
2018-06-30 05:09:24;-1.26
2018-06-30 05:09:25;-1.266
2018-06-30 05:09:26;-1.258
2018-06-30 05:09:37;-1.263
2018-06-30 05:09:38;-1.259
2018-06-30 05:09:39;-1.26
2018-06-30 05:09:40;-1.258
2018-06-30 05:09:41;-1.261
2018-06-30 05:09:52;-1.259
2018-06-30 05:09:53;-1.261
2018-06-30 05:09:54;-1.258
2018-06-30 05:09:55;-1.262
2018-06-30 05:09:56;-1.26
2018-06-30 05:10:07;-1.256
2018-06-30 05:10:08;-1.267
2018-06-30 05:10:09;-1.268
2018-06-30 05:10:10;-1.254
2018-06-30 05:10:11;-1.265
2018-06-30 05:10:22;-1.261
2018-06-30 05:10:23;-1.261
2018-06-30 05:10:24;-1.259
2018-06-30 05:10:25;-1.262
2018-06-30 05:10:26;-1.262
2018-06-30 05:10:37;-1.255
2018-06-30 05:10:38;-1.255
2018-06-30 05:10:39;-1.259
2018-06-30 05:10:40;-1.26
2018-06-30 05:10:41;-1.259
2018-06-30 05:10:52;-1.261
2018-06-30 05:10:53;-1.262
2018-06-30 05:10:54;-1.262
2018-06-30 05:10:55;-1.263
2018-06-30 05:10:56;-1.264
2018-06-30 05:11:07;-1.259
2018-06-30 05:11:08;-1.264
2018-06-30 05:11:09;-1.267
2018-06-30 05:11:10;-1.263
2018-06-30 05:11:17;-1.263
2018-06-30 05:11:18;-1.261
2018-06-30 05:11:19;-1.265
2018-06-30 05:11:20;-1.255
2018-06-30 05:11:21;-1.26
2018-06-30 05:11:27;-1.262
2018-06-30 05:11:28;-1.262
2018-06-30 05:11:29;-1.258
2018-06-30 05:11:30;-1.264
2018-06-30 05:11:37;-1.261
2018-06-30 05:11:38;-1.262
2018-06-30 05:11:39;-1.265
2018-06-30 05:11:40;-1.262
2018-06-30 05:11:41;-1.258
2018-06-30 05:11:52;-1.266
2018-06-30 05:11:53;-1.26
2018-06-30 05:11:54;-1.255
2018-06-30 05:11:55;-1.265
2018-06-30 05:11:56;-1.259
2018-06-30 05:12:07;-1.259
2018-06-30 05:12:08;-1.261
2018-06-30 05:12:09;-1.264
2018-06-30 05:12:10;-1.26
2018-06-30 05:12:11;-1.262
2018-06-30 05:12:17;-1.26
2018-06-30 05:12:18;-1.263
2018-06-30 05:12:19;-1.262
2018-06-30 05:12:20;-1.255
2018-06-30 05:12:21;-1.262
2018-06-30 05:12:32;-1.262
2018-06-30 05:12:33;-1.259
2018-06-30 05:12:34;-1.259
2018-06-30 05:12:35;-1.264
2018-06-30 05:12:36;-1.259
2018-06-30 05:12:47;-1.259
2018-06-30 05:12:48;-1.256
2018-06-30 05:12:49;-1.264
2018-06-30 05:12:50;-1.266
2018-06-30 05:12:51;-1.258
2018-06-30 05:13:02;-1.26
2018-06-30 05:13:03;-1.257
2018-06-30 05:13:04;-1.258
2018-06-30 05:13:05;-1.26
2018-06-30 05:13:06;-1.26
2018-06-30 05:13:17;-1.266
2018-06-30 05:13:18;-1.262
2018-06-30 05:13:19;-1.26
2018-06-30 05:13:20;-1.26
2018-06-30 05:13:37;-1.258
2018-06-30 05:13:38;-1.26
2018-06-30 05:13:39;-1.26
2018-06-30 05:13:40;-1.264
2018-06-30 05:13:41;-1.262
2018-06-30 05:13:52;-1.263
2018-06-30 05:13:53;-1.259
2018-06-30 05:13:54;-1.267
2018-06-30 05:13:55;-1.262
2018-06-30 05:13:56;-1.264
2018-06-30 05:14:07;-1.259
2018-06-30 05:14:08;-1.263
2018-06-30 05:14:09;-1.258
2018-06-30 05:14:10;-1.257
2018-06-30 05:14:11;-1.26
2018-06-30 05:14:22;-1.262
2018-06-30 05:14:23;-1.261
2018-06-30 05:14:24;-1.261
2018-06-30 05:14:25;-1.263
2018-06-30 05:14:26;-1.265
2018-06-30 05:14:43;-1.258
2018-06-30 05:14:44;-1.262
2018-06-30 05:14:45;-1.259
2018-06-30 05:14:46;-1.257
2018-06-30 05:14:57;-1.261
2018-06-30 05:14:58;-1.265
2018-06-30 05:14:59;-1.257
2018-06-30 05:15:00;-1.261
2018-06-30 05:15:01;-1.266
2018-06-30 05:15:12;-1.259
2018-06-30 05:15:13;-1.262
2018-06-30 05:15:14;-1.26
2018-06-30 05:15:15;-1.258
2018-06-30 05:15:16;-1.262
2018-06-30 05:15:27;-1.264
2018-06-30 05:15:28;-1.262
2018-06-30 05:15:29;-1.259
2018-06-30 05:15:30;-1.259
2018-06-30 05:15:31;-1.265
2018-06-30 05:15:42;-1.261
2018-06-30 05:15:43;-1.264
2018-06-30 05:15:44;-1.261
2018-06-30 05:15:45;-1.262
2018-06-30 05:15:46;-1.265
2018-06-30 05:15:57;-1.259
2018-06-30 05:15:58;-1.26
2018-06-30 05:15:59;-1.26
2018-06-30 05:16:00;-1.262
2018-06-30 05:16:01;-1.253
2018-06-30 05:16:12;-1.262
2018-06-30 05:16:13;-1.265
2018-06-30 05:16:14;-1.258
2018-06-30 05:16:15;-1.261
2018-06-30 05:16:16;-1.258
2018-06-30 05:16:27;-1.258
2018-06-30 05:16:28;-1.265
2018-06-30 05:16:29;-1.26
2018-06-30 05:16:30;-1.257
2018-06-30 05:16:31;-1.268
2018-06-30 05:16:42;-1.259
2018-06-30 05:16:43;-1.259
2018-06-30 05:16:44;-1.26
2018-06-30 05:16:45;-1.264
2018-06-30 05:16:46;-1.261
2018-06-30 05:16:48;-1.259
