2018-06-30 09:40:18;9.497
2018-06-30 09:40:19;9.503
2018-06-30 09:40:20;9.494
2018-06-30 09:40:21;9.498
2018-06-30 09:40:32;9.505
2018-06-30 09:40:33;9.497
2018-06-30 09:40:34;9.497
2018-06-30 09:40:35;9.506
2018-06-30 09:40:36;9.493
2018-06-30 09:40:47;9.493
2018-06-30 09:40:48;9.495
2018-06-30 09:40:49;9.489
2018-06-30 09:40:50;9.501
2018-06-30 09:40:51;9.498
2018-06-30 09:40:58;9.497
2018-06-30 09:40:59;9.492
2018-06-30 09:41:00;9.494
2018-06-30 09:41:01;9.501
2018-06-30 09:41:12;9.499
2018-06-30 09:41:13;9.493
2018-06-30 09:41:14;9.492
2018-06-30 09:41:15;9.5
2018-06-30 09:41:16;9.496
2018-06-30 09:41:27;9.494
2018-06-30 09:41:28;9.497
2018-06-30 09:41:29;9.493
2018-06-30 09:41:30;9.496
2018-06-30 09:41:31;9.495
2018-06-30 09:41:42;9.499
2018-06-30 09:41:43;9.494
2018-06-30 09:41:44;9.496
2018-06-30 09:41:45;9.491
2018-06-30 09:41:46;9.493
2018-06-30 09:41:57;9.497
2018-06-30 09:41:58;9.494
2018-06-30 09:41:59;9.498
2018-06-30 09:42:00;9.501
2018-06-30 09:42:01;9.497
2018-06-30 09:42:12;9.497
2018-06-30 09:42:13;9.499
2018-06-30 09:42:14;9.495
2018-06-30 09:42:15;9.495
2018-06-30 09:42:16;9.5
2018-06-30 09:42:27;9.494
2018-06-30 09:42:28;9.504
2018-06-30 09:42:29;9.498
2018-06-30 09:42:30;9.494
2018-06-30 09:42:31;9.499
2018-06-30 09:42:42;9.493
2018-06-30 09:42:43;9.501
2018-06-30 09:42:44;9.494
2018-06-30 09:42:45;9.498
2018-06-30 09:42:46;9.502
2018-06-30 09:42:57;9.5
2018-06-30 09:42:58;9.497
2018-06-30 09:42:59;9.496
2018-06-30 09:43:00;9.498
2018-06-30 09:43:01;9.499
2018-06-30 09:43:08;9.496
2018-06-30 09:43:09;9.494
2018-06-30 09:43:10;9.496
2018-06-30 09:43:11;9.497
2018-06-30 09:43:17;9.499
2018-06-30 09:43:18;9.501
2018-06-30 09:43:19;9.498
2018-06-30 09:43:20;9.497
2018-06-30 09:43:22;9.493
2018-06-30 09:43:23;9.497
2018-06-30 09:43:24;9.498
2018-06-30 09:43:25;9.491
2018-06-30 09:43:26;9.495
2018-06-30 09:43:37;9.498
2018-06-30 09:43:38;9.497
2018-06-30 09:43:39;9.494
2018-06-30 09:43:40;9.496
2018-06-30 09:43:41;9.499
2018-06-30 09:43:52;9.502
2018-06-30 09:43:53;9.495
2018-06-30 09:43:54;9.501
2018-06-30 09:43:55;9.495
2018-06-30 09:43:56;9.489
2018-06-30 09:43:58;9.494
2018-06-30 09:43:59;9.495
2018-06-30 09:44:00;9.497
2018-06-30 09:44:01;9.5
2018-06-30 09:44:12;9.493
2018-06-30 09:44:13;9.498
2018-06-30 09:44:14;9.498
2018-06-30 09:44:15;9.491
2018-06-30 09:44:16;9.498
2018-06-30 09:44:47;9.491
2018-06-30 09:44:48;9.497
2018-06-30 09:44:49;9.499
2018-06-30 09:44:50;9.498
2018-06-30 09:44:51;9.497
2018-06-30 09:45:02;9.498
2018-06-30 09:45:03;9.5
2018-06-30 09:45:04;9.499
2018-06-30 09:45:05;9.496
2018-06-30 09:45:06;9.497
2018-06-30 09:45:17;9.495
2018-06-30 09:45:18;9.497
2018-06-30 09:45:19;9.491
2018-06-30 09:45:20;9.498
2018-06-30 09:45:21;9.496
2018-06-30 09:45:32;9.498
2018-06-30 09:45:33;9.497
2018-06-30 09:45:34;9.492
2018-06-30 09:45:35;9.499
2018-06-30 09:45:36;9.491
2018-06-30 09:45:47;9.496
2018-06-30 09:45:48;9.491
2018-06-30 09:45:49;9.494
2018-06-30 09:45:50;9.493
2018-06-30 09:45:51;9.497
2018-06-30 09:46:02;9.501
2018-06-30 09:46:03;9.496
2018-06-30 09:46:04;9.493
2018-06-30 09:46:05;9.496
2018-06-30 09:46:06;9.492
2018-06-30 09:46:17;9.494
2018-06-30 09:46:18;9.494
2018-06-30 09:46:19;9.493
2018-06-30 09:46:20;9.497
2018-06-30 09:46:21;9.499
2018-06-30 09:46:28;9.497
2018-06-30 09:46:29;9.498
2018-06-30 09:46:30;9.494
2018-06-30 09:46:31;9.495
2018-06-30 09:46:42;9.496
2018-06-30 09:46:43;9.498
2018-06-30 09:46:44;9.493
2018-06-30 09:46:45;9.499
2018-06-30 09:46:46;9.499
2018-06-30 09:46:57;9.498
2018-06-30 09:46:58;9.497
2018-06-30 09:46:59;9.499
2018-06-30 09:47:00;9.497
2018-06-30 09:47:01;9.499
2018-06-30 09:47:08;9.496
2018-06-30 09:47:09;9.497
2018-06-30 09:47:10;9.495
2018-06-30 09:47:11;9.497
2018-06-30 09:47:22;9.497
2018-06-30 09:47:23;9.502
2018-06-30 09:47:24;9.497
2018-06-30 09:47:25;9.494
2018-06-30 09:47:26;9.499
2018-06-30 09:47:37;9.493
2018-06-30 09:47:38;9.498
2018-06-30 09:47:39;9.5
2018-06-30 09:47:40;9.494
2018-06-30 09:47:42;9.495
2018-06-30 09:47:52;9.497
2018-06-30 09:47:53;9.501
2018-06-30 09:47:54;9.496
2018-06-30 09:47:55;9.5
2018-06-30 09:47:56;9.494
2018-06-30 09:48:07;9.494
2018-06-30 09:48:08;9.501
2018-06-30 09:48:09;9.501
2018-06-30 09:48:10;9.492
2018-06-30 09:48:11;9.496
2018-06-30 09:48:22;9.496
2018-06-30 09:48:23;9.493
2018-06-30 09:48:24;9.494
2018-06-30 09:48:25;9.494
2018-06-30 09:48:26;9.5
2018-06-30 09:48:37;9.496
2018-06-30 09:48:38;9.495
2018-06-30 09:48:39;9.497
2018-06-30 09:48:40;9.499
2018-06-30 09:48:41;9.498
2018-06-30 09:48:52;9.494
2018-06-30 09:48:53;9.496
2018-06-30 09:48:54;9.496
2018-06-30 09:48:55;9.493
2018-06-30 09:48:56;9.493
2018-06-30 09:49:07;9.494
2018-06-30 09:49:08;9.494
2018-06-30 09:49:09;9.494
2018-06-30 09:49:10;9.498
2018-06-30 09:49:22;9.493
2018-06-30 09:49:23;9.495
2018-06-30 09:49:24;9.498
2018-06-30 09:49:25;9.496
2018-06-30 09:49:26;9.496
2018-06-30 09:49:37;9.497
2018-06-30 09:49:38;9.497
2018-06-30 09:49:39;9.498
2018-06-30 09:49:40;9.491
2018-06-30 09:49:42;9.499
2018-06-30 09:49:43;9.497
2018-06-30 09:50:02;9.498
2018-06-30 09:50:03;9.501
2018-06-30 09:50:04;9.49
2018-06-30 09:50:05;9.494
2018-06-30 09:50:06;9.494
2018-06-30 09:50:17;9.494
2018-06-30 09:50:18;9.496
2018-06-30 09:50:19;9.496
2018-06-30 09:50:20;9.493
2018-06-30 09:50:21;9.494
2018-06-30 09:50:32;9.496
2018-06-30 09:50:33;9.497
2018-06-30 09:50:34;9.497
2018-06-30 09:50:35;9.501
2018-06-30 09:50:36;9.497
2018-06-30 09:50:47;9.496
2018-06-30 09:50:48;9.493
2018-06-30 09:50:49;9.495
2018-06-30 09:50:50;9.498
2018-06-30 09:50:51;9.493
2018-06-30 09:51:02;9.499
2018-06-30 09:51:03;9.497
2018-06-30 09:51:04;9.494
2018-06-30 09:51:05;9.494
2018-06-30 09:51:06;9.499
2018-06-30 09:51:13;9.492
2018-06-30 09:51:14;9.498
2018-06-30 09:51:15;9.49
2018-06-30 09:51:16;9.495
2018-06-30 09:51:27;9.493
2018-06-30 09:51:28;9.5
2018-06-30 09:51:29;9.496
2018-06-30 09:51:30;9.494
2018-06-30 09:51:31;9.498
2018-06-30 09:51:42;9.496
2018-06-30 09:51:43;9.497
2018-06-30 09:51:44;9.499
2018-06-30 09:51:45;9.495
2018-06-30 09:51:46;9.494
2018-06-30 09:51:57;9.493
2018-06-30 09:51:58;9.495
2018-06-30 09:51:59;9.498
2018-06-30 09:52:00;9.491
2018-06-30 09:52:01;9.499
2018-06-30 09:52:12;9.494
2018-06-30 09:52:13;9.497
2018-06-30 09:52:14;9.499
2018-06-30 09:52:15;9.494
2018-06-30 09:52:16;9.493
2018-06-30 09:52:27;9.491
2018-06-30 09:52:28;9.493
2018-06-30 09:52:29;9.492
2018-06-30 09:52:30;9.492
2018-06-30 09:52:31;9.491
2018-06-30 09:52:42;9.499
2018-06-30 09:52:43;9.5
2018-06-30 09:52:44;9.497
2018-06-30 09:52:45;9.497
2018-06-30 09:52:46;9.493
2018-06-30 09:52:57;9.497
2018-06-30 09:52:58;9.493
2018-06-30 09:52:59;9.497
2018-06-30 09:53:00;9.502
2018-06-30 09:53:01;9.496
2018-06-30 09:53:12;9.504
2018-06-30 09:53:13;9.491
2018-06-30 09:53:14;9.492
2018-06-30 09:53:15;9.49
2018-06-30 09:53:27;9.497
2018-06-30 09:53:28;9.499
2018-06-30 09:53:29;9.494
2018-06-30 09:53:30;9.494
2018-06-30 09:53:31;9.492
2018-06-30 09:53:42;9.498
2018-06-30 09:53:43;9.492
2018-06-30 09:53:44;9.488
2018-06-30 09:53:45;9.494
2018-06-30 09:53:46;9.492
2018-06-30 09:53:57;9.497
2018-06-30 09:53:58;9.492
2018-06-30 09:53:59;9.495
2018-06-30 09:54:00;9.497
2018-06-30 09:54:01;9.495
2018-06-30 09:54:12;9.501
2018-06-30 09:54:13;9.494
2018-06-30 09:54:14;9.493
2018-06-30 09:54:15;9.497
2018-06-30 09:54:16;9.493
2018-06-30 09:54:27;9.5
2018-06-30 09:54:28;9.495
2018-06-30 09:54:29;9.492
2018-06-30 09:54:30;9.496
2018-06-30 09:54:31;9.492
2018-06-30 09:54:42;9.491
2018-06-30 09:54:43;9.501
2018-06-30 09:54:44;9.498
2018-06-30 09:54:45;9.494
2018-06-30 09:54:46;9.495
2018-06-30 09:54:57;9.491
2018-06-30 09:54:58;9.492
2018-06-30 09:54:59;9.494
2018-06-30 09:55:00;9.49
2018-06-30 09:55:01;9.492
2018-06-30 09:55:03;9.493
2018-06-30 09:55:04;9.492
2018-06-30 09:55:05;9.499
2018-06-30 09:55:06;9.498
2018-06-30 09:55:13;9.495
2018-06-30 09:55:14;9.496
2018-06-30 09:55:15;9.493
2018-06-30 09:55:16;9.494
2018-06-30 09:55:27;9.494
2018-06-30 09:55:28;9.494
2018-06-30 09:55:29;9.491
2018-06-30 09:55:30;9.493
2018-06-30 09:55:31;9.495
2018-06-30 09:55:42;9.489
2018-06-30 09:55:43;9.493
2018-06-30 09:55:44;9.491
2018-06-30 09:55:45;9.489
2018-06-30 09:55:46;9.495
2018-06-30 09:55:57;9.495
2018-06-30 09:55:58;9.492
2018-06-30 09:55:59;9.495
2018-06-30 09:56:00;9.497
2018-06-30 09:56:07;9.494
2018-06-30 09:56:08;9.492
2018-06-30 09:56:09;9.495
2018-06-30 09:56:10;9.492
2018-06-30 09:56:11;9.492
2018-06-30 09:56:18;9.495
2018-06-30 09:56:19;9.489
2018-06-30 09:56:20;9.495
2018-06-30 09:56:21;9.492
2018-06-30 09:56:28;9.498
2018-06-30 09:56:29;9.493
2018-06-30 09:56:30;9.495
2018-06-30 09:56:31;9.496
2018-06-30 09:56:42;9.499
2018-06-30 09:56:43;9.488
2018-06-30 09:56:44;9.491
2018-06-30 09:56:45;9.492
2018-06-30 09:56:46;9.49
2018-06-30 09:56:57;9.491
2018-06-30 09:56:58;9.493
2018-06-30 09:56:59;9.494
2018-06-30 09:57:00;9.493
2018-06-30 09:57:01;9.491
2018-06-30 09:57:12;9.493
2018-06-30 09:57:13;9.493
2018-06-30 09:57:14;9.495
2018-06-30 09:57:15;9.495
2018-06-30 09:57:16;9.494
2018-06-30 09:57:22;9.493
2018-06-30 09:57:23;9.493
2018-06-30 09:57:24;9.497
2018-06-30 09:57:25;9.491
2018-06-30 09:57:26;9.489
2018-06-30 09:57:37;9.495
2018-06-30 09:57:38;9.492
2018-06-30 09:57:39;9.489
2018-06-30 09:57:40;9.492
2018-06-30 09:57:41;9.494
2018-06-30 09:57:52;9.49
2018-06-30 09:57:53;9.491
2018-06-30 09:57:54;9.496
2018-06-30 09:57:55;9.494
2018-06-30 09:57:56;9.493
2018-06-30 09:58:07;9.495
2018-06-30 09:58:08;9.494
2018-06-30 09:58:09;9.493
2018-06-30 09:58:10;9.495
2018-06-30 09:58:11;9.499
2018-06-30 09:58:22;9.496
2018-06-30 09:58:23;9.489
2018-06-30 09:58:24;9.49
2018-06-30 09:58:25;9.491
2018-06-30 09:58:26;9.487
2018-06-30 09:58:37;9.492
2018-06-30 09:58:38;9.492
2018-06-30 09:58:39;9.498
2018-06-30 09:58:40;9.497
2018-06-30 09:58:41;9.493
2018-06-30 09:58:52;9.493
2018-06-30 09:58:53;9.491
2018-06-30 09:58:54;9.492
2018-06-30 09:58:55;9.494
2018-06-30 09:58:56;9.49
2018-06-30 09:59:03;9.493
2018-06-30 09:59:04;9.49
2018-06-30 09:59:05;9.494
2018-06-30 09:59:06;9.495
2018-06-30 09:59:17;9.489
2018-06-30 09:59:18;9.496
2018-06-30 09:59:19;9.488
2018-06-30 09:59:20;9.497
2018-06-30 09:59:21;9.494
2018-06-30 09:59:32;9.489
2018-06-30 09:59:33;9.494
2018-06-30 09:59:34;9.492
2018-06-30 09:59:35;9.491
2018-06-30 09:59:36;9.491
2018-06-30 09:59:47;9.491
2018-06-30 09:59:48;9.492
2018-06-30 09:59:49;9.491
2018-06-30 09:59:50;9.491
2018-06-30 09:59:51;9.491
2018-06-30 10:00:02;9.493
2018-06-30 10:00:03;9.494
2018-06-30 10:00:04;9.493
2018-06-30 10:00:05;9.491
2018-06-30 10:00:06;9.49
2018-06-30 10:00:17;9.495
2018-06-30 10:00:18;9.489
2018-06-30 10:00:19;9.494
2018-06-30 10:00:20;9.491
2018-06-30 10:00:21;9.487
2018-06-30 10:00:32;9.491
2018-06-30 10:00:33;9.489
2018-06-30 10:00:34;9.493
2018-06-30 10:00:35;9.492
2018-06-30 10:00:36;9.488
2018-06-30 10:00:47;9.496
2018-06-30 10:00:48;9.495
2018-06-30 10:00:49;9.492
2018-06-30 10:00:50;9.492
2018-06-30 10:00:51;9.497
2018-06-30 10:01:02;9.487
2018-06-30 10:01:03;9.492
2018-06-30 10:01:04;9.488
2018-06-30 10:01:05;9.494
2018-06-30 10:01:06;9.495
2018-06-30 10:01:17;9.489
2018-06-30 10:01:18;9.493
2018-06-30 10:01:19;9.49
2018-06-30 10:01:20;9.495
2018-06-30 10:01:21;9.493
2018-06-30 10:01:32;9.489
2018-06-30 10:01:33;9.483
2018-06-30 10:01:34;9.491
2018-06-30 10:01:35;9.489
2018-06-30 10:01:47;9.495
2018-06-30 10:01:48;9.489
2018-06-30 10:01:49;9.49
2018-06-30 10:01:50;9.491
2018-06-30 10:01:51;9.492
2018-06-30 10:02:02;9.488
2018-06-30 10:02:03;9.485
2018-06-30 10:02:04;9.493
2018-06-30 10:02:05;9.487
2018-06-30 10:02:06;9.49
2018-06-30 10:02:17;9.494
2018-06-30 10:02:18;9.492
2018-06-30 10:02:19;9.49
2018-06-30 10:02:20;9.489
2018-06-30 10:02:21;9.484
2018-06-30 10:02:32;9.491
2018-06-30 10:02:33;9.491
2018-06-30 10:02:34;9.488
2018-06-30 10:02:35;9.488
2018-06-30 10:02:36;9.488
2018-06-30 10:02:47;9.488
2018-06-30 10:02:48;9.487
2018-06-30 10:02:49;9.487
2018-06-30 10:02:50;9.493
2018-06-30 10:02:51;9.486
2018-06-30 10:03:02;9.487
2018-06-30 10:03:03;9.485
2018-06-30 10:03:04;9.491
2018-06-30 10:03:05;9.488
2018-06-30 10:03:06;9.491
2018-06-30 10:03:17;9.486
2018-06-30 10:03:18;9.49
2018-06-30 10:03:19;9.488
2018-06-30 10:03:20;9.495
2018-06-30 10:03:21;9.488
2018-06-30 10:03:32;9.492
2018-06-30 10:03:33;9.491
2018-06-30 10:03:34;9.487
2018-06-30 10:03:35;9.483
2018-06-30 10:03:36;9.486
2018-06-30 10:03:47;9.49
2018-06-30 10:03:48;9.488
2018-06-30 10:03:49;9.491
2018-06-30 10:03:50;9.494
2018-06-30 10:03:51;9.487
2018-06-30 10:04:02;9.488
2018-06-30 10:04:03;9.486
2018-06-30 10:04:04;9.495
2018-06-30 10:04:05;9.491
2018-06-30 10:04:06;9.49
2018-06-30 10:04:17;9.485
2018-06-30 10:04:18;9.489
2018-06-30 10:04:19;9.492
2018-06-30 10:04:20;9.489
2018-06-30 10:04:21;9.487
2018-06-30 10:04:32;9.486
2018-06-30 10:04:33;9.485
2018-06-30 10:04:34;9.485
2018-06-30 10:04:35;9.494
2018-06-30 10:04:36;9.491
2018-06-30 10:04:47;9.487
2018-06-30 10:04:48;9.483
2018-06-30 10:04:49;9.487
2018-06-30 10:04:50;9.486
2018-06-30 10:04:51;9.493
2018-06-30 10:05:02;9.486
2018-06-30 10:05:03;9.487
2018-06-30 10:05:04;9.485
2018-06-30 10:05:05;9.485
2018-06-30 10:05:06;9.487
2018-06-30 10:05:17;9.487
2018-06-30 10:05:18;9.49
2018-06-30 10:05:19;9.481
2018-06-30 10:05:20;9.484
2018-06-30 10:05:21;9.489
2018-06-30 10:05:32;9.483
2018-06-30 10:05:33;9.483
2018-06-30 10:05:34;9.484
2018-06-30 10:05:35;9.485
2018-06-30 10:05:36;9.487
2018-06-30 10:05:47;9.483
2018-06-30 10:05:48;9.491
2018-06-30 10:05:49;9.481
2018-06-30 10:05:50;9.488
2018-06-30 10:05:51;9.486
2018-06-30 10:06:02;9.486
2018-06-30 10:06:03;9.487
2018-06-30 10:06:04;9.489
2018-06-30 10:06:05;9.483
2018-06-30 10:06:06;9.485
2018-06-30 10:06:17;9.488
2018-06-30 10:06:18;9.488
2018-06-30 10:06:19;9.49
2018-06-30 10:06:20;9.482
2018-06-30 10:06:21;9.483
2018-06-30 10:06:32;9.485
2018-06-30 10:06:33;9.484
2018-06-30 10:06:34;9.48
2018-06-30 10:06:35;9.489
2018-06-30 10:06:36;9.483
2018-06-30 10:06:47;9.486
2018-06-30 10:06:48;9.484
2018-06-30 10:06:49;9.481
2018-06-30 10:06:50;9.481
2018-06-30 10:06:51;9.489
2018-06-30 10:07:02;9.483
2018-06-30 10:07:03;9.486
2018-06-30 10:07:04;9.483
2018-06-30 10:07:05;9.481
2018-06-30 10:07:06;9.484
2018-06-30 10:07:17;9.48
2018-06-30 10:07:18;9.489
2018-06-30 10:07:19;9.49
2018-06-30 10:07:20;9.491
2018-06-30 10:07:21;9.491
2018-06-30 10:07:32;9.487
2018-06-30 10:07:33;9.484
2018-06-30 10:07:34;9.482
2018-06-30 10:07:35;9.479
2018-06-30 10:07:36;9.488
2018-06-30 10:07:47;9.483
2018-06-30 10:07:48;9.486
2018-06-30 10:07:49;9.481
2018-06-30 10:07:50;9.477
2018-06-30 10:07:51;9.483
2018-06-30 10:08:02;9.479
2018-06-30 10:08:03;9.482
2018-06-30 10:08:04;9.486
2018-06-30 10:08:05;9.483
2018-06-30 10:08:06;9.482
2018-06-30 10:08:12;9.485
2018-06-30 10:08:13;9.48
2018-06-30 10:08:14;9.48
2018-06-30 10:08:15;9.485
2018-06-30 10:08:22;9.483
2018-06-30 10:08:23;9.485
2018-06-30 10:08:24;9.478
2018-06-30 10:08:25;9.487
2018-06-30 10:08:26;9.49
2018-06-30 10:08:37;9.48
2018-06-30 10:08:38;9.484
2018-06-30 10:08:39;9.483
2018-06-30 10:08:40;9.486
2018-06-30 10:08:41;9.479
2018-06-30 10:08:52;9.482
2018-06-30 10:08:53;9.484
2018-06-30 10:08:54;9.48
2018-06-30 10:08:55;9.486
2018-06-30 10:08:56;9.485
2018-06-30 10:09:07;9.487
2018-06-30 10:09:08;9.482
2018-06-30 10:09:09;9.484
2018-06-30 10:09:10;9.483
2018-06-30 10:09:17;9.484
2018-06-30 10:09:18;9.479
2018-06-30 10:09:19;9.484
2018-06-30 10:09:20;9.474
2018-06-30 10:09:21;9.484
2018-06-30 10:09:32;9.482
2018-06-30 10:09:33;9.489
2018-06-30 10:09:34;9.481
2018-06-30 10:09:35;9.483
2018-06-30 10:09:36;9.481
2018-06-30 10:09:47;9.485
2018-06-30 10:09:48;9.487
2018-06-30 10:09:49;9.48
2018-06-30 10:09:50;9.481
2018-06-30 10:09:51;9.485
2018-06-30 10:10:02;9.481
2018-06-30 10:10:03;9.483
2018-06-30 10:10:04;9.488
2018-06-30 10:10:05;9.481
2018-06-30 10:10:06;9.482
2018-06-30 10:10:17;9.48
2018-06-30 10:10:18;9.478
2018-06-30 10:10:19;9.481
2018-06-30 10:10:20;9.482
2018-06-30 10:10:21;9.483
2018-06-30 10:10:32;9.482
2018-06-30 10:10:33;9.481
2018-06-30 10:10:34;9.48
2018-06-30 10:10:35;9.481
2018-06-30 10:10:36;9.481
2018-06-30 10:10:47;9.482
2018-06-30 10:10:48;9.484
2018-06-30 10:10:49;9.482
2018-06-30 10:10:50;9.482
2018-06-30 10:10:51;9.481
2018-06-30 10:11:02;9.487
2018-06-30 10:11:03;9.48
2018-06-30 10:11:04;9.48
2018-06-30 10:11:05;9.481
2018-06-30 10:11:06;9.478
2018-06-30 10:11:17;9.481
2018-06-30 10:11:18;9.482
2018-06-30 10:11:19;9.483
2018-06-30 10:11:20;9.483
2018-06-30 10:11:21;9.477
2018-06-30 10:11:32;9.485
2018-06-30 10:11:33;9.481
2018-06-30 10:11:34;9.481
2018-06-30 10:11:35;9.48
2018-06-30 10:11:36;9.483
2018-06-30 10:11:47;9.483
2018-06-30 10:11:48;9.488
2018-06-30 10:11:49;9.484
2018-06-30 10:11:50;9.482
2018-06-30 10:11:51;9.476
2018-06-30 10:12:02;9.48
2018-06-30 10:12:03;9.472
2018-06-30 10:12:04;9.481
2018-06-30 10:12:05;9.486
2018-06-30 10:12:06;9.485
2018-06-30 10:12:17;9.479
2018-06-30 10:12:18;9.483
2018-06-30 10:12:19;9.475
2018-06-30 10:12:20;9.477
2018-06-30 10:12:21;9.481
2018-06-30 10:12:32;9.478
2018-06-30 10:12:33;9.48
2018-06-30 10:12:34;9.482
2018-06-30 10:12:35;9.48
2018-06-30 10:12:36;9.481
2018-06-30 10:12:47;9.489
2018-06-30 10:12:48;9.473
2018-06-30 10:12:49;9.482
2018-06-30 10:12:50;9.48
2018-06-30 10:12:51;9.48
2018-06-30 10:13:02;9.485
2018-06-30 10:13:03;9.481
2018-06-30 10:13:04;9.476
2018-06-30 10:13:05;9.476
2018-06-30 10:13:06;9.479
2018-06-30 10:13:17;9.478
2018-06-30 10:13:18;9.476
2018-06-30 10:13:19;9.48
2018-06-30 10:13:20;9.48
2018-06-30 10:13:22;9.486
2018-06-30 10:13:23;9.478
2018-06-30 10:13:24;9.477
2018-06-30 10:13:25;9.479
2018-06-30 10:13:26;9.476
2018-06-30 10:13:37;9.472
2018-06-30 10:13:38;9.477
2018-06-30 10:13:39;9.48
2018-06-30 10:13:40;9.478
2018-06-30 10:13:41;9.48
2018-06-30 10:13:52;9.477
2018-06-30 10:13:53;9.473
2018-06-30 10:13:54;9.477
2018-06-30 10:13:55;9.483
2018-06-30 10:13:56;9.478
2018-06-30 10:14:07;9.481
2018-06-30 10:14:08;9.482
2018-06-30 10:14:09;9.479
2018-06-30 10:14:10;9.477
2018-06-30 10:14:11;9.48
2018-06-30 10:14:22;9.479
2018-06-30 10:14:23;9.475
2018-06-30 10:14:24;9.48
2018-06-30 10:14:25;9.476
2018-06-30 10:14:26;9.481
2018-06-30 10:14:47;9.476
2018-06-30 10:14:48;9.475
2018-06-30 10:14:49;9.479
2018-06-30 10:14:50;9.483
2018-06-30 10:14:51;9.48
2018-06-30 10:15:02;9.481
2018-06-30 10:15:03;9.477
2018-06-30 10:15:04;9.478
2018-06-30 10:15:05;9.475
2018-06-30 10:15:06;9.478
2018-06-30 10:15:17;9.48
2018-06-30 10:15:18;9.479
2018-06-30 10:15:19;9.477
2018-06-30 10:15:20;9.481
2018-06-30 10:15:21;9.482
2018-06-30 10:15:32;9.482
2018-06-30 10:15:33;9.476
2018-06-30 10:15:34;9.48
2018-06-30 10:15:35;9.483
2018-06-30 10:15:36;9.475
2018-06-30 10:15:47;9.478
2018-06-30 10:15:48;9.472
2018-06-30 10:15:49;9.476
2018-06-30 10:15:50;9.477
2018-06-30 10:15:51;9.474
2018-06-30 10:16:02;9.479
2018-06-30 10:16:03;9.476
2018-06-30 10:16:04;9.478
2018-06-30 10:16:05;9.479
2018-06-30 10:16:06;9.476
2018-06-30 10:16:17;9.477
2018-06-30 10:16:18;9.476
2018-06-30 10:16:19;9.474
2018-06-30 10:16:20;9.477
2018-06-30 10:16:21;9.475
2018-06-30 10:16:32;9.478
2018-06-30 10:16:33;9.477
2018-06-30 10:16:34;9.474
2018-06-30 10:16:35;9.477
2018-06-30 10:16:36;9.48
2018-06-30 10:16:47;9.477
2018-06-30 10:16:48;9.479
2018-06-30 10:16:49;9.478
2018-06-30 10:16:50;9.476
2018-06-30 10:16:51;9.482
2018-06-30 10:17:02;9.479
2018-06-30 10:17:03;9.477
2018-06-30 10:17:04;9.476
2018-06-30 10:17:05;9.472
2018-06-30 10:17:06;9.479
2018-06-30 10:17:17;9.479
2018-06-30 10:17:18;9.475
2018-06-30 10:17:19;9.478
2018-06-30 10:17:20;9.473
2018-06-30 10:17:21;9.482
2018-06-30 10:17:32;9.478
2018-06-30 10:17:33;9.477
2018-06-30 10:17:34;9.479
2018-06-30 10:17:35;9.478
2018-06-30 10:17:36;9.471
2018-06-30 10:17:47;9.478
2018-06-30 10:17:48;9.478
2018-06-30 10:17:49;9.474
2018-06-30 10:17:50;9.476
2018-06-30 10:17:51;9.475
2018-06-30 10:18:02;9.478
2018-06-30 10:18:03;9.472
2018-06-30 10:18:04;9.478
2018-06-30 10:18:05;9.475
2018-06-30 10:18:06;9.475
2018-06-30 10:18:17;9.475
2018-06-30 10:18:18;9.477
2018-06-30 10:18:19;9.478
2018-06-30 10:18:20;9.478
2018-06-30 10:18:21;9.479
2018-06-30 10:18:32;9.472
2018-06-30 10:18:33;9.475
2018-06-30 10:18:34;9.48
2018-06-30 10:18:35;9.477
2018-06-30 10:18:36;9.472
2018-06-30 10:18:47;9.474
2018-06-30 10:18:48;9.474
2018-06-30 10:18:49;9.472
2018-06-30 10:18:50;9.473
2018-06-30 10:18:51;9.474
2018-06-30 10:19:02;9.478
2018-06-30 10:19:03;9.476
2018-06-30 10:19:04;9.472
2018-06-30 10:19:05;9.479
2018-06-30 10:19:06;9.47
2018-06-30 10:19:17;9.475
2018-06-30 10:19:18;9.475
2018-06-30 10:19:19;9.479
2018-06-30 10:19:20;9.471
2018-06-30 10:19:21;9.473
2018-06-30 10:19:32;9.473
2018-06-30 10:19:33;9.475
2018-06-30 10:19:34;9.476
2018-06-30 10:19:35;9.477
2018-06-30 10:19:36;9.474
2018-06-30 10:19:47;9.479
2018-06-30 10:19:48;9.479
2018-06-30 10:19:49;9.478
2018-06-30 10:19:50;9.474
2018-06-30 10:19:51;9.473
2018-06-30 10:20:02;9.474
2018-06-30 10:20:03;9.478
2018-06-30 10:20:04;9.475
2018-06-30 10:20:05;9.476
2018-06-30 10:20:06;9.474
2018-06-30 10:20:17;9.472
2018-06-30 10:20:18;9.474
2018-06-30 10:20:19;9.469
2018-06-30 10:20:20;9.478
2018-06-30 10:20:21;9.473
2018-06-30 10:20:32;9.471
2018-06-30 10:20:33;9.476
2018-06-30 10:20:34;9.477
2018-06-30 10:20:35;9.474
2018-06-30 10:20:36;9.478
2018-06-30 10:20:47;9.474
2018-06-30 10:20:48;9.479
2018-06-30 10:20:49;9.473
2018-06-30 10:20:50;9.475
2018-06-30 10:20:51;9.473
2018-06-30 10:21:02;9.472
2018-06-30 10:21:03;9.474
