2018-06-28 12:56:41;-1.362
2018-06-28 12:56:42;-1.362
2018-06-28 12:56:44;-1.356
2018-06-28 12:56:45;-1.363
2018-06-28 12:56:46;-1.367
2018-06-28 12:56:48;-1.363
2018-06-28 12:56:49;-1.364
2018-06-28 12:56:50;-1.364
2018-06-28 12:56:51;-1.363
2018-06-28 12:56:53;-1.359
2018-06-28 12:56:54;-1.37
2018-06-28 12:56:55;-1.366
2018-06-28 12:56:56;-1.359
2018-06-28 12:56:58;-1.362
2018-06-28 12:56:59;-1.361
2018-06-28 12:57:00;-1.359
2018-06-28 12:57:01;-1.366
2018-06-28 12:57:03;-1.365
2018-06-28 12:57:04;-1.362
2018-06-28 12:57:05;-1.365
2018-06-28 12:57:06;-1.371
2018-06-28 12:57:08;-1.363
2018-06-28 12:57:09;-1.364
2018-06-28 12:57:10;-1.362
2018-06-28 12:57:11;-1.369
2018-06-28 12:57:13;-1.359
2018-06-28 12:57:14;-1.367
2018-06-28 12:57:15;-1.36
2018-06-28 12:57:16;-1.366
2018-06-28 12:57:18;-1.365
2018-06-28 12:57:19;-1.366
2018-06-28 12:57:20;-1.361
2018-06-28 12:57:21;-1.365
2018-06-28 12:57:23;-1.37
2018-06-28 12:57:24;-1.363
2018-06-28 12:57:25;-1.369
2018-06-28 12:57:26;-1.366
2018-06-28 12:57:28;-1.367
2018-06-28 12:57:29;-1.371
2018-06-28 12:57:30;-1.366
2018-06-28 12:57:31;-1.366
2018-06-28 12:57:33;-1.362
2018-06-28 12:57:34;-1.367
2018-06-28 12:57:35;-1.368
2018-06-28 12:57:36;-1.367
2018-06-28 12:57:38;-1.368
2018-06-28 12:57:39;-1.362
2018-06-28 12:57:40;-1.364
2018-06-28 12:57:41;-1.365
2018-06-28 12:57:43;-1.361
2018-06-28 12:57:44;-1.367
2018-06-28 12:57:45;-1.365
2018-06-28 12:57:46;-1.365
2018-06-28 12:57:48;-1.366
2018-06-28 12:57:49;-1.363
2018-06-28 12:57:50;-1.368
2018-06-28 12:57:51;-1.364
2018-06-28 12:57:53;-1.365
2018-06-28 12:57:54;-1.365
2018-06-28 12:57:55;-1.365
2018-06-28 12:57:56;-1.361
2018-06-28 12:57:58;-1.364
2018-06-28 12:57:59;-1.362
2018-06-28 12:58:00;-1.362
2018-06-28 12:58:01;-1.363
2018-06-28 12:58:03;-1.362
2018-06-28 12:58:04;-1.363
2018-06-28 12:58:05;-1.362
2018-06-28 12:58:06;-1.364
2018-06-28 12:58:08;-1.37
2018-06-28 12:58:09;-1.367
2018-06-28 12:58:10;-1.366
2018-06-28 12:58:11;-1.366
2018-06-28 12:58:13;-1.36
2018-06-28 12:58:14;-1.368
2018-06-28 12:58:15;-1.363
2018-06-28 12:58:16;-1.36
2018-06-28 12:58:18;-1.358
2018-06-28 12:58:19;-1.364
2018-06-28 12:58:20;-1.368
2018-06-28 12:58:21;-1.37
2018-06-28 12:58:23;-1.367
2018-06-28 12:58:24;-1.362
2018-06-28 12:58:25;-1.367
2018-06-28 12:58:26;-1.363
2018-06-28 12:58:28;-1.359
2018-06-28 12:58:29;-1.366
2018-06-28 12:58:30;-1.361
2018-06-28 12:58:31;-1.366
2018-06-28 12:58:33;-1.366
2018-06-28 12:58:34;-1.361
2018-06-28 12:58:35;-1.359
2018-06-28 12:58:36;-1.365
2018-06-28 12:58:38;-1.369
2018-06-28 12:58:39;-1.361
2018-06-28 12:58:40;-1.365
2018-06-28 12:58:41;-1.363
2018-06-28 12:58:43;-1.364
2018-06-28 12:58:44;-1.365
2018-06-28 12:58:45;-1.36
2018-06-28 12:58:46;-1.365
2018-06-28 12:58:48;-1.367
2018-06-28 12:58:49;-1.363
2018-06-28 12:58:50;-1.363
2018-06-28 12:58:51;-1.365
2018-06-28 12:58:53;-1.364
2018-06-28 12:58:54;-1.363
2018-06-28 12:58:55;-1.364
2018-06-28 12:58:56;-1.36
2018-06-28 12:58:58;-1.36
2018-06-28 12:58:59;-1.37
2018-06-28 12:59:00;-1.361
2018-06-28 12:59:01;-1.366
2018-06-28 12:59:03;-1.369
2018-06-28 12:59:05;-1.37
2018-06-28 12:59:06;-1.361
2018-06-28 12:59:08;-1.364
2018-06-28 12:59:10;-1.364
2018-06-28 12:59:11;-1.364
2018-06-28 12:59:13;-1.364
2018-06-28 12:59:14;-1.366
2018-06-28 12:59:15;-1.363
2018-06-28 12:59:16;-1.366
2018-06-28 12:59:18;-1.363
2018-06-28 12:59:19;-1.368
2018-06-28 12:59:20;-1.354
2018-06-28 12:59:21;-1.364
2018-06-28 12:59:23;-1.365
2018-06-28 12:59:24;-1.367
2018-06-28 12:59:25;-1.368
2018-06-28 12:59:26;-1.366
2018-06-28 12:59:28;-1.369
2018-06-28 12:59:29;-1.367
2018-06-28 12:59:30;-1.364
2018-06-28 12:59:31;-1.359
2018-06-28 12:59:33;-1.359
2018-06-28 12:59:34;-1.365
2018-06-28 12:59:35;-1.363
2018-06-28 12:59:36;-1.365
2018-06-28 12:59:38;-1.364
2018-06-28 12:59:39;-1.363
2018-06-28 12:59:40;-1.361
2018-06-28 12:59:41;-1.365
2018-06-28 12:59:43;-1.362
2018-06-28 12:59:44;-1.366
2018-06-28 12:59:45;-1.365
2018-06-28 12:59:46;-1.361
2018-06-28 12:59:48;-1.365
2018-06-28 12:59:49;-1.365
2018-06-28 12:59:50;-1.36
2018-06-28 12:59:51;-1.361
2018-06-28 12:59:53;-1.364
2018-06-28 12:59:54;-1.363
2018-06-28 12:59:56;-1.365
2018-06-28 12:59:58;-1.362
2018-06-28 12:59:59;-1.368
2018-06-28 13:00:00;-1.365
2018-06-28 13:00:01;-1.366
2018-06-28 13:00:03;-1.365
2018-06-28 13:00:04;-1.365
2018-06-28 13:00:05;-1.363
2018-06-28 13:00:06;-1.362
2018-06-28 13:00:08;-1.366
2018-06-28 13:00:09;-1.364
2018-06-28 13:00:10;-1.362
2018-06-28 13:00:11;-1.365
2018-06-28 13:00:13;-1.362
2018-06-28 13:00:14;-1.364
2018-06-28 13:00:15;-1.363
2018-06-28 13:00:16;-1.362
2018-06-28 13:00:18;-1.362
2018-06-28 13:00:19;-1.362
2018-06-28 13:00:20;-1.356
2018-06-28 13:00:21;-1.36
2018-06-28 13:00:23;-1.358
2018-06-28 13:00:24;-1.365
2018-06-28 13:00:25;-1.368
2018-06-28 13:00:26;-1.364
2018-06-28 13:00:28;-1.364
2018-06-28 13:00:29;-1.366
2018-06-28 13:00:30;-1.362
2018-06-28 13:00:31;-1.366
2018-06-28 13:00:33;-1.368
2018-06-28 13:00:34;-1.362
2018-06-28 13:00:35;-1.359
2018-06-28 13:00:36;-1.362
2018-06-28 13:00:38;-1.368
2018-06-28 13:00:39;-1.361
2018-06-28 13:00:40;-1.36
2018-06-28 13:00:41;-1.362
2018-06-28 13:00:43;-1.363
2018-06-28 13:00:44;-1.366
2018-06-28 13:00:45;-1.36
2018-06-28 13:00:46;-1.368
2018-06-28 13:00:48;-1.363
2018-06-28 13:00:49;-1.364
2018-06-28 13:00:50;-1.36
2018-06-28 13:00:51;-1.368
2018-06-28 13:00:53;-1.365
2018-06-28 13:00:54;-1.366
2018-06-28 13:00:55;-1.367
2018-06-28 13:00:56;-1.368
2018-06-28 13:00:58;-1.37
2018-06-28 13:00:59;-1.362
2018-06-28 13:01:00;-1.363
2018-06-28 13:01:01;-1.364
2018-06-28 13:01:03;-1.363
2018-06-28 13:01:04;-1.364
2018-06-28 13:01:05;-1.365
2018-06-28 13:01:06;-1.363
2018-06-28 13:01:08;-1.362
2018-06-28 13:01:09;-1.369
2018-06-28 13:01:10;-1.361
2018-06-28 13:01:11;-1.364
2018-06-28 13:01:13;-1.367
2018-06-28 13:01:14;-1.364
2018-06-28 13:01:15;-1.363
2018-06-28 13:01:16;-1.368
2018-06-28 13:01:18;-1.359
2018-06-28 13:01:19;-1.368
2018-06-28 13:01:20;-1.363
2018-06-28 13:01:21;-1.37
2018-06-28 13:01:23;-1.361
2018-06-28 13:01:24;-1.368
2018-06-28 13:01:25;-1.36
2018-06-28 13:01:26;-1.363
2018-06-28 13:01:28;-1.363
2018-06-28 13:01:29;-1.361
2018-06-28 13:01:30;-1.369
2018-06-28 13:01:31;-1.358
2018-06-28 13:01:33;-1.366
2018-06-28 13:01:34;-1.363
2018-06-28 13:01:35;-1.359
2018-06-28 13:01:36;-1.36
2018-06-28 13:01:38;-1.365
2018-06-28 13:01:39;-1.365
2018-06-28 13:01:40;-1.366
2018-06-28 13:01:41;-1.365
2018-06-28 13:01:43;-1.368
2018-06-28 13:01:44;-1.363
2018-06-28 13:01:45;-1.365
2018-06-28 13:01:46;-1.363
2018-06-28 13:01:48;-1.365
2018-06-28 13:01:49;-1.368
2018-06-28 13:01:50;-1.362
2018-06-28 13:01:51;-1.362
2018-06-28 13:01:53;-1.361
2018-06-28 13:01:54;-1.362
2018-06-28 13:01:55;-1.364
2018-06-28 13:01:56;-1.364
2018-06-28 13:01:58;-1.364
2018-06-28 13:01:59;-1.366
2018-06-28 13:02:00;-1.362
2018-06-28 13:02:01;-1.364
2018-06-28 13:02:02;-1.363
2018-06-28 13:02:03;-1.363
2018-06-28 13:02:04;-1.362
2018-06-28 13:02:05;-1.364
2018-06-28 13:02:06;-1.362
2018-06-28 13:02:08;-1.365
2018-06-28 13:02:09;-1.363
2018-06-28 13:02:10;-1.362
2018-06-28 13:02:11;-1.363
2018-06-28 13:02:13;-1.365
2018-06-28 13:02:14;-1.366
2018-06-28 13:02:15;-1.364
2018-06-28 13:02:16;-1.359
2018-06-28 13:02:18;-1.36
2018-06-28 13:02:19;-1.364
2018-06-28 13:02:20;-1.359
2018-06-28 13:02:21;-1.366
2018-06-28 13:02:23;-1.365
2018-06-28 13:02:24;-1.365
2018-06-28 13:02:25;-1.365
2018-06-28 13:02:26;-1.362
2018-06-28 13:02:28;-1.366
2018-06-28 13:02:29;-1.366
2018-06-28 13:02:30;-1.358
2018-06-28 13:02:31;-1.362
2018-06-28 13:02:33;-1.363
2018-06-28 13:02:34;-1.366
2018-06-28 13:02:35;-1.366
2018-06-28 13:02:36;-1.364
2018-06-28 13:02:38;-1.368
2018-06-28 13:02:39;-1.364
2018-06-28 13:02:40;-1.365
2018-06-28 13:02:41;-1.366
2018-06-28 13:02:43;-1.358
2018-06-28 13:02:44;-1.367
2018-06-28 13:02:45;-1.363
2018-06-28 13:02:46;-1.367
2018-06-28 13:02:48;-1.362
2018-06-28 13:02:49;-1.366
2018-06-28 13:02:50;-1.36
2018-06-28 13:02:51;-1.359
2018-06-28 13:02:53;-1.364
2018-06-28 13:02:54;-1.364
2018-06-28 13:02:55;-1.367
2018-06-28 13:02:56;-1.364
2018-06-28 13:02:57;-1.364
2018-06-28 13:02:59;-1.364
2018-06-28 13:03:00;-1.367
2018-06-28 13:03:01;-1.362
2018-06-28 13:03:03;-1.367
2018-06-28 13:03:04;-1.363
2018-06-28 13:03:05;-1.364
2018-06-28 13:03:06;-1.365
2018-06-28 13:03:08;-1.362
2018-06-28 13:03:09;-1.362
2018-06-28 13:03:10;-1.363
2018-06-28 13:03:11;-1.364
2018-06-28 13:03:13;-1.363
2018-06-28 13:03:14;-1.363
2018-06-28 13:03:15;-1.355
2018-06-28 13:03:16;-1.363
2018-06-28 13:03:18;-1.368
2018-06-28 13:03:19;-1.361
2018-06-28 13:03:20;-1.365
2018-06-28 13:03:21;-1.369
2018-06-28 13:03:23;-1.364
2018-06-28 13:03:24;-1.365
2018-06-28 13:03:25;-1.36
2018-06-28 13:03:26;-1.365
2018-06-28 13:03:28;-1.359
2018-06-28 13:03:29;-1.365
2018-06-28 13:03:30;-1.361
2018-06-28 13:03:31;-1.363
2018-06-28 13:03:33;-1.366
2018-06-28 13:03:35;-1.363
2018-06-28 13:03:36;-1.365
2018-06-28 13:03:38;-1.358
2018-06-28 13:03:39;-1.366
2018-06-28 13:03:40;-1.358
2018-06-28 13:03:41;-1.363
2018-06-28 13:03:43;-1.363
2018-06-28 13:03:44;-1.367
2018-06-28 13:03:45;-1.36
2018-06-28 13:03:46;-1.364
2018-06-28 13:03:48;-1.362
2018-06-28 13:03:49;-1.359
2018-06-28 13:03:50;-1.368
2018-06-28 13:03:51;-1.365
2018-06-28 13:03:53;-1.367
2018-06-28 13:03:54;-1.366
2018-06-28 13:03:55;-1.364
2018-06-28 13:03:56;-1.36
2018-06-28 13:03:58;-1.361
2018-06-28 13:03:59;-1.362
2018-06-28 13:04:00;-1.364
2018-06-28 13:04:01;-1.367
2018-06-28 13:04:03;-1.359
2018-06-28 13:04:04;-1.361
2018-06-28 13:04:05;-1.358
2018-06-28 13:04:06;-1.368
2018-06-28 13:04:08;-1.366
2018-06-28 13:04:09;-1.365
2018-06-28 13:04:10;-1.361
2018-06-28 13:04:11;-1.364
2018-06-28 13:04:13;-1.361
2018-06-28 13:04:14;-1.368
2018-06-28 13:04:15;-1.364
2018-06-28 13:04:16;-1.364
2018-06-28 13:04:18;-1.362
2018-06-28 13:04:19;-1.368
2018-06-28 13:04:20;-1.365
2018-06-28 13:04:21;-1.355
2018-06-28 13:04:22;-1.365
2018-06-28 13:04:24;-1.366
2018-06-28 13:04:25;-1.364
2018-06-28 13:04:26;-1.362
2018-06-28 13:04:28;-1.367
2018-06-28 13:04:29;-1.363
2018-06-28 13:04:30;-1.361
2018-06-28 13:04:31;-1.369
2018-06-28 13:04:33;-1.361
2018-06-28 13:04:34;-1.358
2018-06-28 13:04:35;-1.367
2018-06-28 13:04:36;-1.364
2018-06-28 13:04:38;-1.363
2018-06-28 13:04:39;-1.367
2018-06-28 13:04:40;-1.364
2018-06-28 13:04:41;-1.364
2018-06-28 13:04:43;-1.366
2018-06-28 13:04:44;-1.36
2018-06-28 13:04:45;-1.356
2018-06-28 13:04:46;-1.362
2018-06-28 13:04:48;-1.36
2018-06-28 13:04:49;-1.361
2018-06-28 13:04:50;-1.359
2018-06-28 13:04:51;-1.359
2018-06-28 13:04:53;-1.361
2018-06-28 13:04:54;-1.367
2018-06-28 13:04:55;-1.361
2018-06-28 13:04:56;-1.359
2018-06-28 13:04:58;-1.363
2018-06-28 13:04:59;-1.364
2018-06-28 13:05:00;-1.364
2018-06-28 13:05:01;-1.361
2018-06-28 13:05:03;-1.362
2018-06-28 13:05:04;-1.364
2018-06-28 13:05:05;-1.364
2018-06-28 13:05:06;-1.366
2018-06-28 13:05:08;-1.365
2018-06-28 13:05:09;-1.365
2018-06-28 13:05:10;-1.359
2018-06-28 13:05:11;-1.361
2018-06-28 13:05:12;-1.366
2018-06-28 13:05:13;-1.364
2018-06-28 13:05:15;-1.362
2018-06-28 13:05:16;-1.356
2018-06-28 13:05:18;-1.36
2018-06-28 13:05:19;-1.365
2018-06-28 13:05:20;-1.367
2018-06-28 13:05:21;-1.363
2018-06-28 13:05:23;-1.362
2018-06-28 13:05:24;-1.369
2018-06-28 13:05:25;-1.361
2018-06-28 13:05:26;-1.372
2018-06-28 13:05:28;-1.362
2018-06-28 13:05:29;-1.362
2018-06-28 13:05:30;-1.364
2018-06-28 13:05:31;-1.36
2018-06-28 13:05:33;-1.357
2018-06-28 13:05:34;-1.363
2018-06-28 13:05:35;-1.365
2018-06-28 13:05:36;-1.363
2018-06-28 13:05:38;-1.364
2018-06-28 13:05:39;-1.355
2018-06-28 13:05:40;-1.359
2018-06-28 13:05:41;-1.368
2018-06-28 13:05:43;-1.362
2018-06-28 13:05:44;-1.36
2018-06-28 13:05:45;-1.363
2018-06-28 13:05:46;-1.363
2018-06-28 13:05:48;-1.362
2018-06-28 13:05:49;-1.365
2018-06-28 13:05:51;-1.361
2018-06-28 13:05:53;-1.365
2018-06-28 13:05:54;-1.366
2018-06-28 13:05:55;-1.362
2018-06-28 13:05:56;-1.363
2018-06-28 13:05:58;-1.361
2018-06-28 13:05:59;-1.36
2018-06-28 13:06:00;-1.362
2018-06-28 13:06:01;-1.363
2018-06-28 13:06:03;-1.361
2018-06-28 13:06:04;-1.369
2018-06-28 13:06:05;-1.361
2018-06-28 13:06:06;-1.362
2018-06-28 13:06:08;-1.369
2018-06-28 13:06:09;-1.363
2018-06-28 13:06:10;-1.362
2018-06-28 13:06:11;-1.364
2018-06-28 13:06:13;-1.37
2018-06-28 13:06:14;-1.366
2018-06-28 13:06:15;-1.371
2018-06-28 13:06:16;-1.363
2018-06-28 13:06:18;-1.366
2018-06-28 13:06:20;-1.364
2018-06-28 13:06:21;-1.363
2018-06-28 13:06:23;-1.363
2018-06-28 13:06:24;-1.36
2018-06-28 13:06:25;-1.364
2018-06-28 13:06:26;-1.366
2018-06-28 13:06:28;-1.366
2018-06-28 13:06:29;-1.366
2018-06-28 13:06:30;-1.366
2018-06-28 13:06:31;-1.369
2018-06-28 13:06:33;-1.36
2018-06-28 13:06:34;-1.366
2018-06-28 13:06:35;-1.363
2018-06-28 13:06:36;-1.369
2018-06-28 13:06:38;-1.367
2018-06-28 13:06:39;-1.364
2018-06-28 13:06:40;-1.365
2018-06-28 13:06:41;-1.359
2018-06-28 13:06:43;-1.36
2018-06-28 13:06:44;-1.365
2018-06-28 13:06:45;-1.36
2018-06-28 13:06:46;-1.366
2018-06-28 13:06:48;-1.363
2018-06-28 13:06:49;-1.363
2018-06-28 13:06:50;-1.363
2018-06-28 13:06:51;-1.363
2018-06-28 13:06:53;-1.366
2018-06-28 13:06:54;-1.361
2018-06-28 13:06:55;-1.361
2018-06-28 13:06:56;-1.36
2018-06-28 13:06:58;-1.367
2018-06-28 13:06:59;-1.369
2018-06-28 13:07:00;-1.36
2018-06-28 13:07:01;-1.361
2018-06-28 13:07:03;-1.361
2018-06-28 13:07:04;-1.364
2018-06-28 13:07:05;-1.364
2018-06-28 13:07:06;-1.366
2018-06-28 13:07:08;-1.366
2018-06-28 13:07:09;-1.362
2018-06-28 13:07:10;-1.368
2018-06-28 13:07:11;-1.363
2018-06-28 13:07:12;-1.367
2018-06-28 13:07:14;-1.366
2018-06-28 13:07:15;-1.368
2018-06-28 13:07:16;-1.363
2018-06-28 13:07:18;-1.365
2018-06-28 13:07:19;-1.359
2018-06-28 13:07:20;-1.362
2018-06-28 13:07:21;-1.368
2018-06-28 13:07:23;-1.363
2018-06-28 13:07:24;-1.365
2018-06-28 13:07:25;-1.366
2018-06-28 13:07:26;-1.364
2018-06-28 13:07:28;-1.362
2018-06-28 13:07:29;-1.362
2018-06-28 13:07:30;-1.366
2018-06-28 13:07:31;-1.36
2018-06-28 13:07:33;-1.359
2018-06-28 13:07:34;-1.361
2018-06-28 13:07:35;-1.366
2018-06-28 13:07:36;-1.369
2018-06-28 13:07:38;-1.364
2018-06-28 13:07:39;-1.359
2018-06-28 13:07:40;-1.364
2018-06-28 13:07:41;-1.363
2018-06-28 13:07:43;-1.366
2018-06-28 13:07:44;-1.363
2018-06-28 13:07:45;-1.36
2018-06-28 13:07:46;-1.371
2018-06-28 13:07:48;-1.361
2018-06-28 13:07:49;-1.363
2018-06-28 13:07:50;-1.364
2018-06-28 13:07:51;-1.365
2018-06-28 13:07:53;-1.359
2018-06-28 13:07:54;-1.358
2018-06-28 13:07:55;-1.361
2018-06-28 13:07:56;-1.357
2018-06-28 13:07:58;-1.362
2018-06-28 13:07:59;-1.365
2018-06-28 13:08:00;-1.365
2018-06-28 13:08:01;-1.367
2018-06-28 13:08:02;-1.363
2018-06-28 13:08:04;-1.361
2018-06-28 13:08:05;-1.368
2018-06-28 13:08:06;-1.358
2018-06-28 13:08:08;-1.362
2018-06-28 13:08:09;-1.366
2018-06-28 13:08:10;-1.36
2018-06-28 13:08:11;-1.366
2018-06-28 13:08:13;-1.363
2018-06-28 13:08:14;-1.368
2018-06-28 13:08:15;-1.361
2018-06-28 13:08:16;-1.365
2018-06-28 13:08:18;-1.362
2018-06-28 13:08:19;-1.36
2018-06-28 13:08:20;-1.366
2018-06-28 13:08:21;-1.363
2018-06-28 13:08:23;-1.36
2018-06-28 13:08:24;-1.364
2018-06-28 13:08:25;-1.363
2018-06-28 13:08:26;-1.363
2018-06-28 13:08:28;-1.361
2018-06-28 13:08:29;-1.363
2018-06-28 13:08:30;-1.361
2018-06-28 13:08:31;-1.36
2018-06-28 13:08:33;-1.363
2018-06-28 13:08:34;-1.362
2018-06-28 13:08:35;-1.365
2018-06-28 13:08:36;-1.365
2018-06-28 13:08:38;-1.364
2018-06-28 13:08:39;-1.363
2018-06-28 13:08:40;-1.36
2018-06-28 13:08:41;-1.363
2018-06-28 13:08:43;-1.365
2018-06-28 13:08:44;-1.368
2018-06-28 13:08:45;-1.365
2018-06-28 13:08:46;-1.366
2018-06-28 13:08:48;-1.365
2018-06-28 13:08:49;-1.36
2018-06-28 13:08:50;-1.364
2018-06-28 13:08:51;-1.36
2018-06-28 13:08:53;-1.361
2018-06-28 13:08:55;-1.36
2018-06-28 13:08:56;-1.359
2018-06-28 13:08:58;-1.369
2018-06-28 13:08:59;-1.363
2018-06-28 13:09:00;-1.363
2018-06-28 13:09:01;-1.365
2018-06-28 13:09:03;-1.361
2018-06-28 13:09:04;-1.369
2018-06-28 13:09:05;-1.364
2018-06-28 13:09:06;-1.361
2018-06-28 13:09:08;-1.362
2018-06-28 13:09:09;-1.361
2018-06-28 13:09:10;-1.36
2018-06-28 13:09:11;-1.367
2018-06-28 13:09:13;-1.36
2018-06-28 13:09:14;-1.365
2018-06-28 13:09:15;-1.361
2018-06-28 13:09:16;-1.355
2018-06-28 13:09:18;-1.371
2018-06-28 13:09:19;-1.361
2018-06-28 13:09:20;-1.366
2018-06-28 13:09:21;-1.364
2018-06-28 13:09:23;-1.367
2018-06-28 13:09:24;-1.363
2018-06-28 13:09:25;-1.367
2018-06-28 13:09:26;-1.36
2018-06-28 13:09:28;-1.364
2018-06-28 13:09:29;-1.368
2018-06-28 13:09:30;-1.361
2018-06-28 13:09:31;-1.364
2018-06-28 13:09:33;-1.369
2018-06-28 13:09:34;-1.361
2018-06-28 13:09:35;-1.366
2018-06-28 13:09:36;-1.367
2018-06-28 13:09:38;-1.365
2018-06-28 13:09:39;-1.359
2018-06-28 13:09:40;-1.36
2018-06-28 13:09:41;-1.362
2018-06-28 13:09:43;-1.359
2018-06-28 13:09:44;-1.367
2018-06-28 13:09:45;-1.361
2018-06-28 13:09:46;-1.365
2018-06-28 13:09:48;-1.367
2018-06-28 13:09:49;-1.362
2018-06-28 13:09:50;-1.364
2018-06-28 13:09:51;-1.369
2018-06-28 13:09:53;-1.358
2018-06-28 13:09:54;-1.366
2018-06-28 13:09:55;-1.364
2018-06-28 13:09:56;-1.362
2018-06-28 13:09:58;-1.364
2018-06-28 13:09:59;-1.357
2018-06-28 13:10:00;-1.359
2018-06-28 13:10:01;-1.359
2018-06-28 13:10:03;-1.364
2018-06-28 13:10:04;-1.364
2018-06-28 13:10:05;-1.363
2018-06-28 13:10:06;-1.369
2018-06-28 13:10:08;-1.362
2018-06-28 13:10:09;-1.36
2018-06-28 13:10:10;-1.364
2018-06-28 13:10:11;-1.362
2018-06-28 13:10:13;-1.363
2018-06-28 13:10:14;-1.36
2018-06-28 13:10:15;-1.363
2018-06-28 13:10:16;-1.369
2018-06-28 13:10:18;-1.358
2018-06-28 13:10:19;-1.367
2018-06-28 13:10:20;-1.357
2018-06-28 13:10:21;-1.36
2018-06-28 13:10:23;-1.369
2018-06-28 13:10:24;-1.364
2018-06-28 13:10:25;-1.363
2018-06-28 13:10:26;-1.365
2018-06-28 13:10:27;-1.363
2018-06-28 13:10:29;-1.362
2018-06-28 13:10:30;-1.365
2018-06-28 13:10:31;-1.362
2018-06-28 13:10:33;-1.362
2018-06-28 13:10:34;-1.362
2018-06-28 13:10:35;-1.362
2018-06-28 13:10:36;-1.363
2018-06-28 13:10:37;-1.361
2018-06-28 13:10:39;-1.362
2018-06-28 13:10:40;-1.363
2018-06-28 13:10:41;-1.363
2018-06-28 13:10:43;-1.357
2018-06-28 13:10:44;-1.363
2018-06-28 13:10:45;-1.366
2018-06-28 13:10:46;-1.359
2018-06-28 13:10:48;-1.364
2018-06-28 13:10:49;-1.361
2018-06-28 13:10:50;-1.366
2018-06-28 13:10:51;-1.354
2018-06-28 13:10:53;-1.367
2018-06-28 13:10:54;-1.363
2018-06-28 13:10:55;-1.359
2018-06-28 13:10:56;-1.363
2018-06-28 13:10:58;-1.364
2018-06-28 13:10:59;-1.369
2018-06-28 13:11:00;-1.365
2018-06-28 13:11:01;-1.362
2018-06-28 13:11:03;-1.363
2018-06-28 13:11:04;-1.363
2018-06-28 13:11:05;-1.365
2018-06-28 13:11:06;-1.364
2018-06-28 13:11:08;-1.369
2018-06-28 13:11:09;-1.365
2018-06-28 13:11:10;-1.361
2018-06-28 13:11:11;-1.368
2018-06-28 13:11:13;-1.362
2018-06-28 13:11:14;-1.363
2018-06-28 13:11:15;-1.366
2018-06-28 13:11:16;-1.361
2018-06-28 13:11:18;-1.366
2018-06-28 13:11:19;-1.369
2018-06-28 13:11:20;-1.365
2018-06-28 13:11:21;-1.366
2018-06-28 13:11:23;-1.363
2018-06-28 13:11:24;-1.362
2018-06-28 13:11:25;-1.359
2018-06-28 13:11:26;-1.364
2018-06-28 13:11:28;-1.365
2018-06-28 13:11:29;-1.37
2018-06-28 13:11:30;-1.365
2018-06-28 13:11:31;-1.359
2018-06-28 13:11:33;-1.361
2018-06-28 13:11:34;-1.361
2018-06-28 13:11:36;-1.365
2018-06-28 13:11:38;-1.359
2018-06-28 13:11:39;-1.365
2018-06-28 13:11:40;-1.361
2018-06-28 13:11:41;-1.359
2018-06-28 13:11:43;-1.367
2018-06-28 13:11:44;-1.366
2018-06-28 13:11:45;-1.365
2018-06-28 13:11:46;-1.363
2018-06-28 13:11:48;-1.362
2018-06-28 13:11:49;-1.369
2018-06-28 13:11:50;-1.36
2018-06-28 13:11:51;-1.359
2018-06-28 13:11:53;-1.359
2018-06-28 13:11:54;-1.363
2018-06-28 13:11:55;-1.363
2018-06-28 13:11:56;-1.36
2018-06-28 13:11:58;-1.363
2018-06-28 13:11:59;-1.362
2018-06-28 13:12:00;-1.362
2018-06-28 13:12:01;-1.363
2018-06-28 13:12:03;-1.364
2018-06-28 13:12:04;-1.363
2018-06-28 13:12:05;-1.364
2018-06-28 13:12:06;-1.367
2018-06-28 13:12:08;-1.369
2018-06-28 13:12:09;-1.361
2018-06-28 13:12:10;-1.368
2018-06-28 13:12:11;-1.357
2018-06-28 13:12:13;-1.363
2018-06-28 13:12:14;-1.363
2018-06-28 13:12:15;-1.364
2018-06-28 13:12:16;-1.362
2018-06-28 13:12:18;-1.358
2018-06-28 13:12:19;-1.359
2018-06-28 13:12:20;-1.367
2018-06-28 13:12:21;-1.363
2018-06-28 13:12:22;-1.362
2018-06-28 13:12:24;-1.361
2018-06-28 13:12:25;-1.363
2018-06-28 13:12:26;-1.364
2018-06-28 13:12:28;-1.365
2018-06-28 13:12:29;-1.363
2018-06-28 13:12:30;-1.368
2018-06-28 13:12:31;-1.364
2018-06-28 13:12:33;-1.359
2018-06-28 13:12:34;-1.364
2018-06-28 13:12:35;-1.363
2018-06-28 13:12:36;-1.367
2018-06-28 13:12:38;-1.361
2018-06-28 13:12:39;-1.366
2018-06-28 13:12:40;-1.364
2018-06-28 13:12:41;-1.368
2018-06-28 13:12:43;-1.358
2018-06-28 13:12:44;-1.366
2018-06-28 13:12:45;-1.357
2018-06-28 13:12:46;-1.358
2018-06-28 13:12:48;-1.361
2018-06-28 13:12:49;-1.365
2018-06-28 13:12:50;-1.361
2018-06-28 13:12:51;-1.358
2018-06-28 13:12:53;-1.361
2018-06-28 13:12:54;-1.356
2018-06-28 13:12:55;-1.362
2018-06-28 13:12:56;-1.364
2018-06-28 13:12:58;-1.366
2018-06-28 13:12:59;-1.363
2018-06-28 13:13:00;-1.361
