2018-07-05 11:21:00;9.49523
2018-07-05 11:22:00;9.49523
2018-07-05 11:23:00;9.49523
2018-07-05 11:24:00;9.49523
2018-07-05 11:25:00;9.49523
2018-07-05 11:26:00;9.49523
2018-07-05 11:27:00;9.49523
2018-07-05 11:28:00;9.49523
2018-07-05 11:29:00;9.49523
2018-07-05 11:30:00;9.49523
2018-07-05 11:31:00;9.49523
2018-07-05 11:32:00;9.49524
2018-07-05 11:33:00;9.49524
2018-07-05 11:34:00;9.49524
2018-07-05 11:35:00;9.49524
2018-07-05 11:36:00;9.49524
2018-07-05 11:37:00;9.49524
2018-07-05 11:38:00;9.49524
2018-07-05 11:39:00;9.49524
2018-07-05 11:40:00;9.49524
2018-07-05 11:41:00;9.49524
2018-07-05 11:42:00;9.49525
2018-07-05 11:43:00;9.49525
2018-07-05 11:44:00;9.49525
2018-07-05 11:45:00;9.49525
2018-07-05 11:46:00;9.49525
2018-07-05 11:47:00;9.49525
2018-07-05 11:48:00;9.49525
2018-07-05 11:49:00;9.49525
2018-07-05 11:50:00;9.49525
2018-07-05 11:51:00;9.49525
2018-07-05 11:52:00;9.49525
2018-07-05 11:53:00;9.49526
2018-07-05 11:54:00;9.49526
2018-07-05 11:55:00;9.49526
2018-07-05 11:56:00;9.49526
2018-07-05 11:57:00;9.49526
2018-07-05 11:58:00;9.49526
2018-07-05 11:59:00;9.49526
2018-07-05 12:00:00;9.49526
2018-07-05 12:01:00;9.49526
2018-07-05 12:02:00;9.49527
2018-07-05 12:03:00;9.49527
2018-07-05 12:04:00;9.49527
2018-07-05 12:05:00;9.49527
2018-07-05 12:06:00;9.49528
2018-07-05 12:07:00;9.49528
2018-07-05 12:08:00;9.49528
2018-07-05 12:09:00;9.49529
2018-07-05 12:10:00;9.49529
2018-07-05 12:11:00;9.49529
2018-07-05 12:12:00;9.49529
2018-07-05 12:13:00;9.4953
2018-07-05 12:14:00;9.4953
2018-07-05 12:15:00;9.4953
2018-07-05 12:16:00;9.49531
2018-07-05 12:17:00;9.49531
2018-07-05 12:18:00;9.49531
2018-07-05 12:19:00;9.49532
2018-07-05 12:20:00;9.49532
2018-07-05 12:21:00;9.49532
2018-07-05 12:22:00;9.49532
2018-07-05 12:23:00;9.49533
2018-07-05 12:24:00;9.49533
2018-07-05 12:25:00;9.49533
2018-07-05 12:26:00;9.49534
2018-07-05 12:27:00;9.49534
2018-07-05 12:28:00;9.49534
2018-07-05 12:29:00;9.49535
2018-07-05 12:30:00;9.49535
2018-07-05 12:31:00;9.49535
2018-07-05 12:32:00;9.49536
2018-07-05 12:33:00;9.49536
2018-07-05 12:34:00;9.49536
2018-07-05 12:35:00;9.49537
2018-07-05 12:36:00;9.49537
2018-07-05 12:37:00;9.49537
2018-07-05 12:38:00;9.49538
2018-07-05 12:39:00;9.49538
2018-07-05 12:40:00;9.49539
2018-07-05 12:41:00;9.49539
2018-07-05 12:42:00;9.49539
2018-07-05 12:43:00;9.4954
2018-07-05 12:44:00;9.4954
2018-07-05 12:45:00;9.4954
2018-07-05 12:46:00;9.49541
2018-07-05 12:47:00;9.49541
2018-07-05 12:48:00;9.49542
2018-07-05 12:49:00;9.49542
2018-07-05 12:50:00;9.49542
2018-07-05 12:51:00;9.49543
2018-07-05 12:52:00;9.49543
2018-07-05 12:53:00;9.49543
2018-07-05 12:54:00;9.49544
2018-07-05 12:55:00;9.49544
2018-07-05 12:56:00;9.49544
2018-07-05 12:57:00;9.49545
2018-07-05 12:58:00;9.49545
2018-07-05 12:59:00;9.49546
2018-07-05 13:00:00;9.49546
2018-07-05 13:01:00;9.49546
2018-07-05 13:02:00;9.49547
2018-07-05 13:03:00;9.49547
2018-07-05 13:04:00;9.49547
2018-07-05 13:05:00;9.49548
2018-07-05 13:06:00;9.49548
2018-07-05 13:07:00;9.49549
2018-07-05 13:08:00;9.49549
2018-07-05 13:09:00;9.49549
2018-07-05 13:10:00;9.4955
2018-07-05 13:11:00;9.4955
2018-07-05 13:12:00;9.49551
2018-07-05 13:13:00;9.49551
2018-07-05 13:14:00;9.49551
2018-07-05 13:15:00;9.49552
2018-07-05 13:16:00;9.49552
2018-07-05 13:17:00;9.49552
2018-07-05 13:18:00;9.49553
2018-07-05 13:19:00;9.49553
2018-07-05 13:20:00;9.49554
2018-07-05 13:21:00;9.49554
2018-07-05 13:22:00;9.49554
2018-07-05 13:23:00;9.49555
2018-07-05 13:24:00;9.49555
2018-07-05 13:25:00;9.49555
2018-07-05 13:26:00;9.49556
2018-07-05 13:27:00;9.49556
2018-07-05 13:28:00;9.49557
2018-07-05 13:29:00;9.49557
2018-07-05 13:30:00;9.49557
2018-07-05 13:31:00;9.49558
2018-07-05 13:32:00;9.49558
2018-07-05 13:33:00;9.49559
2018-07-05 13:34:00;9.49559
2018-07-05 13:35:00;9.49559
2018-07-05 13:36:00;9.4956
2018-07-05 13:37:00;9.4956
2018-07-05 13:38:00;9.4956
2018-07-05 13:39:00;9.49561
2018-07-05 13:40:00;9.49561
2018-07-05 13:41:00;9.49562
2018-07-05 13:42:00;9.49562
2018-07-05 13:43:00;9.49562
2018-07-05 13:44:00;9.49563
2018-07-05 13:45:00;9.49563
2018-07-05 13:46:00;9.49564
2018-07-05 17:25:00;9.49564
2018-07-05 17:26:00;9.49564
2018-07-05 17:27:00;9.49564
2018-07-05 17:28:00;9.49565
2018-07-05 17:29:00;9.49565
2018-07-05 17:30:00;9.49565
2018-07-05 17:31:00;9.49565
2018-07-05 17:32:00;9.49565
2018-07-05 17:33:00;9.49565
2018-07-05 17:34:00;9.49566
2018-07-05 17:35:00;9.49566
2018-07-05 17:36:00;9.49566
2018-07-05 17:37:00;9.49566
2018-07-05 17:38:00;9.49566
2018-07-05 17:39:00;9.49566
2018-07-05 17:40:00;9.49567
2018-07-05 17:41:00;9.49567
2018-07-05 17:42:00;9.49567
2018-07-05 17:43:00;9.49567
2018-07-05 17:44:00;9.49567
2018-07-05 17:45:00;9.49567
2018-07-05 17:46:00;9.49568
2018-07-05 17:47:00;9.49568
2018-07-05 17:48:00;9.49568
2018-07-05 17:49:00;9.49568
2018-07-05 17:50:00;9.49568
2018-07-05 17:51:00;9.49568
2018-07-05 17:52:00;9.49568
2018-07-05 17:53:00;9.49569
2018-07-05 17:54:00;9.49569
2018-07-05 17:55:00;9.49569
2018-07-05 17:56:00;9.49569
2018-07-05 17:57:00;9.49569
2018-07-05 17:58:00;9.49569
2018-07-05 17:59:00;9.4957
2018-07-05 18:00:00;9.4957
2018-07-05 18:01:00;9.4957
2018-07-05 18:02:00;9.4957
2018-07-05 18:03:00;9.4957
2018-07-05 18:04:00;9.4957
2018-07-05 18:05:00;9.49571
2018-07-05 18:06:00;9.49571
2018-07-05 18:07:00;9.49571
2018-07-05 18:08:00;9.49571
2018-07-05 18:09:00;9.49571
2018-07-05 18:10:00;9.49571
2018-07-05 18:11:00;9.49572
2018-07-05 18:12:00;9.49572
2018-07-05 18:13:00;9.49572
2018-07-05 18:14:00;9.49572
2018-07-05 18:15:00;9.49572
2018-07-05 18:16:00;9.49572
2018-07-05 18:17:00;9.49573
2018-07-05 18:18:00;9.49573
2018-07-05 18:19:00;9.49573
2018-07-05 18:20:00;9.49573
2018-07-05 18:21:00;9.49573
2018-07-05 18:22:00;9.49573
2018-07-05 18:23:00;9.49573
2018-07-05 18:24:00;9.49574
2018-07-05 18:25:00;9.49574
2018-07-05 18:26:00;9.49574
2018-07-05 18:27:00;9.49574
2018-07-05 18:28:00;9.49574
2018-07-05 18:29:00;9.49574
2018-07-05 18:30:00;9.49575
2018-07-05 18:31:00;9.49575
2018-07-05 18:32:00;9.49575
2018-07-05 18:33:00;9.49575
2018-07-05 18:34:00;9.49575
2018-07-05 18:35:00;9.49576
2018-07-05 18:36:00;9.49576
2018-07-05 18:37:00;9.49576
2018-07-05 18:38:00;9.49576
2018-07-05 18:39:00;9.49576
2018-07-05 18:40:00;9.49576
2018-07-05 18:41:00;9.49577
2018-07-05 18:42:00;9.49577
2018-07-05 18:43:00;9.49577
2018-07-05 18:44:00;9.49577
2018-07-05 18:45:00;9.49577
2018-07-05 18:46:00;9.49577
2018-07-05 18:47:00;9.49578
2018-07-05 18:48:00;9.49578
2018-07-05 18:49:00;9.49578
2018-07-05 18:50:00;9.49578
2018-07-05 18:51:00;9.49578
2018-07-05 18:52:00;9.49578
2018-07-05 18:53:00;9.49579
2018-07-05 18:54:00;9.49579
2018-07-05 18:55:00;9.49579
2018-07-05 18:56:00;9.49579
2018-07-05 18:57:00;9.49579
2018-07-05 18:58:00;9.4958
2018-07-05 18:59:00;9.4958
2018-07-05 19:00:00;9.49581
2018-07-05 19:01:00;9.49581
2018-07-05 19:02:00;9.49581
2018-07-05 19:03:00;9.49582
2018-07-05 19:04:00;9.49582
2018-07-05 19:05:00;9.49583
2018-07-05 19:06:00;9.49583
2018-07-05 19:07:00;9.49583
2018-07-05 19:08:00;9.49584
2018-07-05 19:09:00;9.49584
2018-07-05 19:10:00;9.49584
2018-07-05 19:11:00;9.49585
2018-07-05 19:12:00;9.49585
2018-07-05 19:13:00;9.49586
2018-07-05 19:14:00;9.49586
2018-07-05 19:15:00;9.49586
2018-07-05 19:16:00;9.49587
2018-07-05 19:17:00;9.49587
2018-07-05 19:18:00;9.49588
2018-07-05 19:19:00;9.49588
2018-07-05 19:20:00;9.49588
2018-07-05 19:21:00;9.49589
2018-07-05 19:22:00;9.49589
2018-07-05 19:23:00;9.49589
2018-07-05 19:24:00;9.4959
2018-07-05 19:25:00;9.4959
2018-07-05 19:26:00;9.49591
2018-07-05 19:27:00;9.49591
2018-07-05 19:28:00;9.49591
2018-07-05 19:29:00;9.49592
2018-07-05 19:30:00;9.49592
2018-07-05 19:31:00;9.49593
2018-07-05 19:32:00;9.49593
2018-07-05 19:33:00;9.49593
2018-07-05 19:34:00;9.49594
2018-07-05 19:35:00;9.49594
2018-07-05 19:36:00;9.49594
2018-07-05 19:37:00;9.49595
2018-07-05 19:38:00;9.49595
2018-07-05 19:39:00;9.49596
2018-07-05 19:40:00;9.49596
2018-07-05 19:41:00;9.49596
2018-07-05 19:42:00;9.49597
2018-07-05 19:43:00;9.49597
2018-07-05 19:44:00;9.49598
2018-07-05 19:45:00;9.49598
2018-07-05 19:46:00;9.49598
2018-07-05 19:47:00;9.49599
2018-07-05 19:48:00;9.49599
2018-07-05 19:49:00;9.49599
2018-07-05 19:50:00;9.496
2018-07-05 19:51:00;9.496
2018-07-05 19:52:00;9.49601
2018-07-05 19:53:00;9.49601
2018-07-05 19:54:00;9.49601
2018-07-05 19:55:00;9.49602
2018-07-05 19:56:00;9.49602
2018-07-05 19:57:00;9.49603
2018-07-05 19:58:00;9.49603
2018-07-05 19:59:00;9.49603
2018-07-05 20:00:00;9.49604
2018-07-05 20:01:00;9.49604
2018-07-05 20:02:00;9.49604
2018-07-05 20:03:00;9.49605
2018-07-05 20:04:00;9.49605
2018-07-05 20:05:00;9.49606
2018-07-05 20:06:00;9.49606
2018-07-05 20:07:00;9.49606
2018-07-05 20:08:00;9.49607
2018-07-05 20:09:00;9.49607
2018-07-05 20:10:00;9.49608
2018-07-05 20:11:00;9.49608
2018-07-05 20:12:00;9.49608
2018-07-05 20:13:00;9.49609
2018-07-05 20:14:00;9.49609
2018-07-05 20:15:00;9.49609
2018-07-05 20:16:00;9.4961
2018-07-05 20:17:00;9.4961
2018-07-05 20:18:00;9.49611
2018-07-05 20:19:00;9.49611
2018-07-05 20:20:00;9.49611
2018-07-05 20:21:00;9.49612
2018-07-05 20:22:00;9.49612
2018-07-05 20:23:00;9.49613
2018-07-05 21:17:00;9.49613
2018-07-05 21:18:00;9.49613
2018-07-05 21:19:00;9.49613
2018-07-05 21:20:00;9.49613
2018-07-05 21:21:00;9.49614
2018-07-05 21:22:00;9.49614
2018-07-05 21:23:00;9.49614
2018-07-05 21:24:00;9.49614
2018-07-05 21:25:00;9.49614
2018-07-05 21:26:00;9.49615
2018-07-05 21:27:00;9.49615
2018-07-05 21:28:00;9.49615
2018-07-05 21:29:00;9.49615
2018-07-05 21:30:00;9.49615
2018-07-05 21:31:00;9.49615
2018-07-05 21:32:00;9.49615
2018-07-05 21:33:00;9.49616
2018-07-05 21:34:00;9.49616
2018-07-05 21:35:00;9.49616
2018-07-05 21:36:00;9.49616
2018-07-05 21:37:00;9.49616
2018-07-05 21:38:00;9.49617
2018-07-05 21:39:00;9.49617
2018-07-05 21:40:00;9.49617
2018-07-05 21:41:00;9.49617
2018-07-05 21:42:00;9.49617
2018-07-05 21:43:00;9.49617
2018-07-05 21:44:00;9.49617
2018-07-05 21:45:00;9.49618
2018-07-05 21:46:00;9.49618
2018-07-05 21:47:00;9.49618
2018-07-05 21:48:00;9.49618
2018-07-05 21:49:00;9.49618
2018-07-05 21:50:00;9.49618
2018-07-05 21:51:00;9.49619
2018-07-05 21:52:00;9.49619
2018-07-05 21:53:00;9.49619
2018-07-05 21:54:00;9.49619
2018-07-05 21:55:00;9.49619
2018-07-05 21:56:00;9.49619
2018-07-05 21:57:00;9.4962
2018-07-05 21:58:00;9.4962
2018-07-05 21:59:00;9.4962
2018-07-05 22:00:00;9.4962
2018-07-05 22:01:00;9.4962
2018-07-05 22:02:00;9.4962
2018-07-05 22:03:00;9.49621
2018-07-05 22:04:00;9.49621
2018-07-05 22:05:00;9.49621
2018-07-05 22:06:00;9.49621
2018-07-05 22:07:00;9.49621
2018-07-05 22:08:00;9.49621
2018-07-05 22:09:00;9.49622
2018-07-05 22:10:00;9.49622
2018-07-05 22:11:00;9.49622
2018-07-05 22:12:00;9.49622
2018-07-05 22:13:00;9.49622
2018-07-05 22:14:00;9.49622
2018-07-05 22:15:00;9.49623
2018-07-05 22:16:00;9.49623
2018-07-05 22:17:00;9.49623
2018-07-05 22:18:00;9.49623
2018-07-05 22:19:00;9.49623
2018-07-05 22:20:00;9.49623
2018-07-05 22:21:00;9.49624
2018-07-05 22:22:00;9.49624
2018-07-05 22:23:00;9.49624
2018-07-05 22:24:00;9.49624
2018-07-05 22:25:00;9.49624
2018-07-05 22:26:00;9.49624
2018-07-05 22:27:00;9.49625
2018-07-05 22:28:00;9.49625
2018-07-05 22:29:00;9.49625
2018-07-05 22:30:00;9.49625
2018-07-05 22:31:00;9.49625
2018-07-05 22:32:00;9.49625
2018-07-05 22:33:00;9.49626
2018-07-05 22:34:00;9.49626
2018-07-05 22:35:00;9.49626
2018-07-05 22:36:00;9.49626
2018-07-05 22:37:00;9.49626
2018-07-05 22:38:00;9.49626
2018-07-05 22:39:00;9.49627
2018-07-05 22:40:00;9.49627
2018-07-05 22:41:00;9.49627
2018-07-05 22:42:00;9.49627
2018-07-05 22:43:00;9.49627
2018-07-05 22:44:00;9.49627
2018-07-05 22:45:00;9.49628
2018-07-05 22:46:00;9.49628
2018-07-05 22:47:00;9.49628
2018-07-05 22:48:00;9.49628
2018-07-05 22:49:00;9.49628
2018-07-05 22:50:00;9.49628
2018-07-05 22:51:00;9.49629
2018-07-05 22:52:00;9.49629
2018-07-05 22:53:00;9.49629
2018-07-05 22:54:00;9.49629
2018-07-05 22:55:00;9.49629
2018-07-05 22:56:00;9.49629
2018-07-05 22:57:00;9.4963
2018-07-05 22:58:00;9.4963
2018-07-05 22:59:00;9.4963
2018-07-05 23:00:00;9.4963
2018-07-05 23:01:00;9.4963
2018-07-05 23:02:00;9.4963
2018-07-05 23:03:00;9.49631
2018-07-05 23:04:00;9.49631
2018-07-05 23:05:00;9.49631
2018-07-05 23:06:00;9.49631
2018-07-05 23:07:00;9.49631
2018-07-05 23:08:00;9.49631
2018-07-05 23:09:00;9.49632
2018-07-05 23:10:00;9.49632
2018-07-05 23:11:00;9.49632
2018-07-05 23:12:00;9.49632
2018-07-05 23:13:00;9.49632
2018-07-05 23:14:00;9.49632
2018-07-05 23:15:00;9.49633
2018-07-05 23:16:00;9.49633
2018-07-05 23:17:00;9.49633
2018-07-05 23:18:00;9.49633
2018-07-05 23:19:00;9.49633
2018-07-05 23:20:00;9.49634
2018-07-05 23:21:00;9.49634
2018-07-05 23:22:00;9.49634
2018-07-05 23:23:00;9.49634
2018-07-05 23:24:00;9.49634
2018-07-05 23:25:00;9.49634
2018-07-05 23:26:00;9.49634
2018-07-05 23:27:00;9.49635
2018-07-05 23:28:00;9.49635
2018-07-05 23:29:00;9.49635
2018-07-05 23:30:00;9.49635
2018-07-05 23:31:00;9.49635
2018-07-05 23:32:00;9.49635
2018-07-05 23:33:00;9.49636
2018-07-05 23:34:00;9.49636
2018-07-05 23:35:00;9.49636
2018-07-05 23:36:00;9.49636
2018-07-05 23:37:00;9.49636
2018-07-05 23:38:00;9.49636
2018-07-05 23:39:00;9.49637
2018-07-05 23:40:00;9.49637
2018-07-05 23:41:00;9.49637
2018-07-05 23:42:00;9.49637
2018-07-05 23:43:00;9.49637
2018-07-05 23:44:00;9.49637
2018-07-05 23:45:00;9.49638
2018-07-05 23:46:00;9.49638
2018-07-05 23:47:00;9.49638
2018-07-05 23:48:00;9.49638
2018-07-05 23:49:00;9.49638
2018-07-05 23:50:00;9.49638
2018-07-05 23:51:00;9.49639
2018-07-05 23:52:00;9.49639
2018-07-05 23:53:00;9.49639
2018-07-05 23:54:00;9.49639
2018-07-05 23:55:00;9.49639
2018-07-05 23:56:00;9.49639
2018-07-05 23:57:00;9.4964
2018-07-05 23:58:00;9.4964
2018-07-05 23:59:00;9.4964
2018-07-06 00:00:00;9.4964
2018-07-06 00:01:00;9.4964
2018-07-06 00:02:00;9.4964
2018-07-06 00:03:00;9.49641
2018-07-06 00:04:00;9.49641
2018-07-06 00:05:00;9.49641
2018-07-06 00:06:00;9.49641
2018-07-06 00:07:00;9.49641
2018-07-06 00:08:00;9.49641
2018-07-06 00:09:00;9.49642
2018-07-06 00:10:00;9.49642
2018-07-06 00:11:00;9.49642
2018-07-06 00:12:00;9.49642
2018-07-06 00:13:00;9.49642
2018-07-06 00:14:00;9.49642
2018-07-06 00:15:00;9.49642
2018-07-06 00:16:00;9.49643
2018-07-06 00:17:00;9.49643
2018-07-06 00:18:00;9.49643
2018-07-06 00:19:00;9.49643
2018-07-06 00:20:00;9.49643
2018-07-06 00:21:00;9.49643
2018-07-06 00:22:00;9.49644
2018-07-06 00:23:00;9.49644
2018-07-06 00:24:00;9.49644
2018-07-06 00:25:00;9.49644
2018-07-06 00:26:00;9.49644
2018-07-06 00:27:00;9.49644
2018-07-06 00:28:00;9.49645
2018-07-06 00:29:00;9.49645
2018-07-06 00:30:00;9.49645
2018-07-06 00:31:00;9.49645
2018-07-06 00:32:00;9.49645
2018-07-06 00:33:00;9.49645
2018-07-06 00:34:00;9.49646
2018-07-06 00:35:00;9.49646
2018-07-06 00:36:00;9.49646
2018-07-06 00:37:00;9.49646
2018-07-06 00:38:00;9.49646
2018-07-06 00:39:00;9.49646
2018-07-06 00:40:00;9.49647
2018-07-06 00:41:00;9.49647
2018-07-06 00:42:00;9.49647
2018-07-06 00:43:00;9.49647
2018-07-06 00:44:00;9.49647
2018-07-06 00:45:00;9.49647
2018-07-06 00:46:00;9.49648
2018-07-06 00:47:00;9.49648
2018-07-06 09:14:00;9.49648
2018-07-06 09:15:00;9.49649
2018-07-06 09:16:00;9.49649
2018-07-06 09:17:00;9.49649
2018-07-06 09:18:00;9.49649
2018-07-06 09:19:00;9.49649
2018-07-06 09:20:00;9.49649
2018-07-06 09:21:00;9.4965
2018-07-06 09:22:00;9.4965
2018-07-06 09:23:00;9.4965
2018-07-06 09:24:00;9.4965
2018-07-06 09:25:00;9.4965
2018-07-06 09:26:00;9.4965
2018-07-06 09:27:00;9.49651
2018-07-06 09:28:00;9.49651
2018-07-06 09:29:00;9.49651
2018-07-06 09:30:00;9.49651
2018-07-06 09:31:00;9.49651
2018-07-06 09:32:00;9.49651
2018-07-06 09:33:00;9.49652
2018-07-06 09:34:00;9.49652
2018-07-06 09:35:00;9.49652
2018-07-06 09:36:00;9.49652
2018-07-06 09:37:00;9.49652
2018-07-06 09:38:00;9.49652
2018-07-06 09:39:00;9.49653
2018-07-06 09:40:00;9.49653
2018-07-06 09:41:00;9.49654
2018-07-06 09:42:00;9.49654
2018-07-06 09:43:00;9.49654
2018-07-06 09:44:00;9.49654
2018-07-06 09:45:00;9.49654
2018-07-06 09:46:00;9.49654
2018-07-06 09:47:00;9.49655
2018-07-06 09:48:00;9.49655
2018-07-06 09:49:00;9.49655
2018-07-06 09:50:00;9.49655
2018-07-06 09:51:00;9.49655
2018-07-06 09:52:00;9.49655
2018-07-06 09:53:00;9.49656
2018-07-06 09:54:00;9.49656
2018-07-06 09:55:00;9.49656
2018-07-06 09:56:00;9.49656
2018-07-06 09:57:00;9.49656
2018-07-06 09:58:00;9.49656
2018-07-06 09:59:00;9.49656
2018-07-06 10:00:00;9.49657
2018-07-06 10:01:00;9.49657
2018-07-06 10:02:00;9.49657
2018-07-06 10:03:00;9.49657
2018-07-06 10:04:00;9.49657
2018-07-06 10:05:00;9.49657
2018-07-06 10:06:00;9.49657
2018-07-06 10:07:00;9.49658
2018-07-06 10:08:00;9.49658
2018-07-06 10:09:00;9.49658
2018-07-06 10:10:00;9.49658
2018-07-06 10:11:00;9.49658
2018-07-06 10:12:00;9.49658
2018-07-06 10:13:00;9.49658
2018-07-06 10:14:00;9.49658
2018-07-06 10:15:00;9.49659
2018-07-06 10:16:00;9.49659
2018-07-06 10:17:00;9.49659
2018-07-06 10:18:00;9.49659
2018-07-06 10:19:00;9.49659
2018-07-06 10:20:00;9.49659
2018-07-06 10:21:00;9.49659
2018-07-06 10:22:00;9.4966
2018-07-06 10:23:00;9.4966
2018-07-06 10:24:00;9.4966
2018-07-06 10:25:00;9.4966
2018-07-06 10:26:00;9.4966
2018-07-06 10:27:00;9.4966
2018-07-06 10:28:00;9.4966
2018-07-06 10:29:00;9.49661
2018-07-06 10:30:00;9.49661
2018-07-06 10:31:00;9.49661
2018-07-06 10:32:00;9.49661
2018-07-06 10:33:00;9.49661
2018-07-06 10:34:00;9.49661
2018-07-06 10:35:00;9.49661
2018-07-06 10:36:00;9.49661
2018-07-06 10:37:00;9.49662
2018-07-06 10:38:00;9.49662
2018-07-06 10:39:00;9.49662
2018-07-06 10:40:00;9.49662
2018-07-06 10:41:00;9.49662
2018-07-06 10:42:00;9.49662
2018-07-06 10:43:00;9.49662
2018-07-06 10:44:00;9.49662
2018-07-06 10:45:00;9.49662
2018-07-06 10:46:00;9.49663
2018-07-06 10:47:00;9.49663
2018-07-06 10:48:00;9.49663
2018-07-06 10:49:00;9.49663
2018-07-06 10:50:00;9.49663
2018-07-06 10:51:00;9.49663
2018-07-06 10:52:00;9.49663
2018-07-06 10:53:00;9.49663
2018-07-06 10:54:00;9.49664
2018-07-06 10:55:00;9.49664
2018-07-06 10:56:00;9.49664
2018-07-06 10:57:00;9.49664
2018-07-06 10:58:00;9.49664
2018-07-06 10:59:00;9.49664
2018-07-06 11:00:00;9.49664
2018-07-06 11:01:00;9.49664
2018-07-06 11:02:00;9.49664
2018-07-06 11:03:00;9.49665
2018-07-06 11:04:00;9.49665
2018-07-06 11:05:00;9.49665
2018-07-06 11:06:00;9.49665
2018-07-06 11:07:00;9.49665
2018-07-06 11:08:00;9.49665
2018-07-06 11:09:00;9.49665
2018-07-06 11:10:00;9.49665
2018-07-06 11:11:00;9.49665
2018-07-06 11:12:00;9.49666
2018-07-06 11:13:00;9.49666
2018-07-06 11:14:00;9.49666
2018-07-06 11:15:00;9.49666
2018-07-06 11:16:00;9.49666
2018-07-06 11:17:00;9.49666
2018-07-06 11:18:00;9.49666
2018-07-06 11:19:00;9.49666
2018-07-06 11:20:00;9.49667
2018-07-06 11:21:00;9.49667
2018-07-06 11:22:00;9.49667
2018-07-06 11:23:00;9.49667
2018-07-06 11:24:00;9.49667
2018-07-06 11:25:00;9.49667
2018-07-06 11:26:00;9.49667
2018-07-06 11:27:00;9.49667
2018-07-06 11:28:00;9.49667
2018-07-06 11:29:00;9.49668
2018-07-06 11:30:00;9.49668
2018-07-06 11:31:00;9.49668
2018-07-06 11:32:00;9.49668
2018-07-06 11:33:00;9.49668
2018-07-06 11:34:00;9.49668
2018-07-06 11:35:00;9.49668
2018-07-06 11:36:00;9.49668
2018-07-06 11:37:00;9.49668
2018-07-06 11:38:00;9.49668
2018-07-06 11:39:00;9.49669
2018-07-06 11:40:00;9.49669
2018-07-06 11:41:00;9.49669
2018-07-06 11:42:00;9.49669
2018-07-06 11:43:00;9.49669
2018-07-06 11:44:00;9.49669
2018-07-06 11:45:00;9.49669
2018-07-06 11:46:00;9.49669
2018-07-06 11:47:00;9.4967
2018-07-06 11:52:00;9.4967
2018-07-06 11:53:00;9.4967
2018-07-06 11:54:00;9.4967
2018-07-06 11:55:00;9.4967
2018-07-06 11:56:00;9.4967
2018-07-06 11:57:00;9.4967
2018-07-06 11:58:00;9.4967
2018-07-06 11:59:00;9.4967
2018-07-06 12:00:00;9.49671
2018-07-06 12:01:00;9.49671
2018-07-06 12:02:00;9.49671
2018-07-06 12:03:00;9.49671
2018-07-06 12:04:00;9.49671
2018-07-06 12:05:00;9.49671
2018-07-06 12:06:00;9.49671
2018-07-06 12:07:00;9.49671
2018-07-06 12:08:00;9.49671
2018-07-06 12:09:00;9.49671
2018-07-06 12:10:00;9.49672
2018-07-06 12:11:00;9.49672
2018-07-06 12:12:00;9.49672
2018-07-06 12:13:00;9.49672
2018-07-06 12:14:00;9.49672
2018-07-06 12:15:00;9.49672
2018-07-06 12:16:00;9.49672
2018-07-06 12:17:00;9.49672
2018-07-06 12:18:00;9.49673
2018-07-06 12:19:00;9.49673
2018-07-06 12:20:00;9.49673
2018-07-06 12:21:00;9.49673
2018-07-06 12:22:00;9.49673
2018-07-06 12:23:00;9.49673
2018-07-06 12:24:00;9.49674
2018-07-06 12:25:00;9.49674
2018-07-06 12:26:00;9.49674
2018-07-06 12:27:00;9.49674
2018-07-06 12:28:00;9.49674
2018-07-06 12:29:00;9.49674
2018-07-06 12:30:00;9.49674
2018-07-06 12:31:00;9.49674
2018-07-06 12:32:00;9.49674
2018-07-06 12:33:00;9.49674
2018-07-06 12:34:00;9.49675
2018-07-06 12:35:00;9.49675
2018-07-06 12:36:00;9.49675
2018-07-06 12:37:00;9.49675
2018-07-06 12:38:00;9.49675
2018-07-06 12:39:00;9.49675
2018-07-06 12:40:00;9.49675
2018-07-06 12:41:00;9.49675
2018-07-06 12:42:00;9.49675
2018-07-06 12:43:00;9.49675
2018-07-06 12:44:00;9.49676
2018-07-06 12:45:00;9.49676
2018-07-06 12:46:00;9.49676
2018-07-06 12:47:00;9.49676
2018-07-06 12:48:00;9.49676
2018-07-06 12:49:00;9.49676
2018-07-06 12:50:00;9.49676
2018-07-06 12:51:00;9.49677
2018-07-06 12:52:00;9.49677
2018-07-06 12:53:00;9.49677
2018-07-06 12:54:00;9.49677
2018-07-06 12:55:00;9.49677
2018-07-06 12:56:00;9.49677
2018-07-06 12:57:00;9.49677
2018-07-06 12:58:00;9.49677
2018-07-06 12:59:00;9.49677
2018-07-06 13:00:00;9.49677
2018-07-06 13:01:00;9.49677
2018-07-06 13:02:00;9.49677
2018-07-06 13:03:00;9.49677
2018-07-06 13:04:00;9.49677
2018-07-06 13:05:00;9.49677
2018-07-06 13:06:00;9.49677
2018-07-06 13:07:00;9.49677
2018-07-06 13:08:00;9.49677
2018-07-06 13:09:00;9.49677
2018-07-06 13:10:00;9.49677
2018-07-06 13:11:00;9.49677
2018-07-06 13:12:00;9.49677
2018-07-06 13:13:00;9.49677
2018-07-06 13:14:00;9.49677
2018-07-06 13:15:00;9.49677
2018-07-06 13:16:00;9.49677
2018-07-06 13:17:00;9.49677
2018-07-06 13:18:00;9.49676
